suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27201 27119 27479 26322 26147 26583 27509 28129 27490 27275 27083 26411 27164 27431 26808 27071 27414 26744 27429 27275,4399,4400,4407,0,0,0,877,1042,1453
CompilationBenchmarksBigNightly,caskApp,150,1,557.1 561.7 560.7 560.5 559.5 559.8 557.6 559.9 557.7 559.5 558.8 559.3 555.8 554.3 558.2 558.6 554.1 555.8 556.2 557.6,124.9,124.9,125,0,0,0,7,127.3,337
CompilationBenchmarksBigNightly,dottyUtils,170,1,1116 1113 1114 1115 1112 1112 1101 1101 1199 1158 1094 1092 1097 1096 1092 1094 1092 1094 1105 1093,167,167,167,0,0,0,1,78.4,414
CompilationBenchmarksBigNightly,fansi,150,1,1285 1286 1287 1286 1285 1283 1286 1285 1284 1285 1284 1285 1284 1285 1282 1284 1284 1291 1283 1283,215.8,215.9,216.2,0,0,0,332,453.4,809
CompilationBenchmarksBigNightly,parallelCollections,100,1,4563 4572 4564 4569 4566 4565 4567 4567 4566 4567 4610 4611 4610 4610 4607 4608 4613 4609 4606 4610,609.7,609.8,609.8,0,0,0,7,89.45,298
CompilationBenchmarksBigNightly,re2s,120,1,1789 1787 1793 1791 1801 1809 1841 1851 1856 1824 1792 1856 1822 1836 1872 1846 1821 1865 1817 1799,265.7,265.7,265.9,0,0,0,4,166.6,642
CompilationBenchmarksBigNightly,scalaToday,150,1,3383 3383 3383 3383 3380 3379 3382 3383 3382 3383 3381 3383 3381 3383 3382 3380 3379 3379 3379 3378,527.4,527.5,527.5,0,0,0,26,136.8,339
CompilationBenchmarksBigNightly,scalaYaml,80,1,4496 4495 4492 4492 4492 4499 4494 4491 4491 4488 4490 4489 4493 4513 4489 4499 4493 4496 4498 4487,580,580.1,580.3,0,0,0,15,155.1,417
CompilationBenchmarksBigNightly,sourcecode,170,1,905.4 901.2 903.5 902.5 901.9 901.6 901.9 902 901.4 911.9 899.7 900.5 899.2 903.9 899.3 899.3 899.1 899.2 898.9 898.9,172.9,173,173.1,0,0,0,0,83.25,352
CompilationBenchmarksBigNightly,tastyQuery,60,1,5050 5060 5066 5162 5124 5097 5106 5018 5047 4973 5170 5043 5033 4971 4986 4974 4988 4961 4952 4952,663,663.1,663.2,0,0,0,25,240.3,620
CompilationBenchmarksBigNightly,tictactoe,150,1,1162 1160 1158 1160 1158 1170 1158 1156 1182 1170 1172 1168 1166 1154 1155 1159 1157 1156 1162 1160,237.9,237.9,237.9,0,0,0,76,291.5,1213
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788.2 788.7 788.2 793.2 787.7 792.6 786.6 787.3 786.7 786.3 787.1 786.8 788.5 786.4 785.4 787 785.8 789.5 785.6 786.7,148.9,148.9,148.9,0,0,0,4,55.15,180
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1573 1571 1568 1565 1564 1564 1564 1571 1572 1563 1563 1561 1562 1561 1562 1562 1559 1560 1560 1560,248.7,248.9,248.9,0,0,0,10,155.4,464
CompilationBenchmarksBigWeekly,scalaz,60,1,27824 27782 27837 27541 29082 29100 28626 27938 28743 28778 27855 27804 28679 29201 28444 28373 29375 28691 27852 28484,4117,4117,4117,0,0,0,12,197.8,832
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.6 124.9 124.7 124.9 125.1 124.2 123.9 124.3 126.3 126.6 124.5 124.6 123.5 125.7 133.2 132.7 132.4 133.9 125.3 132.8,38.99,38.99,39,0,0,0,0,23.95,97
CompilationBenchmarksSmallNightly,implicitInductive,150,1,879.4 879.3 879.5 879.1 879 877.7 879.4 878.8 878 879.6 877 879.7 877.8 878.5 877.5 878.5 878.5 879.1 878.2 878.1,74.34,74.34,74.35,0,0,0,2,66.9,214
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,574.2 573 572.5 642.1 578.9 572.7 573.9 582.1 577.2 572.2 573.3 572.2 577 571.8 571.3 570.9 572.2 572.9 569.9 569.2,112.2,112.2,112.2,0,0,0,4,56.45,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,350.2 353.1 349.3 347.2 345.6 343.5 344.4 347.2 347 344 345.1 343.6 342.8 342.3 350.4 345.3 341.6 343.3 341.4 341,77.52,77.53,77.58,0,0,0,0,100.2,574
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.3 244.9 243.7 243.8 243.6 243.8 243.8 243.5 244.2 245.2 244.6 242.9 243.6 243.6 242.8 243.9 246.6 250.4 261 255.2,67.26,67.29,67.31,0,0,0,0,82.7,684
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163 163.1 163.5 162.9 163.1 163.1 162.5 161.9 162.5 161.4 161.8 162.5 161.6 162.3 162.8 162.3 162.5 160.7 162 162.1,49.34,49.35,49.35,0,0,0,1,34.8,106
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.8 151.2 155.6 152.1 151.2 151.2 151.1 151.6 149.7 151.6 149.8 174.5 149.9 151.2 150.8 151.2 150.7 148.2 150.6 150.7,44.04,44.05,44.05,0,0,0,2,25.6,140
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.1 151 149.5 150.1 150 149.9 150.1 149.7 150.4 149.9 149.2 149.9 149.3 148.2 149 149.4 149.4 147 149.1 148.4,44.13,44.14,44.14,0,0,0,0,36.7,95
CompilationBenchmarksSmallWeekly,findRef,150,1,135.3 120.2 128 121 119 120 119.4 119.6 120 118.9 119.4 119.3 119.7 119.8 119 118.2 119.2 120.3 119.1 117.7,34.5,34.5,34.51,0,0,0,1,34.2,84
CompilationBenchmarksSmallWeekly,i1535,150,1,190.9 190.3 189.9 190.9 190.1 189.3 196.6 189.3 188.8 188.6 189.2 189.2 188.3 187.8 187.8 187.8 187.3 189 202 187.8,50.82,50.82,50.82,0,0,0,6,46.45,163
CompilationBenchmarksSmallWeekly,i1687,150,1,118.2 119.5 118.8 121.1 119.5 119.6 119.6 119.5 120.9 120.7 119.6 119.6 120.7 119.2 119.6 120.1 119.1 120.1 118.4 118.9,37.21,37.21,37.21,0,0,0,0,21.2,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.6 170.1 169.8 169.9 169.4 169.5 170.1 169.4 170.5 171.5 171.5 171.5 171.8 171.6 171.3 171 171.1 171.9 170.9 170.9,50.77,50.77,50.78,0,0,0,2,31.25,123
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.1 363.8 362.1 362.1 361.6 363.6 361.8 361.5 369.7 361.8 363.6 362.5 364.4 363.5 363.8 364 360.6 362.3 360.9 360.6,92.73,92.73,92.73,0,0,0,0,35,216
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.4 170.9 169.9 171.3 170 170.3 168.8 170.4 170.3 169.8 171.6 169.6 169.8 169.4 169.9 169.1 169.7 169 169.8 168.8,51.14,51.15,51.15,0,0,0,0,22.9,112
CompilationBenchmarksSmallWeekly,tuple,150,1,193 200.4 189.9 199 187.5 184.3 187.1 186.6 195.8 187.7 186.6 186.5 185.9 186.6 186.2 186.6 186.5 185.1 186.8 186.2,53.1,53.11,53.11,0,0,0,0,20.6,112
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,161.3 159 159.2 159.3 173.1 157.8 159.4 158.5 158.3 158.1 158.8 157.3 157.9 157.1 156.8 156.9 157.3 159.4 155.3 153.8,43.91,43.91,43.92,0,0,0,0,29.3,117
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.6 179.4 176.8 178.5 176.8 176.6 176.5 176.6 176.6 175.9 176.3 176.4 176.1 176 176 176.1 175.9 175.2 175.9 175.9,49.79,49.8,49.8,0,0,0,0,25.5,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.1 117.1 116.7 116.7 115.8 115.8 116 116.9 116.1 115.7 115.7 115.2 116.4 115.6 115.9 115 115.7 116.6 115.9 115.5,37.29,37.29,37.3,0,0,0,0,19.75,91
