suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26051 26335 26670 26100 25816 25802 26589 26631 25950 26284,4211,4212,4212,0,0,0,1116,1427,1716
CompilationBenchmarksBigNightly,caskApp,130,1,611.4 613.8 612.7 611.6 610.2 609.8 608.8 615.8 608.9 611.3,134.9,134.9,134.9,0,0,0,6,139.7,405
CompilationBenchmarksBigNightly,dottyUtils,170,1,1089 1089 1090 1087 1086 1085 1089 1090 1085 1092,167.1,167.1,167.1,0,0,0,0,68.1,213
CompilationBenchmarksBigNightly,fansi,140,1,1084 1073 1221 1472 1071 1058 1049 1047 1046 1044,181.8,181.9,181.9,0,0,0,415,496.1,647
CompilationBenchmarksBigNightly,parallelCollections,100,1,4558 4560 4558 4559 4558 4557 4558 4558 4614 4556,619.4,619.4,619.4,0,0,0,9,67.8,180
CompilationBenchmarksBigNightly,re2s,60,1,1875 1891 1898 1871 1861 1826 1820 1821 1820 1816,262.1,262.1,262.1,0,0,0,56,231,517
CompilationBenchmarksBigNightly,scalaToday,130,1,3226 3221 3217 3221 3218 3306 3219 3211 3215 3233,545.4,545.4,545.4,0,0,0,12,169.5,588
CompilationBenchmarksBigNightly,scalaYaml,40,1,4221 4299 4283 4282 4309 4233 4259 4285 4691 4291,555.4,555.4,555.5,0,0,0,170,424.7,618
CompilationBenchmarksBigNightly,sourcecode,100,1,859.1 862.9 860 856.6 854.6 858.3 855.5 854.3 856 854.3,165.3,165.4,165.4,0,0,0,22,131.3,359
CompilationBenchmarksBigNightly,tastyQuery,60,1,5178 5132 5126 5138 5129 5122 5121 5121 5121 5122,665,665,665.1,0,0,0,26,249.2,631
CompilationBenchmarksBigNightly,tictactoe,130,1,1082 1081 1081 1079 1077 1070 1067 1068 1068 1066,239.4,239.4,239.5,0,0,0,12,132.5,487
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1226 1226 1224 1224 1224 1224 1223 1222 1224 1224,418.6,418.7,418.8,0,0,0,15,79,230
