suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25303 25321 25597 25954 26045 26005 25851 25882 25275 25295,4217,4217,4218,0,0,0,1034,1322,1588
CompilationBenchmarksBigNightly,caskApp,130,1,612.4 613.6 612.1 615 611.4 609.9 609.1 614.2 606.4 611.8,134,134,134,0,0,0,1,211.8,536
CompilationBenchmarksBigNightly,dottyUtils,170,1,1112 1067 1068 1067 1067 1067 1068 1067 1067 1066,167.2,167.2,167.2,0,0,0,4,53.9,146
CompilationBenchmarksBigNightly,fansi,140,1,1075 1076 1074 1141 1118 1076 1094 1085 1067 1065,182.2,182.2,182.2,0,0,0,413,520.2,663
CompilationBenchmarksBigNightly,parallelCollections,100,1,4677 4694 4626 4548 4549 4548 4547 4547 4545 4547,616.3,616.3,616.4,0,0,0,10,73.1,129
CompilationBenchmarksBigNightly,re2s,60,1,1802 1803 1827 1790 1805 1942 1814 1786 1800 1800,261.8,261.8,261.8,0,0,0,50,242.8,579
CompilationBenchmarksBigNightly,scalaToday,130,1,3167 3172 3169 3166 3168 3172 3162 3174 3165 3161,543.2,543.2,543.2,0,0,0,18,212.9,606
CompilationBenchmarksBigNightly,scalaYaml,40,1,5136 4458 4336 4336 4322 4320 4308 4305 4300 4295,556.4,556.5,556.6,0,0,0,251,497.3,856
CompilationBenchmarksBigNightly,sourcecode,100,1,862.5 867 862.7 861.6 861.6 862 861.1 861.4 866.8 859.9,166.5,166.5,166.5,0,0,0,52,145,549
CompilationBenchmarksBigNightly,tastyQuery,60,1,4996 4996 4997 5066 4999 4991 4989 4990 5003 5072,671,671,671.1,0,0,0,65,246.7,656
CompilationBenchmarksBigNightly,tictactoe,130,1,1066 1064 1066 1064 1077 1070 1067 1071 1067 1068,239.3,239.3,239.4,0,0,0,42,209.2,527
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1262 1256 1260 1272 1246 1259 1261 1235 1214 1213,418.6,418.7,418.8,0,0,0,9,91.6,235
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1532 1511 1514 1510 1513 1522 1530 1538 1526 1526,240.4,240.4,240.5,0,0,0,3,151.5,553
CompilationBenchmarksBigWeekly,scalaz,25,1,29864 29661 30751 29586 28708 29615 28999 27727 27688 27955,3960,3964,3970,2,2.5,3,219,450.9,764
CompilationBenchmarksSmallNightly,helloWorld,150,1,82.9 84.1 82.19 82.85 82.2 81.7 81.92 81.46 82.64 82.44,22.85,22.86,22.86,0,0,0,2,22.5,73
CompilationBenchmarksSmallNightly,implicitInductive,150,1,910.3 906.8 906.6 907.8 904.9 905.7 926.6 921.5 905.6 904.9,64.15,64.16,64.16,0,0,0,1,55.4,178
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,619.6 618 618.1 617.3 623.8 623.2 622.4 623.5 623 623.6,115.8,115.9,115.9,0,0,0,4,70.3,240
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,313.5 312.1 314.3 314 312.6 311.2 310.4 310.2 308.3 309.6,69.64,69.65,69.67,0,0,0,8,132,726
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,213.2 212.4 212.7 213 212.1 212.6 212.1 211.7 212.9 213.8,58.83,58.84,58.84,0,0,0,2,40,184
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,142.3 142 141 141.6 143.1 143.2 141.3 142.5 140.3 140.1,37.49,37.49,37.49,0,0,0,0,29.5,92
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,119.6 119.3 118.1 118.6 118.1 118.4 118.1 118.3 119.5 119.7,32.15,32.15,32.16,0,0,0,0,21.8,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,119.2 118.7 118.7 119.6 119.4 118.1 118.8 119.4 119 118.3,32.07,32.07,32.07,0,0,0,0,21.6,43
CompilationBenchmarksSmallWeekly,findRef,150,1,81.57 81.52 81.39 81.39 80.63 80.9 80.81 80.7 80.77 81.08,22.08,22.08,22.09,0,0,0,0,22.1,66
CompilationBenchmarksSmallWeekly,i1535,150,1,161.1 161.7 161.5 162 160.6 163.3 163.4 158.5 161.1 159.9,43.23,43.23,43.23,0,0,0,14,88.7,242
CompilationBenchmarksSmallWeekly,i1687,150,1,77.75 78.22 78.69 78.12 77.71 77.07 78.26 77.92 78.02 78.51,21.82,21.82,21.82,0,0,0,0,10.5,26
CompilationBenchmarksSmallWeekly,implicitCache,150,1,106.5 106.1 105.6 105.4 105.6 105.4 105.6 105.4 105.3 105.8,29.43,29.44,29.44,0,0,0,1,13,37
CompilationBenchmarksSmallWeekly,implicitNums,150,1,325.4 310.8 310.6 310.6 310.5 310.3 310.8 310.4 309 311,71.5,71.5,71.5,0,0,0,0,28.4,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,112.8 113.6 113.3 113.8 112.2 112.2 112.4 111.6 112.4 111.6,29.92,29.92,29.92,0,0,0,1,25.6,81
CompilationBenchmarksSmallWeekly,tuple,150,1,208.3 208.4 208.1 206.5 207.4 207 207.4 207.4 207.2 207.7,59.6,59.61,59.62,0,0,0,1,37,133
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,162.8 161.6 160.6 161.7 161.4 160.6 160.9 160.2 161.5 160.4,49.38,49.38,49.38,0,0,0,2,24.8,61
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,198 197.7 197.3 198.2 197.5 198 197.9 197.3 198.1 197.7,64.3,64.3,64.3,0,0,0,4,43,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,93.95 95.46 94.17 94.08 93.77 93.29 93.36 92.59 91.79 92.82,27.99,28,28,0,0,0,1,14.6,56
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,145.9 146.2 146.2 147.2 145.9 146 145.4 147.8 147.2 147.5,46.45,46.45,46.45,0,0,0,4,46.1,109
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,220.4 212 209.2 209.1 210 210.5 209.9 210 208.6 228.8,62.7,62.7,62.7,0,0,0,0,44.3,141
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,83.73 83.68 83.39 83.71 84.5 83.01 84.42 83.8 84.17 84.06,22.95,22.95,22.96,0,0,0,1,19.4,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5033 4979 4979 4965 5058 5038 5034 5032 5038 5035,666.5,666.5,666.5,0,0,0,57,254.2,618
