suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27978 27601 27651 27865 27130 26819 27519 27960 26859 26869 27138 27233 27687 27824 27350 27779 27751 26719 27468 27888,4349,4350,4350,0,0,0,935,1097,1391
CompilationBenchmarksBigNightly,caskApp,150,1,563.6 559.3 563.6 563 562.6 563.3 561.9 563.1 561.7 563.4 562.8 560.4 559.9 561.8 558.3 561.2 561.6 559.6 559.7 560.4,109.9,109.9,109.9,0,0,0,5,104.1,331
CompilationBenchmarksBigNightly,dottyUtils,170,1,1110 1108 1106 1222 1122 1124 1107 1110 1121 1119 1114 1115 1103 1106 1102 1103 1101 1100 1124 1117,158.8,158.8,158.9,0,0,0,1,90.85,546
CompilationBenchmarksBigNightly,fansi,150,1,1290 1293 1292 1292 1292 1293 1293 1304 1301 1291 1290 1291 1292 1291 1289 1290 1294 1294 1289 1288,208.6,208.6,208.6,0,0,0,317,440.8,756
CompilationBenchmarksBigNightly,parallelCollections,100,1,4558 4558 4568 4559 4556 4555 4617 4969 4575 4557 4552 4562 4569 4572 4550 4548 4678 4865 4554 4549,599.4,599.4,599.4,0,0,0,2,92.5,277
CompilationBenchmarksBigNightly,re2s,120,1,1789 1787 1787 1787 1792 1787 1786 1807 1814 1804 1801 1816 1802 1803 1837 1804 1801 1819 1796 1794,257,257,257.1,0,0,0,3,182.1,992
CompilationBenchmarksBigNightly,scalaToday,150,1,3307 3299 3298 3299 3297 3300 3297 3295 3300 3295 3294 3296 3296 3293 3333 3334 3333 3336 3337 3336,494.4,494.4,494.5,0,0,0,13,110.9,300
CompilationBenchmarksBigNightly,scalaYaml,80,1,4483 4469 4468 4694 4471 4597 4531 4472 4477 4477 4463 4465 4482 4458 4473 4463 4465 4454 4458 4462,569.4,569.5,569.7,0,0,0,31,171.2,514
CompilationBenchmarksBigNightly,sourcecode,170,1,931.1 937.7 931.7 934.2 931 930.9 931.5 934.9 931.5 931.2 929.9 930.2 933.7 929.5 928.5 928.7 928.4 928.1 928.3 930.3,166.8,166.8,166.8,0,0,0,0,90.7,381
CompilationBenchmarksBigNightly,tastyQuery,60,1,5017 5018 5073 5031 5016 4992 5008 5007 5007 5008 5004 5005 4999 5005 5534 5336 5185 5073 5160 5111,658.2,658.2,658.3,0,0,0,22,232.5,923
CompilationBenchmarksBigNightly,tictactoe,150,1,1114 1110 1111 1109 1110 1108 1109 1108 1108 1107 1107 1117 1116 1118 1116 1117 1117 1119 1241 1144,215.4,215.4,215.4,0,0,0,62,231.9,1036
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,771.2 772 770.9 771.6 769.8 778.1 769.4 768.7 773.9 769.7 769 769.1 769.2 769.4 769.7 768 768.7 768.5 769.2 769,140.9,140.9,140.9,0,0,0,0,60.1,175
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1565 1558 1555 1537 1538 1539 1536 1534 1538 1536 1535 1533 1534 1534 1538 1537 1546 1552 1552 1552,240.9,240.9,241,0,0,0,18,143.6,491
CompilationBenchmarksBigWeekly,scalaz,60,1,28051 27684 27560 27389 27449 27339 27465 28244 28524 28886 27911 27908 28806 28002 27808 28043 27775 29102 29475 27924,4044,4046,4051,2,2.85,3,31,198.6,846
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.8 124.5 123.2 123.5 123 123.4 123.9 122.8 124.4 123 123.1 123.1 123.6 123.3 122.7 124.1 122.4 123.6 122.1 122.1,34.5,34.5,34.5,0,0,0,0,24.75,83
CompilationBenchmarksSmallNightly,implicitInductive,150,1,881.2 888.2 881.7 881.4 880.1 882.5 880.3 880.5 881.9 880.6 881.3 879.3 880 879.2 879.6 880.3 879.1 879.1 878.3 879.3,67.34,67.35,67.35,0,0,0,0,56.4,218
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,575.6 576.4 576.1 576.2 576.6 576.2 575.2 575.9 575.7 575.9 575.4 575.7 574.4 575.2 575 573.3 574.1 573.9 573.6 572.6,105.4,105.5,105.5,0,0,0,7,58.05,172
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,359.6 359.5 359.7 357.2 357.1 377.6 376.6 376.1 358 359.8 369.7 373.9 384.2 374.3 364.7 366.5 374.3 365.2 354.5 353.9,70.41,70.42,70.47,0,0,0,0,82.35,419
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,236.7 236.7 236.5 236.5 236.1 236.4 235.9 236.5 236.1 234.8 235.3 235.7 235.2 234.4 236.2 232.9 234.4 233.8 235.2 234.5,61.56,61.57,61.6,0,0,0,0,49.6,166
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.6 168.5 170.8 166.1 169.5 164.2 162.1 171.7 160.5 160.7 160.6 162.1 159.6 159.6 158 158.6 159.6 159.2 158.9 159.3,45.09,45.1,45.1,0,0,0,0,31.8,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.3 147.2 147.9 147.7 148.1 148.5 147.4 147.9 149.3 147.9 148.7 147.5 148.4 147.6 147.5 148.1 148 148.3 147.4 146.8,39.87,39.88,39.88,0,0,0,3,28.25,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.1 149.9 149.2 148.3 148.8 149.5 149.2 148.6 149.5 149.1 147.8 150.6 147.5 149.6 150.3 150.2 149.3 151.6 149.7 149.3,39.81,39.82,39.82,0,0,0,1,34.3,148
CompilationBenchmarksSmallWeekly,findRef,150,1,117.7 114.2 114.2 114.2 115.2 114.6 114.8 114.3 113.5 113.1 137.3 115.2 114 112.7 115 114.1 112.7 113.4 111.9 111.5,30.69,30.69,30.7,0,0,0,2,36.45,125
CompilationBenchmarksSmallWeekly,i1535,150,1,191.1 189.8 188.9 187.5 188.3 188.4 186.9 188.4 188.1 188.5 187.1 187.1 186.9 187.6 188.2 185.7 188.4 185.8 187.1 187.4,45.06,45.07,45.08,0,0,0,3,45.05,99
CompilationBenchmarksSmallWeekly,i1687,150,1,120.4 121.4 121 121 120 120.3 119.8 120 119 120.2 119.5 119.4 120.7 119.4 119.7 121.3 120.1 120.1 120.7 119.8,33.58,33.58,33.58,0,0,0,1,29.05,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,179.2 178.1 172.1 178.4 166.1 167.1 168.2 167.7 170.4 167.4 167.4 167.1 167.9 168 167.6 168.7 168.1 168.6 168.2 166.6,44.88,44.88,44.88,0,0,0,1,29.2,89
CompilationBenchmarksSmallWeekly,implicitNums,150,1,378.2 383.7 378.6 378 377.1 378.3 378.6 376.8 385.2 380.9 377.2 377.3 376.3 376.1 376.6 378.3 377.5 377.7 377.4 376.7,87.88,87.89,87.9,0,0,0,0,38.85,215
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.5 173.8 173.1 173.6 171.8 172.8 172.1 178.8 175.4 173.6 173.4 173.7 173.2 173 173.3 176.5 174 174.4 173.4 172.6,45.21,45.22,45.22,0,0,0,1,28.8,80
CompilationBenchmarksSmallWeekly,tuple,150,1,188.8 190.6 189.6 190.1 189.8 189.7 189.7 190.1 190 190.4 190 189.5 194.8 191.2 188.9 188.5 189.5 188.4 187.8 188.6,47.41,47.42,47.42,0,0,0,1,28.7,98
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.7 148.1 148.1 148.3 148.1 148.4 146.8 148.1 147.6 147.8 146.5 147.6 166.1 146.7 146.4 146.1 147.4 155.1 147.5 147.3,38.83,38.83,38.84,0,0,0,2,27.8,71
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.8 180.5 178.5 179.6 177.7 177.7 177.7 178.2 177.7 177.4 178.6 178.3 177.8 177.6 177.1 177.9 177.2 177.7 177.1 176.8,45.53,45.53,45.54,0,0,0,1,27.6,124
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.6 119 118.3 118.1 117.7 117.8 118 117.4 117.9 117.7 117.5 117.6 118.2 117.5 117.1 118.6 117.9 118.9 119.6 117.5,33.67,33.68,33.68,0,0,0,0,23.6,113
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.2 136.1 135.1 135.8 136.4 136.1 136.4 136 135.4 136.2 135.7 136.6 135.1 135.8 133.7 134.3 135.1 134.9 136.9 135.1,36.57,36.57,36.57,0,0,0,0,38.45,130
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.9 174.9 174.1 173.5 172.2 171.7 171.9 171.9 172.7 171.6 172 171.9 171.3 172.7 173.6 173.6 173.4 173.5 173.5 172.3,44.18,44.19,44.19,0,0,0,7,46.2,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.5 123.2 122.6 122.5 122.8 122.3 138.6 129.5 121.2 122 121.7 121.1 120.5 121.2 121 119.8 120.7 120.3 120.8 120.7,34.94,34.94,34.94,0,0,0,0,24.8,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5119 5062 5058 5046 4959 4952 5023 5022 5022 5023 5019 5019 5016 5017 5020 5024 5023 5015 5040 4951,654.8,654.9,654.9,0,0,0,28,210.9,640
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.58 21.48 20.94 21.58 21.65 21.48 21.33 21.52 21.48 21.67,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.25 15.28 15.15 15.16 15.2 15.15 15.15 15.14 15.19,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.42 29.42 29.41 29.43 29.43 30.2 29.62 27.68 27.69 27.63 27.71 27.63 27.63 27.64 27.64 27.62 27.66 27.71 27.61 27.67,36.4,36.44,36.52,0,0,0,0,1.1,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.88 22.66 22.62 22.74 22.61 22.48 22.51 22.47 22.47 22.47,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,221.6 138.4 138.4 138.2 138.3 138.6 138.7 141.3 144.3 139.3 139.2 139.6 139.3 139 139.3 139.3 139.8 140.9 139.3 139.2,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.68 14.71 14.71 14.65 14.65 14.65 14.66 14.66 14.68,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.14 96.27 96.51 96.65 96.16 95.97 96 96.06 96.09 101.4 104.6 95.99 96.34 96.08 96.03 96.26 95.95 96.72 96.06 96.12,23.26,23.26,23.26,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.08 74.29 74.09 74.94 74.25 74.4 74.09 74.2 74.19 74.11,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.8 151 151 151 150.9 151 150.7 151 150.9 151.1 150.9 150.6 151 150.7 150.9 150.6 151 150.8 152.8 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.5 407.9 408 407.5 411.9 407.6 417.8 414.5 407.7 410.5,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.64 75.74 75.63 75.65 75.75 75.7 75.64 75.6 75.59 75.68,134.1,134.1,134.1,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.91 30.12 29.95 29.85 29.75 29.7 30.22 30.03 29.86 30.02,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,113 113 112.9 112.9 112.9 113 116 113.2 113 112.9,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.45 78.3 78.18 78.22 78.1 78.03 78.24 78.05 78.09 78.23,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.68 20.74 20.65 20.88 20.69 20.67 20.66 20.74 20.8 20.76 20.9 20.88 20.99 20.87 20.89 20.9 20.86 20.87 20.89 20.86,37.36,37.36,37.36,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.03 39.09 39 39.09 39.07 39.09 39 38.97 39 66.99 39.11 39.02 39 39.17 38.99 39.03 39.07 38.99 38.99 39.05,71.2,71.2,71.2,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.2 174.1 173.9 174.1 174.1 174.5 175.7 173.9 173.9 173.8 173.8 173.9 173.8 232.2 174 173.9 174 173.9 173.9 234.3,383.2,383.2,383.2,0,0,0,0,2.4,31
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.18 58.09 154.5 51.51 51.77 51.37 51.27 51.47 51.37 51.39 51.3 51.34 51.32 51.58 51.32 51.34 51.28 51.35 51.42 51.29,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.544 8.529 8.525 8.531 8.539 8.545 8.532 8.528 8.528 8.537,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,230.1 127.1 127 127.4 126.9 127.1 126.9 126.9 130.4 132.1,350.4,350.4,350.4,0,0,0,0,2,12
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.44 22.4 22.36 22.36 22.36 22.43 22.26 22.32 22.29 22.41,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,423.3 422.9 423.2 422.4 420.6 458.3 469.2 420.4 420.5 419.8,222.9,222.9,222.9,0,0,0,0,1.3,7
