suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,833.5 833 850.5 843.1 837.3 836.9 836.3 837.6 835.9 835.8 838.6 837 837 836.5 835.8 839.1 835.9 838.1 835.3 836.6,190,190,190,0,0,0,2,71,332
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1625 1642 1627 1625 1626 1624 1625 1623 1620 1626 1622 1621 1622 1621 1622 1622 1619 1620 1622 1620,291,291.1,291.2,0,0,0,13,157.6,540
CompilationBenchmarksBigWeekly,scalaz,60,1,28576 27930 28446 30257 29447 29028 29231 28242 27920 27960 28996 29145 28539 29501 29801 28164 27912 27900 28316 29352,4234,4234,4235,0,0,0,17,204.8,798
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,305.6 297.3 296.1 296.1 295.9 296.6 296.2 295.6 308.4 299.8 298 296.9 297.9 297.6 296.5 298.2 298.4 302.8 295.4 292.7,100.3,100.3,100.3,0,0,0,1,72.65,495
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,219.9 210.4 224.6 210.3 209.6 208.1 207.8 214.7 209.4 209.5 210.5 209.4 209.2 213.5 227.6 227.1 226.6 226.2 225.3 226.7,78.61,78.61,78.61,0,0,0,1,31.85,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,199.5 199.4 199 198.2 198.5 197 197.4 198.1 195.5 197.6 197.6 197.9 196.1 197.9 197.4 197.1 197.3 196.5 197.5 196.8,73.43,73.44,73.45,0,0,0,0,28.3,132
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.4 195 194.1 195.2 194.2 193.3 194.5 194.1 194 194.1 194.5 194.2 194.9 194.1 196 193.5 192.4 194 192.9 192.6,72.39,72.39,72.39,0,0,0,0,27.8,136
CompilationBenchmarksSmallWeekly,findRef,150,1,167.3 165.7 164.8 165.6 166.4 165.6 165.5 164.6 165.3 164.6 164.9 165.1 165.2 166.7 163.9 163.4 165.7 165.1 163.8 163.5,61.56,61.56,61.57,0,0,0,1,35.45,116
CompilationBenchmarksSmallWeekly,i1535,150,1,246 245.4 246 244.4 245.8 245.2 244.6 245.6 244.7 245.5 243.1 245 244.4 244.6 244.5 244.4 245 241.4 244.6 243.5,85.99,85.99,86,0,0,0,0,38.05,159
CompilationBenchmarksSmallWeekly,i1687,150,1,169 169.5 168.2 172.7 167.8 167.4 166.5 167.3 165.8 173.3 167.8 168 166.4 166.5 167.4 166.9 165.6 166.1 165 167.1,64.56,64.56,64.56,0,0,0,1,22.5,60
