suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,773.2 774 773.1 772.3 772.1 772.2 770.9 770.2 771.6 771.9 771.3 771.6 769.9 775.3 771.3 770.3 770.9 769.6 770.8 769.8,141.1,141.1,141.1,0,0,0,1,61.35,206
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1561 1566 1569 1565 1565 1565 1565 1563 1565 1565 1563 1563 1712 1575 1566 1566 1560 1594 1566 1561,241.6,241.7,241.8,0,0,0,14,145.8,635
CompilationBenchmarksBigWeekly,scalaz,60,1,28810 28559 30607 29506 28880 28701 29280 28836 28629 28311 28831 28513 29968 29412 28849 28586 29436 28787 29085 28929,4092,4096,4102,2,2.7,3,7,215.7,836
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.3 244.3 244.1 244.7 243.9 244.7 244.7 244.5 245.9 247 245.2 243.8 245.4 244.3 242.6 246.2 245.8 247.4 244.5 244.4,61.46,61.48,61.49,0,0,0,0,58.75,272
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.2 164.6 164.5 164 164.3 164.5 162.7 163.7 164.3 163.3 162.8 163.4 163.2 163.5 161.7 162.9 163 162.5 162.6 163.2,44.81,44.81,44.81,0,0,0,0,31.2,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.7 153.6 152.7 152.5 153 153.2 153.1 152.8 154.2 153.5 153.6 152.6 157.5 152.3 152.4 152.4 152.8 153 152.1 151.5,39.93,39.94,39.94,0,0,0,1,25.7,89
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.1 148.5 147.6 146.9 147.6 147.6 147.7 147.5 147.8 147.7 146.2 147.3 147 147 145.3 146.4 146.2 151.4 149.2 146.1,40.05,40.06,40.07,0,0,0,0,33.7,124
CompilationBenchmarksSmallWeekly,findRef,150,1,114.2 113.9 113.7 113.3 114 114.9 112.8 113.7 113.2 113.8 113.4 113.7 112.9 113.6 112.8 113.3 112 112.8 112.6 112.5,30.82,30.82,30.82,0,0,0,3,32.5,119
CompilationBenchmarksSmallWeekly,i1535,150,1,191.1 192.4 192 194 192.6 191 190.5 191.6 191 191.5 189.1 190.1 190 190.6 190.4 190 190.2 188.3 190 190,45.16,45.16,45.17,0,0,0,1,38.1,107
CompilationBenchmarksSmallWeekly,i1687,150,1,118.8 118.8 119.5 120.4 118.5 118.5 119 118.3 118.7 118.7 118.7 118.6 117.4 118.4 118.4 118.5 118.2 118.3 117.4 118.1,33.56,33.56,33.57,0,0,0,0,28.15,152
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.3 171.2 170.9 171.6 171.6 172.4 172.2 171.3 173 171.4 171.2 171 171.5 171.8 170.8 171 171.6 171.9 171.6 170.5,44.82,44.82,44.82,0,0,0,0,24.45,88
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380.7 380.5 381 380.6 381.3 380.5 381 380.7 386.3 384.3 381 380.5 379.9 380.4 380.4 379.6 380.5 379.5 379.7 380.2,88.56,88.57,88.58,0,0,0,0,30.2,178
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.2 173.5 173.9 175.3 172.7 173.7 173.3 173.9 174.7 175.6 174.4 173.9 173.3 173.8 173.4 173.3 174 173.9 175.5 173.6,45.23,45.23,45.24,0,0,0,1,25.5,83
CompilationBenchmarksSmallWeekly,tuple,150,1,186.9 187.4 186.9 187.8 186.9 186.3 186.8 186.7 187 187.1 186.4 186.6 186.2 188.1 186.1 185.2 186.1 185.6 186.6 184.6,47.34,47.35,47.35,0,0,0,2,30.5,94
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.7 149.3 159.3 158.2 157.8 148.4 148.6 148.2 148.7 147.9 148.2 147.5 147.3 147.7 147 147.4 148.9 148.8 146.1 146.5,38.78,38.78,38.78,0,0,0,2,29.85,98
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.5 181.3 177.3 177.8 176.6 175.1 176.4 176.6 176.5 176.4 176.9 176.7 176.1 176.1 175.6 186.7 176.6 176.5 176.6 176,45.12,45.12,45.13,0,0,0,1,22.8,129
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116 116 116.6 116.1 117.3 116 124.6 124 121.5 124.4 119.2 123.8 121.3 124 123.1 123.7 123.8 118 119.7 116.6,33.7,33.7,33.7,0,0,0,0,20.95,115
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137 136.9 137 135.7 136.6 136.8 136.6 135.7 136.6 137 137 136.8 136 136.4 134.2 136.1 134.2 135.1 135.1 134.6,36.67,36.67,36.68,0,0,0,0,32.4,80
