suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26345 26927 26942 27109 26241 26095 26112 26286 26314 25940 25969 25929 25976 26132 26026 25926 25975 25934 27145 27598,4216,4217,4223,0,0,0,864,1014,1384
CompilationBenchmarksBigNightly,caskApp,150,1,555.6 558.8 596.9 597.1 596.7 596.9 600.7 597.1 605.4 597.6 599.2 596.2 601.9 600.6 595.7 592.5 604.7 592.7 591.1 592.4,111.3,111.3,111.3,0,0,0,9,117.9,287
CompilationBenchmarksBigNightly,dottyUtils,170,1,1163 1144 1156 1156 1126 1122 1099 1097 1094 1100 1096 1104 1097 1099 1095 1097 1095 1093 1128 1097,151.4,151.4,151.4,0,0,0,0,86.9,546
CompilationBenchmarksBigNightly,fansi,150,1,1321 1320 1324 1325 1285 1283 1299 1292 1290 1340 1280 1278 1286 1292 1292 1290 1291 1299 1338 1290,201.2,201.2,201.3,0,0,0,305,439.4,752
CompilationBenchmarksBigNightly,parallelCollections,100,1,4429 4431 4428 4430 4429 4430 4429 4427 4428 4429 4427 4426 4425 4425 4426 4424 4426 4424 4424 4424,559.8,559.8,559.9,0,0,0,0,85.4,326
CompilationBenchmarksBigNightly,re2s,120,1,1808 1814 1813 1815 1814 1814 1806 1822 1819 1815 1812 1792 1810 1809 1802 1808 1807 1802 1803 1802,248,248.1,248.1,0,0,0,5,179.6,1013
CompilationBenchmarksBigNightly,scalaToday,150,1,3354 3356 3356 3355 3356 3375 3358 3354 3353 3354 3353 3353 3352 3354 3352 3352 3352 3351 3352 3351,500.2,500.3,501.1,0,0,0,16,102.8,297
CompilationBenchmarksBigNightly,scalaYaml,80,1,4501 4510 4499 4503 4499 4508 4503 4498 4735 4714 4497 4494 4514 4491 4528 4499 4495 4488 4490 4717,534.8,534.9,535.1,0,0,0,23,179.3,475
CompilationBenchmarksBigNightly,sourcecode,170,1,921.8 925.9 922.3 922.5 921.9 921.3 921 959.2 948.6 945 945 947.3 916.8 911.4 940.3 911.2 909.2 909.4 909.1 911.8,151.3,151.3,151.3,0,0,0,0,105.7,475
CompilationBenchmarksBigNightly,tastyQuery,60,1,5053 5054 5049 5054 5049 5045 4991 4990 4990 4986 4992 5050 5048 5052 5044 5053 5374 5190 5041 5041,632.1,632.1,632.2,0,0,0,10,219.5,729
CompilationBenchmarksBigNightly,tictactoe,150,1,1163 1164 1163 1164 1161 1160 1161 1161 1158 1184 1176 1163 1162 1208 1281 1179 1149 1143 1147 1145,211,211,211,0,0,0,69,254.5,1156
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.4 777.9 777.3 783.4 779.2 780.7 778.7 778.3 777 776.1 776.8 777.6 780.3 775.6 775 778.1 775.4 780.8 777 776.5,125.6,125.6,125.6,0,0,0,0,63.55,186
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1547 1550 1549 1547 1552 1551 1546 1558 1549 1547 1543 1546 1547 1559 1566 1541 1554 1539 1538 1539,219.8,220,220,0,0,0,19,184.3,692
CompilationBenchmarksBigWeekly,scalaz,60,1,27942 27786 28442 28974 27837 27651 27646 27714 27760 27843 29293 28207 28278 29020 28232 27624 27618 27917 29352 28853,3759,3759,3760,0,0,0,34,198.6,830
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.6 125 124.1 124.1 124.7 124.8 124.1 124.4 124.4 124.5 124.8 123.9 122.8 123.7 123.9 123.9 123.9 122.3 123.8 123.8,36.3,36.31,36.31,0,0,0,0,22.65,96
CompilationBenchmarksSmallNightly,implicitInductive,150,1,871.5 872.6 872.6 871.9 869.6 877.9 874.1 871.4 874.2 872.2 869.6 871.5 869.7 870.5 870.4 870.1 869.4 868.2 870.8 869.7,66.4,66.4,66.41,0,0,0,1,63.3,251
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,590 589.2 583.6 583.8 583.6 583.8 584.8 583.3 584.6 583.3 583.8 583 583.9 580.8 580.9 580.4 581 581.6 579.4 579.2,106.8,106.8,106.8,0,0,0,11,60.75,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.1 382.3 367.5 364.4 364.9 347.3 363.7 343.8 346.2 350.3 357.6 359.7 345.4 362.7 362 354 362.3 342.9 358.1 341.8,69.95,69.97,70.15,0,0,0,0,99.3,619
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,253.8 242.1 241.7 242.7 241.4 242.3 241.9 241.5 243.9 244.5 242.9 241.7 242.9 243.8 242.4 242.7 243.8 244.6 241 240.8,57.73,57.76,57.77,0,0,0,0,64.9,284
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,171.7 160.2 160.7 160.6 161 159.8 160.4 160.8 160.8 161.1 160.4 159.9 160.1 160.7 161 159.4 158.8 160.3 159.6 159.5,46.12,46.13,46.13,0,0,0,1,47.45,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.3 150.8 151.1 151.7 151.5 152.6 151.9 151.8 152.7 151.5 151.8 150.7 151.5 150.9 150.5 150.5 150.6 151.7 150.8 150,41.09,41.09,41.1,0,0,0,1,28.8,87
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.9 153.1 152.1 153.3 152.9 151.6 152.6 152.8 152.9 152 152.9 152 152.7 153.3 175.7 151.3 151.4 152.4 151.8 150.6,41.18,41.18,41.19,0,0,0,0,37.7,148
CompilationBenchmarksSmallWeekly,findRef,150,1,118.3 117.4 117.1 117.5 118 117.2 117.2 116.1 116.6 116.2 116.3 116.8 116.8 117.4 115.9 124.2 116.5 117.2 116.3 115.5,32.21,32.22,32.22,0,0,0,1,33,81
CompilationBenchmarksSmallWeekly,i1535,150,1,185.8 189 187.7 186.1 189 187.3 185.5 187.6 186.7 187.3 184.7 196.1 189.8 187.6 187 186.9 186.5 187.7 187.1 201,46.15,46.16,46.16,0,0,0,3,53.7,152
CompilationBenchmarksSmallWeekly,i1687,150,1,118.5 118.8 119 117.8 118.2 117.7 117.5 117.6 117.4 119.1 118.3 118 120.3 118 116.9 117.3 118.6 116.9 117.1 119.6,34.99,34.99,35,0,0,0,1,19.2,56
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.7 170.8 170.8 174.2 170.4 171.6 171.1 170.8 173.1 170.6 170.5 170.6 170.9 171.2 169.9 170.3 170.4 171.3 170.7 169.8,45.7,45.7,45.7,0,0,0,0,29.8,120
CompilationBenchmarksSmallWeekly,implicitNums,150,1,361.8 361.8 360.7 361.4 359.7 360.1 359.4 359.3 361.4 359.5 359.6 359.1 358.6 358.4 358.7 360.1 359.2 360.8 359.2 358.7,83.98,83.99,83.99,0,0,0,0,32.8,187
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177 176.7 176.9 176.9 176.3 175.6 178.3 176.2 178.1 178 177.2 176.3 176.2 175.4 175.7 175.3 174.9 177 174.5 174.4,45.71,45.71,45.72,0,0,0,0,26.85,118
CompilationBenchmarksSmallWeekly,tuple,150,1,185.4 187.2 186.3 186.7 186.7 186.9 186.6 186.6 211.3 187.6 186.3 185.9 185.1 187.1 185.7 185.5 185.4 183.5 184.7 185.1,48.36,48.36,48.36,0,0,0,2,29.8,121
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154.3 148.3 148.4 148.6 147.3 147.6 148.6 148.5 147.9 152 147.7 147.4 147.5 148.6 147 146.6 147 149.1 148.1 146.5,40.32,40.32,40.33,0,0,0,0,31,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.5 180.1 185.3 179.7 180.1 179.2 178.3 178.2 178.6 178.7 176.5 178.2 177.4 177.2 177.4 177.4 183.9 177.6 179.9 178.2,45.85,45.86,45.86,0,0,0,0,33.9,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.7 119.2 119.7 119.9 119.4 119.2 118.1 117.9 117.4 119.1 119.1 118.7 117.8 119 118.3 118.7 118.1 115.5 118.3 118.2,34.68,34.68,34.69,0,0,0,0,25.55,108
