suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28646 29076 28079 27337 27355 28122 28455 28672 28120 28402,4671,4671,4676,0,0,0,874,968,1102
CompilationBenchmarksBigNightly,caskApp,150,1,625.2 629.8 627.8 627.4 628.1 627.3 620.2 627.1 625.1 628.7,165.9,165.9,165.9,0,0,0,0,77.2,232
CompilationBenchmarksBigNightly,dottyUtils,170,1,1199 1171 1170 1169 1168 1168 1173 1171 1168 1172,209.3,209.3,209.3,0,0,0,4,74.9,197
CompilationBenchmarksBigNightly,fansi,150,1,1555 1412 1361 1349 1396 1388 1394 1542 1408 1392,251.4,251.4,251.4,0,0,0,325,381.1,454
CompilationBenchmarksBigNightly,parallelCollections,100,1,4762 4772 4828 4809 4790 4750 4683 4680 4680 4682,688.6,688.6,688.6,0,0,0,14,82.4,217
CompilationBenchmarksBigNightly,re2s,120,1,1922 1945 2104 1969 1917 1922 1906 1928 1919 1911,334.1,334.2,334.3,0,0,0,9,206.1,902
CompilationBenchmarksBigNightly,scalaToday,150,1,3469 3471 3462 3469 3465 3469 3466 3465 3470 3464,608,608,608,0,0,0,47,147.5,307
CompilationBenchmarksBigNightly,scalaYaml,80,1,4748 4716 4825 4835 4698 4688 4659 4650 4652 4651,649.1,649.1,649.2,0,0,0,83,249.6,644
CompilationBenchmarksBigNightly,sourcecode,170,1,980.2 984.7 982.4 982.1 981.3 980.4 980.9 986.8 967.7 967.6,211,211,211,0,0,0,10,122.4,483
CompilationBenchmarksBigNightly,tastyQuery,60,1,5297 5304 5295 5303 5298 5494 5533 5389 5295 5303,773.3,773.3,773.4,0,0,0,73,217.6,658
CompilationBenchmarksBigNightly,tictactoe,150,1,1261 1260 1259 1260 1259 1257 1259 1257 1259 1256,326.7,326.7,326.7,0,0,0,13,95.4,313
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1253 1254 1253 1252 1252 1251 1249 1251 1252 1252,429.3,429.4,429.5,0,0,0,12,83.4,241
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1652 1655 1655 1651 1650 1654 1651 1648 1650 1649,291.4,291.5,291.5,0,0,0,12,162.4,524
CompilationBenchmarksBigWeekly,scalaz,60,1,29109 29995 28557 28614 28751 28566 28489 28578 28578 28441,4258,4261,4264,2,2.8,3,67,222,555
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.3 168.2 167.8 167.7 167.8 167.2 167.6 168.1 168.6 167.4,65.63,65.63,65.63,0,0,0,2,18.8,66
CompilationBenchmarksSmallNightly,implicitInductive,150,1,969.8 966.5 962.7 962.2 962.4 970.1 961.2 960.7 960 957.4,106.4,106.4,106.4,0,0,0,1,46,120
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,640.7 639.8 649.9 639.2 638.3 642.9 646.1 644.1 646.1 644.3,145.8,145.8,145.8,0,0,0,12,55,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,405.1 417.4 406.1 405.6 402.6 401.4 401 400.9 400.7 401,111.3,111.3,111.4,0,0,0,9,143.9,726
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,301.8 301.5 300.4 300.6 300.4 300.3 300.4 300.3 300.7 301.1,100.7,100.7,100.7,0,0,0,0,53.4,192
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,211 215.4 210.6 212 210.7 210.6 210.9 211 211.8 212.5,79.08,79.08,79.08,0,0,0,0,35.9,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,194.5 194 194.3 193.8 193.9 193.1 193.8 194.1 192.7 194,72.75,72.75,72.76,0,0,0,3,33.5,154
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195 195 194.5 193.8 194.9 194.4 194.1 194 193.9 194.1,72.83,72.83,72.83,0,0,0,0,20.9,56
CompilationBenchmarksSmallWeekly,findRef,150,1,163.9 163.3 162.5 163.7 164 163.3 163.8 162.4 162.8 162.7,62.02,62.02,62.02,0,0,0,0,26,88
CompilationBenchmarksSmallWeekly,i1535,150,1,243.2 243.6 243.3 242 243.5 243.7 240.7 240.7 241.6 242.3,85.35,85.35,85.35,0,0,0,20,64.4,174
CompilationBenchmarksSmallWeekly,i1687,150,1,161.5 162.3 161.8 162.1 161.6 161.7 161.8 161.9 192 167,63.63,63.63,63.63,0,0,0,0,17.2,56
CompilationBenchmarksSmallWeekly,implicitCache,150,1,221.4 221 220.7 220.9 221.1 220.1 220.6 220.6 219.5 220.8,84.3,84.3,84.3,0,0,0,1,24.9,95
CompilationBenchmarksSmallWeekly,implicitNums,150,1,435 432.9 433.3 432.5 432.3 432.7 432.8 431.9 433.8 432.6,133,133,133,0,0,0,0,32.5,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,227.9 234.1 225.6 227.7 225.4 226.2 225.6 225.7 224.5 226.6,85.03,85.03,85.03,0,0,0,1,31.8,101
CompilationBenchmarksSmallWeekly,tuple,150,1,236.2 236.3 235.8 236 236.1 236 235.9 235.5 236.2 236.1,87.48,87.49,87.49,0,0,0,4,24,46
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,195.2 195.7 195.4 194.9 195.5 195.6 193.9 195.7 194.9 195.2,73.02,73.02,73.03,0,0,0,2,30.2,110
