suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28178 28901 29347 27656 28372 29034 28340 27810 28763 28903 28736 28832 29155 28376 28789 28555 27608 27543 27522 28358,4645,4646,4646,0,0,0,914,1076,1508
CompilationBenchmarksBigNightly,caskApp,150,1,614.2 614.7 613.6 614 612.2 613 613.5 613.4 611.1 613.4 612 612.1 609.9 612.3 609.6 609.7 611.9 610.3 610.8 611.4,165.6,165.6,165.6,0,0,0,1,100.3,307
CompilationBenchmarksBigNightly,dottyUtils,170,1,1195 1193 1192 1194 1194 1196 1196 1194 1191 1200 1190 1190 1191 1193 1192 1194 1192 1189 1198 1191,212,212,212,0,0,0,1,80.05,311
CompilationBenchmarksBigNightly,fansi,150,1,1403 1401 1400 1401 1401 1399 1401 1399 1403 1399 1399 1399 1399 1398 1398 1398 1398 1406 1396 1397,246.2,246.3,246.4,0,0,0,390,494.2,876
CompilationBenchmarksBigNightly,parallelCollections,100,1,4774 4772 4770 4771 4770 4770 4770 4828 4823 4769 4991 4772 4919 4801 4778 4770 4799 4768 4767 4766,699.9,699.9,699.9,0,0,0,0,93.7,297
CompilationBenchmarksBigNightly,re2s,120,1,2008 2010 2014 2014 2015 2011 2005 2025 2025 2005 2002 2012 2005 2006 2041 2054 2006 2020 2002 1996,336.3,336.4,336.5,0,0,0,2,185.5,828
CompilationBenchmarksBigNightly,scalaToday,150,1,3442 3439 3438 3441 3439 3445 3451 3437 3440 3436 3438 3436 3439 3436 3435 3437 3435 3440 3485 3437,611.9,612,612.3,0,0,0,20,146.8,426
CompilationBenchmarksBigNightly,scalaYaml,80,1,4676 4668 4669 4684 4900 4626 4668 4664 4663 4677 4663 4663 4660 4661 4662 4663 4616 4611 4610 4612,649.6,649.7,649.9,0,0,0,17,188.5,744
CompilationBenchmarksBigNightly,sourcecode,170,1,963 961.9 964 962.6 962 962.8 962.8 964.1 962.7 961.5 961 961.2 958.7 1005 963.6 963.6 963.2 963.4 962.4 962.4,210.4,210.4,210.5,0,0,0,0,70.8,312
CompilationBenchmarksBigNightly,tastyQuery,60,1,5642 5483 5513 5461 5458 5388 5381 5410 5380 5397 5369 5368 5368 5367 5367 5365 5366 5365 5363 5360,765.1,765.1,765.2,0,0,0,47,195.7,531
CompilationBenchmarksBigNightly,tictactoe,150,1,1261 1259 1259 1259 1258 1258 1256 1257 1262 1258 1260 1256 1255 1256 1256 1260 1255 1256 1263 1254,327.8,327.8,327.8,0,0,0,88,244.5,934
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,835.1 835.9 835.4 841 835.4 835.4 836.3 836.8 834.4 834 836.6 834.7 833 833.4 834 836.5 834.5 838.6 834.4 834.3,189.7,189.7,189.8,0,0,0,7,80.25,273
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1622 1629 1626 1624 1629 1625 1623 1637 1625 1622 1620 1624 1623 1620 1769 1669 1633 1617 1618 1619,292.5,292.7,292.7,0,0,0,7,281.5,2432
CompilationBenchmarksBigWeekly,scalaz,60,1,29502 28928 28781 28829 29067 28984 28970 29077 29818 29096 29399 29690 28726 28824 28837 28706 28674 29758 29169 28929,4205,4209,4213,2,2.75,3,16,227.9,832
