suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28409 28133 28504 27926 27185 28315 28420 28017 28671 28893 27718 27601 28431 29015 28056 28638 28708 27938 28892 28839,4625,4626,4626,0,0,0,971,1095,1427
CompilationBenchmarksBigNightly,caskApp,150,1,621 622.6 621.1 658.3 665.7 614.1 618.4 614.9 643.6 614.3 617.6 618 615.8 612.7 615 607.8 647.5 636.5 645.9 609.5,165.3,165.3,165.3,0,0,0,4,110.3,300
CompilationBenchmarksBigNightly,dottyUtils,170,1,1205 1203 1202 1202 1202 1201 1201 1201 1202 1200 1200 1201 1199 1200 1200 1199 1199 1200 1237 1194,213.2,213.2,213.2,0,0,0,1,70.4,381
CompilationBenchmarksBigNightly,fansi,150,1,1436 1438 1437 1438 1521 1504 1434 1435 1446 1438 1442 1433 1434 1434 1432 1436 1433 1431 1433 1435,245.9,246,246,0,0,0,304,413.8,777
CompilationBenchmarksBigNightly,parallelCollections,100,1,4898 4885 4888 4883 4880 4881 4963 5117 5115 4881 4901 4909 4882 4878 4884 4879 4869 4897 4893 4886,700.4,700.4,700.4,0,0,0,0,93.2,246
CompilationBenchmarksBigNightly,re2s,120,1,2023 2008 2008 2009 2012 2006 2002 2022 2020 2004 2002 2010 2002 2001 2029 2000 1999 2017 1997 1995,335.1,335.1,335.2,0,0,0,2,206.1,820
CompilationBenchmarksBigNightly,scalaToday,150,1,3565 3535 3533 3533 3532 3531 3534 3532 3531 3532 3531 3532 3531 3530 3607 3648 3643 3594 3647 3653,612.3,612.4,612.8,0,0,0,19,135,362
CompilationBenchmarksBigNightly,scalaYaml,80,1,4686 4675 4673 4674 4671 4679 4676 4680 4669 4672 4797 5004 4707 4671 4671 4668 4667 4669 4700 4813,658.1,658.1,658.1,0,0,0,14,161.3,614
CompilationBenchmarksBigNightly,sourcecode,170,1,999 1029 985.7 976.2 971.3 971.4 972.4 976.7 972.1 971.9 969.8 971 973.4 969.9 969.7 969.6 979.7 981.7 1055 1029,210.6,210.6,210.6,0,0,0,0,74.55,366
CompilationBenchmarksBigNightly,tastyQuery,60,1,5432 5431 5431 5365 5436 5352 5352 5345 5429 5424 5425 5426 5424 5423 5424 5423 5420 5462 5446 5434,766.3,766.3,766.4,0,0,0,26,188.5,557
CompilationBenchmarksBigNightly,tictactoe,150,1,1255 1254 1255 1253 1253 1252 1252 1252 1250 1251 1250 1251 1250 1250 1249 1247 1249 1244 1249 1249,327.5,327.6,327.6,0,0,0,3,151.9,778
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,842.7 843.4 842.3 843.5 841.7 844.1 841.3 840.3 841.3 841 839.9 840.1 839.6 840 839.8 853.9 844.7 838.5 838.1 839,189.7,189.7,189.7,0,0,0,0,67.55,171
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1654 1879 1661 1660 1658 1654 1652 1667 1654 1652 1668 1696 1764 1685 1660 1648 1654 1649 1656 1649,292.5,292.7,292.7,0,0,0,12,173.5,559
CompilationBenchmarksBigWeekly,scalaz,60,1,28887 29025 29044 28810 30056 29274 29110 28596 28717 28708 28549 28475 28710 28843 30209 29078 28784 29027 28822 28736,4228,4231,4236,2,2.8,3,13,205.1,971
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.2 167.4 166.8 167 167.2 167.6 167.6 166.9 168.4 167.4 167 166.8 167.4 166.8 166.5 166.7 166.6 167.1 168.3 166.6,65.04,65.04,65.04,0,0,0,1,30.65,93
CompilationBenchmarksSmallNightly,implicitInductive,150,1,948.5 936.1 935.1 946 937.2 935.3 934.7 934 937.1 937 946 933.1 933 931 932.1 931.7 933.3 935.1 931.4 932.2,106.8,106.8,106.8,0,0,0,1,69.95,183
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,637 637 645.4 726 638.1 656.2 637.9 637.5 636.9 637.2 636.4 636.9 634.5 637.8 637.4 637.2 636.9 635.8 637 636.7,145.2,145.2,145.2,0,0,0,1,61.3,206
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,402.9 406.6 402 396.6 399.8 398.7 398.4 398.2 397.8 398.3 397.6 398.3 396.6 398 396.2 394.5 393.3 392 392.9 392.1,109.6,109.6,109.6,0,0,0,1,83.6,521
