suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,777.2 777.1 776.7 776.7 777 776.3 775.9 775 776.4 776.4 840.6 806.8 794.2 777.9 785.3 777.5 777.2 775.9 775.8 775.1,138.4,138.4,138.4,0,0,0,0,68.55,232
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1573 1573 1579 1572 1577 1576 1572 1676 1620 1574 1621 1576 1574 1567 1577 1565 1579 1568 1564 1564,228.9,229,229,0,0,0,12,144.1,563
CompilationBenchmarksBigWeekly,scalaz,60,1,27453 28314 27543 26981 27741 27408 26811 26861 26891 26659 26962 27744 26853 26780 26911 28249 27009 26812 26728 26920,3827,3831,3835,2,2.55,3,19,187.4,1144
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,242.2 242.6 242.3 242.2 243.7 242.2 241.8 254.4 242.3 247 247.6 256.6 248.6 245.8 243.3 240.4 242.9 241.7 250.2 247.3,61.33,61.36,61.38,0,0,0,0,69.3,440
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160 159.8 159.3 160 158.8 158.5 157.7 158.9 159.1 158.6 158 157.3 158.2 158.2 158.1 157.8 158.2 158 157.8 158.1,44.44,44.45,44.45,0,0,0,0,24.85,69
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.2 146.4 152.9 150.3 153.2 146.3 153.2 145.3 145.6 152.1 151.4 153.1 149.2 153.8 146.2 151.4 152.6 149.5 152 151,39.21,39.21,39.22,0,0,0,0,22.85,92
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.3 144.1 143.6 142.9 142.7 143 143 142.8 142 143.1 141.7 143.9 143.8 143.2 142.7 143.3 143.2 142.8 143.6 143,39.27,39.28,39.29,0,0,0,1,32,94
CompilationBenchmarksSmallWeekly,findRef,150,1,113.2 113 114.2 113.8 114.2 120.4 111.4 113 112.5 112.8 112.3 113.1 116.7 120.6 112.6 112.4 113.9 115.4 115.4 117.5,30.22,30.23,30.23,0,0,0,2,32.2,93
CompilationBenchmarksSmallWeekly,i1535,150,1,190.7 190.6 190.5 187.2 188.5 187.1 185.8 189 187.7 188.2 186.2 187.9 186.6 187.5 188.9 189 189.9 186.5 190.6 188.8,44.42,44.42,44.42,0,0,0,2,42,160
CompilationBenchmarksSmallWeekly,i1687,150,1,128.1 119.1 122.6 120.4 122.1 128.4 128.4 126.8 123.6 135.7 127 127 127.7 126.7 128.1 125.8 126.5 124.6 127.4 127.2,32.9,32.9,32.9,0,0,0,1,20.65,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.2 167.1 168.9 167.7 166.5 167 167.2 166 167.3 166.7 166.3 166.2 166.6 167.2 165.8 166.3 167.1 167.6 166.7 166,44,44,44.01,0,0,0,1,30.55,151
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.8 365.4 365.4 363.6 362.9 363 362.5 362.8 365.4 363.6 362.9 362.7 368.5 362.8 363.5 363.7 363.1 363.6 362.8 363.4,83.27,83.27,83.27,0,0,0,0,27.9,194
