suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.9 784.9 775.6 775.3 775.3 774.8 773.5 773.4 861.6 817.4 777.4 772.2 773.1 773.2 772.5 771.9 772.6 770.9 773 773.4,141.1,141.1,141.1,0,0,0,0,62.85,218
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1582 1579 1581 1578 1578 1578 1578 1576 1676 1628 1581 1612 1603 1603 1602 1603 1600 1602 1583 1584,241.9,241.9,241.9,0,0,0,16,142.2,420
CompilationBenchmarksBigWeekly,scalaz,60,1,28743 28679 29007 29732 28523 28666 27968 28644 28818 28818 28259 28671 30516 29224 28243 28446 28560 29464 28153 28416,4096,4098,4103,2,2.85,3,4,201.9,844
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.6 240.7 240.3 239.6 240 239.7 239.6 240.1 240.1 238.5 239.1 238.9 238.4 238.7 238.8 239.6 241.6 239.9 244.3 242.6,61.15,61.18,61.19,0,0,0,0,52.75,248
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.8 162.9 162.8 162.8 162.1 161.9 163.4 163.6 164.7 162.9 162.8 161.4 162 162.1 163.2 161.8 161.2 162.2 162.4 161.3,45.12,45.13,45.13,0,0,0,0,34.25,105
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.5 149.7 149.5 148.7 149 149.4 148.5 148.5 149.8 149 149 148.2 148.6 148.2 147.5 147.4 148.3 149.3 148 147.2,39.86,39.86,39.87,0,0,0,3,26.7,93
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.9 153.8 153.2 151.1 152.1 152.5 152.4 151.9 152.7 152.9 151.2 152.5 152 151.1 149.3 151.6 150.8 149.9 151.3 157.7,40.06,40.06,40.07,0,0,0,0,33.9,175
CompilationBenchmarksSmallWeekly,findRef,150,1,114.9 112.6 114.1 113.3 117.3 115.2 113 114.1 113.4 114 113.7 113.9 113 113.7 113.3 113.5 112.6 112.8 112.6 113,30.72,30.72,30.73,0,0,0,1,27.55,77
CompilationBenchmarksSmallWeekly,i1535,150,1,203.2 191.9 191.5 192.9 200.8 190.1 192.6 190.3 190 188.9 189.8 189.4 189.1 188.1 188.4 188.7 188.7 189.5 188.4 187.7,45.11,45.12,45.12,0,0,0,3,48.6,245
CompilationBenchmarksSmallWeekly,i1687,150,1,119.4 120.2 119.1 119.6 118.9 118.7 118.7 118.1 119.9 118.4 118.3 118.2 119.1 118.1 118.2 118.9 118.6 118.6 118.9 117.9,33.44,33.44,33.44,0,0,0,2,22.55,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.1 169.3 167.7 168 168.8 168.2 169 168.5 168.3 168.6 168.4 168.5 167.9 168.1 168.1 167.6 167.7 167.3 168.5 167.8,44.62,44.62,44.63,0,0,0,0,26.6,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,434.3 394.4 383.2 387.1 384.2 384.4 381.9 384 390.2 387.6 385 383.7 384.5 383.7 383.5 385.5 383 384.7 382.5 383,87.46,87.46,87.47,0,0,0,0,34.15,187
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.6 174.5 174.4 174 172.7 174.5 173.8 174.3 174 173.8 174.1 174 171.9 173.9 179.3 173.7 171.6 173.9 174.3 172.7,45.13,45.14,45.14,0,0,0,0,20.85,65
CompilationBenchmarksSmallWeekly,tuple,150,1,187.3 188.4 188.1 188.5 188.1 188 187.9 188.1 188.3 188.2 188.8 188.7 188 189.4 187.7 186.3 187.3 186.8 187.5 185.9,47.42,47.42,47.43,0,0,0,2,30.85,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,163.6 162.4 162.6 162.9 156.3 155.2 162.6 153 154.6 155.3 165.1 162.5 162 156.3 155 161.9 162.1 162.4 162.7 161.2,38.82,38.82,38.83,0,0,0,1,30.6,99
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.3 176.4 177.5 178.2 176.9 176.6 175.4 176.9 176.9 176.4 175.5 176.2 176.1 176.2 176.2 175.6 175.8 176.2 175.8 175.7,45.29,45.3,45.31,0,0,0,0,17.9,124
