suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28164 27219 26303 27139 27557 27064 26267 26265 26344 27287 28225 27556 27224 27462 27429 27565 26802 26608 27401 27580,4389,4390,4390,0,0,0,869,1035,1363
CompilationBenchmarksBigNightly,caskApp,150,1,581.6 585.9 585.6 583.5 583.8 583.8 582.7 583.6 581.4 585.3 582.8 582.6 578.8 579.4 582.4 582.9 576.9 578.9 581.4 579.9,110.2,110.2,110.2,0,0,0,9,119.8,310
CompilationBenchmarksBigNightly,dottyUtils,170,1,1093 1093 1091 1090 1091 1090 1090 1090 1091 1089 1090 1090 1090 1090 1090 1089 1088 1089 1087 1091,157.8,157.8,157.9,0,0,0,0,83.45,538
CompilationBenchmarksBigNightly,fansi,150,1,1296 1319 1296 1298 1288 1286 1267 1269 1262 1264 1263 1263 1266 1264 1263 1265 1264 1268 1266 1263,206,206,206,0,0,0,307,406.2,757
CompilationBenchmarksBigNightly,parallelCollections,100,1,4597 4499 4538 4540 4540 4538 4543 4540 4481 4485 4480 4496 4480 4481 4480 4528 4532 4528 4528 4528,600.8,600.8,600.8,0,0,0,1,95.05,271
CompilationBenchmarksBigNightly,re2s,120,1,1816 1813 1813 1813 1812 1812 1813 1827 1818 1812 1811 1810 1809 1811 1806 1810 1807 1803 1807 1806,260.3,260.4,260.6,0,0,0,3,179.6,753
CompilationBenchmarksBigNightly,scalaToday,150,1,3316 3337 3318 3286 3303 3407 3490 3582 3539 3475 3373 3432 3480 3560 3429 3348 3312 3318 3315 3313,492.6,492.7,492.7,0,0,0,29,117.5,375
CompilationBenchmarksBigNightly,scalaYaml,80,1,4462 4464 4459 4462 4460 4467 4460 4457 4457 4455 4457 4458 4457 4456 4456 4459 4456 4461 4479 4472,565.7,565.8,566.1,0,0,0,13,171,529
CompilationBenchmarksBigNightly,sourcecode,170,1,939.6 943.6 939.9 1002 973.7 939.2 935.1 954.9 935.1 933.8 933.1 932.6 931.1 932.1 932 932.3 932.8 931.9 932.8 931.3,164.4,164.4,164.5,0,0,0,0,103.6,400
CompilationBenchmarksBigNightly,tastyQuery,60,1,5118 5118 5538 5189 5114 5548 5144 5115 5114 5126 5111 5111 5238 5438 5156 5119 5116 5114 5108 5112,662.7,662.7,662.9,0,0,0,16,217,539
CompilationBenchmarksBigNightly,tictactoe,150,1,1115 1109 1110 1105 1107 1108 1230 1133 1146 1106 1104 1103 1103 1103 1105 1106 1106 1101 1100 1110,215.1,215.1,215.1,0,0,0,65,244,1045
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,801.3 781 780.7 785.7 780.8 783.8 796.5 800.9 786.9 818.6 815.4 819.8 825 823.1 797.8 803.5 785.1 827.7 819 801.9,141.1,141.1,141.1,0,0,0,1,58.1,169
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1662 1637 1657 1651 1627 1592 1653 1614 1652 1630 1595 1643 1622 1648 1615 1619 1589 1583 1590 1584,239.8,240,240,0,0,0,19,169.8,582
CompilationBenchmarksBigWeekly,scalaz,60,1,27914 27642 27764 27681 28131 27881 28050 27758 28048 29451 27943 28031 27975 28065 27774 27816 27475 27871 27517 27778,4075,4080,4082,2,2.5,3,9,187.7,814
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.2 129.1 128.7 130.1 129 129 129.2 128.8 128.4 128.6 128.8 127.9 127.5 128.3 128.2 127.3 127.8 126.5 128.9 130.1,35.91,35.91,35.91,0,0,0,1,26.85,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,892.4 892.8 893.3 892.4 891.3 893.3 890.9 891.8 894.7 891.7 893.2 891.2 897 890.5 890.5 891.1 891.2 891.8 890.6 890.4,68.01,68.02,68.02,0,0,0,0,47.55,178
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,580.5 585.6 584.4 583.8 581.2 581.9 582.8 582.1 581.1 581.1 582.4 580.3 580.9 581.2 580.2 580.5 580.9 581 581 578.3,106.5,106.6,106.6,0,0,0,4,55.3,144
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,348.9 350.3 351.7 351.2 347.9 348.1 348.1 348.1 351.1 351.1 349 348.1 347.9 346.9 347 347.3 346.4 348.4 346.8 346.2,70.81,70.82,70.85,0,0,0,0,99.35,702
