suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27441 27429 27578 27042 26923 27903 27709 27444 27455 27583 27037 26865 26610 26664 26613 26670 27261 26692 26734 27220,4454,4456,4456,0,0,0,904,1070,1342
CompilationBenchmarksBigNightly,caskApp,150,1,737.8 661.5 669.4 682.8 642.5 643 649.9 625.9 626.5 624.7 624.9 623.1 642.2 701.1 641.6 619 615.9 617.6 616.2 615.2,150.8,150.8,150.8,0,0,0,7,98.6,365
CompilationBenchmarksBigNightly,dottyUtils,170,1,1148 1158 1158 1160 1145 1143 1148 1147 1144 1150 1142 1142 1145 1144 1144 1146 1169 1142 1159 1142,198.8,198.9,198.9,0,0,0,2,80.5,360
CompilationBenchmarksBigNightly,fansi,150,1,1360 1359 1360 1358 1483 1435 1359 1358 1362 1358 1358 1357 1373 1364 1353 1353 1354 1362 1353 1354,234.5,234.6,234.7,0,0,0,330,451.7,814
CompilationBenchmarksBigNightly,parallelCollections,100,1,4634 4633 4632 4735 4632 4846 4634 4722 4691 4640 4634 4648 4635 4769 4769 4725 4757 4741 4762 4642,673.9,674,674,0,0,0,8,91.5,261
CompilationBenchmarksBigNightly,re2s,120,1,1887 1885 1892 1887 1892 1889 1885 1899 1903 1885 1883 1899 1883 1885 1917 1881 1882 1899 1880 1876,327.1,327.2,327.3,0,0,0,1,192.3,992
CompilationBenchmarksBigNightly,scalaToday,150,1,3476 3476 3478 3476 3490 3641 3646 3650 3645 3649 3651 3618 3645 3643 3649 3643 3645 3643 3645 3644,580.8,580.9,581.2,0,0,0,18,140.5,368
CompilationBenchmarksBigNightly,scalaYaml,80,1,4583 4583 4583 4582 4580 4587 4649 4651 4652 4653 4649 4651 4648 4655 4646 4650 4578 4648 4573 4572,633.5,633.6,633.8,0,0,0,15,184,660
CompilationBenchmarksBigNightly,sourcecode,170,1,983.2 989 983.7 985.1 982.4 982.2 983.2 985.8 981.2 982 980 983.4 987.6 980.3 981.6 976.9 979.5 983.2 979.8 1022,200.9,200.9,200.9,0,0,0,1,91,416
CompilationBenchmarksBigNightly,tastyQuery,60,1,5340 5341 5340 5341 5339 5334 5441 5642 5422 5325 5331 5331 5328 5327 5326 5326 5324 5345 5325 5324,744.7,744.8,744.9,0,0,0,15,189,517
CompilationBenchmarksBigNightly,tictactoe,150,1,1353 1261 1260 1261 1292 1280 1257 1255 1262 1255 1260 1321 1287 1313 1317 1301 1266 1323 1284 1305,302,302,302,0,0,0,87,247.2,980
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,820.9 822.1 820.8 820.4 819.8 820 903.4 839.1 828 822.1 817.6 855.8 818.8 817.6 817.5 816.5 817.1 841.5 868.2 829.1,180.8,180.8,180.8,0,0,0,4,61.6,179
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1611 1628 1627 1627 1624 1624 1633 1629 1629 1627 1626 1623 1622 1622 1622 1625 1623 1623 1621 1817,281.3,281.5,281.5,0,0,0,17,156.7,516
CompilationBenchmarksBigWeekly,scalaz,60,1,28440 28352 28334 28376 28352 28873 28682 28556 29572 28581 27943 27953 27940 27964 28066 28085 27868 28042 28783 29165,4224,4227,4231,2,2.8,3,30,211.9,813
CompilationBenchmarksSmallNightly,helloWorld,150,1,164.6 165.2 164.3 164.3 165.9 166 165.6 166.2 165.6 165.6 166 165.9 163.9 165.3 165.9 165.5 165 163.5 166.3 165.5,62.33,62.34,62.34,0,0,0,0,22.35,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,918.4 917.8 917.9 917.3 916.4 916.8 917 917 915.4 916.9 916.1 916.9 915.4 916.9 916 914.2 916.3 915 916 915.8,101.5,101.5,101.5,0,0,0,0,67.95,169
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,635.2 634.9 634.4 635.2 634.9 633.9 635.8 635 634.3 635.2 635.5 632.9 634.3 635.2 634.3 644.3 638.2 635.9 633.3 631.8,140.1,140.1,140.1,0,0,0,0,66.8,200
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,443.5 425.5 423.9 451.3 653.1 467.9 421.1 428.2 408 422.7 421.1 414.2 420.2 424.7 413.3 418.9 411.1 422 404 402.7,103.4,103.4,103.4,0,0,0,1,94.1,494
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,303.2 302.4 302.6 302.1 302.1 301.9 302.2 302.2 301 298.5 301.4 301.6 299.7 299 301.3 296.6 303.6 299.4 302.4 298.8,95.9,95.92,95.95,0,0,0,0,82.2,683
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.9 208.9 207.7 207.9 208 208.5 207.8 207.9 207.2 206.7 207.3 206.7 207.1 207.1 205.3 207.1 207.1 206.3 206.9 207,75.94,75.94,75.94,0,0,0,1,41.15,131
