suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27791 27785 26843 27385 29010 28204 28521 27080 27772 28552 27370 27742 28144 27215 27265 26641 27055 27247 27548 27492,4501,4502,4502,0,0,0,928,1086,1387
CompilationBenchmarksBigNightly,caskApp,150,1,605 606.9 659 613.8 611.2 612 611.2 612 610.2 612.1 610.6 611.2 618.4 610.9 609 608.6 610.7 623 694.9 610.9,151,151,151,0,0,0,1,108.3,416
CompilationBenchmarksBigNightly,dottyUtils,170,1,1152 1152 1151 1152 1150 1150 1155 1155 1151 1157 1150 1149 1153 1154 1151 1152 1150 1150 1162 1149,200.6,200.6,200.6,0,0,0,0,79.7,332
CompilationBenchmarksBigNightly,fansi,150,1,1466 1397 1364 1372 1361 1361 1361 1362 1358 1361 1360 1361 1362 1361 1361 1349 1349 1350 1346 1359,235.2,235.2,235.4,0,0,0,333,443.3,808
CompilationBenchmarksBigNightly,parallelCollections,100,1,4747 4701 4744 4720 4744 4668 4655 4647 4648 4649 4595 4595 4593 4593 4593 4593 4592 4592 4590 4593,672.9,672.9,672.9,0,0,0,7,87.85,257
CompilationBenchmarksBigNightly,re2s,120,1,1928 1923 1924 1925 1923 1922 1922 1923 1903 1897 1896 1919 1896 1896 1893 1894 1891 1892 1891 1891,325.5,325.6,325.7,0,0,0,0,201.4,770
CompilationBenchmarksBigNightly,scalaToday,150,1,3783 3534 3533 3717 3538 3544 3639 3648 3685 3654 3533 3529 3541 3538 3531 3528 3527 3552 3528 3527,581.9,581.9,582.2,0,0,0,17,158.4,429
CompilationBenchmarksBigNightly,scalaYaml,80,1,4573 4563 4555 4553 4492 4494 4490 4482 4493 4491 4486 4493 4488 4487 4500 4549 4524 4711 4609 4547,631.2,631.3,631.6,0,0,0,18,192.1,680
CompilationBenchmarksBigNightly,sourcecode,170,1,966.1 963.7 967.7 965.6 965.3 965.6 965.4 964.9 966.1 964.2 963.3 954.5 952.6 957.8 953.9 953.3 952.8 952.7 952.5 952.9,200.7,200.8,200.9,0,0,0,1,75.95,391
CompilationBenchmarksBigNightly,tastyQuery,60,1,5179 5179 5180 5191 5184 5187 5174 5176 5174 5178 5364 5414 5259 5180 5180 5264 5247 5244 5237 5237,747.9,748,748.1,0,0,0,27,206.9,569
CompilationBenchmarksBigNightly,tictactoe,150,1,1252 1245 1244 1243 1243 1271 1391 1256 1277 1243 1239 1241 1241 1241 1239 1238 1240 1238 1238 1238,302,302,302,0,0,0,89,214.5,566
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,830.3 830 829.7 828.2 828.6 828.4 828.2 826.9 828.5 840.9 837.9 839.4 839.5 840.1 839.8 839.9 841 838.8 841.2 840.6,180.6,180.6,180.6,0,0,0,2,52.05,206
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1626 1633 1629 1625 1633 1629 1625 1642 1629 1625 1623 1625 1628 1622 1632 1628 1625 1619 1618 1621,281.5,281.5,281.6,0,0,0,19,171.9,523
CompilationBenchmarksBigWeekly,scalaz,60,1,29424 28812 29269 29461 29237 29419 29974 29487 28959 28766 29568 29527 28739 28964 29671 30149 28686 29476 29681 29058,4249,4249,4249,0,0,0,4,230.7,827
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.5 169.5 168.7 168.9 168.4 168.6 168.6 168.8 168.3 168.7 169 169.1 166.9 168.2 168.8 167.7 168.4 166 168.9 169.3,63.26,63.26,63.27,0,0,0,0,26.1,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,922.2 922.2 922.1 921.9 921.1 922.1 921.1 920.7 923.9 921.7 922.9 920 921.5 920 920.5 920.3 919.7 921.4 919.5 920,100.4,100.4,100.4,0,0,0,4,59.95,174
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,647.2 647.3 646.4 647 645.8 646.2 647.8 646.1 645.7 646.2 646.1 645.1 646.8 646.6 645.8 645.4 646.8 647.2 644.6 644.6,141.2,141.2,141.2,0,0,0,1,54.9,151
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,416.5 422.6 415.2 419.5 416.1 410.6 412.4 411.2 414.7 410.1 411.1 411.2 412.1 409 413.1 412.5 409.2 410.4 408.6 408.8,103.3,103.3,103.3,0,0,0,0,100.8,742
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,322.9 323.1 321.1 307.2 320.2 306.1 304.5 320.8 320.7 323.7 310.7 320.4 315.9 321.5 323.8 312.4 326.9 317.8 321 318.1,97.08,97.1,97.11,0,0,0,1,69.55,308
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,213.3 213.3 213.8 212.4 214.2 213.7 213.4 213.9 212.3 211.7 212.8 213.8 212 213.5 213 213.3 213 210.9 212.3 213.4,76.22,76.22,76.22,0,0,0,0,32.3,134
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,210.9 200.6 213.1 199.9 199.9 198.4 199.3 199.3 197.6 199.7 198.6 199.1 197.9 199 199.2 199 199.1 196.7 198.7 198.7,69.72,69.72,69.73,0,0,0,0,29.5,128
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.5 196.4 195.6 194.9 195.2 194.8 195 194.7 195.2 195 194.7 194.5 194.1 194.6 192.2 193.8 193.5 191.5 194.8 193.2,70.84,70.85,70.86,0,0,0,0,32.1,150
CompilationBenchmarksSmallWeekly,findRef,150,1,163.2 162.5 161.5 160.5 161.4 160.5 160.4 160 160.3 160 159.5 160 160.1 159.8 159.8 159.1 160.5 160.8 158.9 158.7,59.4,59.4,59.41,0,0,0,0,33.95,121
CompilationBenchmarksSmallWeekly,i1535,150,1,243.6 244.8 244.4 242.8 244.7 243.9 241.5 243.2 242.6 243.3 240.8 243.9 242.5 242.6 242.2 242.1 242.4 239.7 242.8 241.9,81.17,81.18,81.18,0,0,0,8,45.95,171
CompilationBenchmarksSmallWeekly,i1687,150,1,164.1 164.8 163.8 163.8 164 164.3 163.9 164.5 163.3 164.1 164.3 164.7 163 163 163.9 163.4 163.1 161.2 161.8 163.7,60.78,60.78,60.79,0,0,0,1,34.7,173
CompilationBenchmarksSmallWeekly,implicitCache,150,1,222.7 222.1 222.5 222.5 221.3 221.9 221.3 221.3 223.2 221.4 221.3 221.2 221.6 221.7 221 221.3 221.1 222.2 221.8 220.6,78.5,78.5,78.5,0,0,0,0,23.85,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,421.6 416.1 415 415.4 415.7 415 414.8 414.8 413.3 415.5 414.5 415.3 414.6 415.4 414.7 411.2 411 410.4 411.3 411.2,126.6,126.6,126.6,0,0,0,0,30.45,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,227.4 226.6 226.5 225 227.7 225.6 226.9 228.3 261.1 225.3 227.1 238.9 225.6 224.7 225.2 224.7 224.5 225.8 225.8 225,80.03,80.04,80.04,0,0,0,0,38.1,153
CompilationBenchmarksSmallWeekly,tuple,150,1,238.6 239.2 238.8 239.1 238.7 238.9 238.3 238.8 238.4 238.9 238.5 238.6 238.3 239.5 238.2 238.3 238 236.7 237.3 238.3,82.27,82.28,82.28,0,0,0,0,27.6,150
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,202.2 202.5 200.9 200.3 199.5 200 200.4 200.1 200.6 202.7 200.4 199.2 199.6 199.8 199.6 199.4 199.6 200.6 199.6 199.1,69.62,69.62,69.62,0,0,0,3,30.2,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,217.4 217.1 218.2 216 217 214.9 214.6 214.1 214.5 214.5 214.1 213.7 214.2 214.2 214 214.2 213.6 213.4 213.9 213.6,72.8,72.81,72.81,0,0,0,1,31,137
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,185.4 190.1 189.6 181 191.3 186.8 191.7 191.7 190.1 192.2 183.9 187 184.9 191.9 190.8 186 182.2 180.8 179.3 178.8,63.77,63.78,63.78,0,0,0,0,21.6,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,188.8 184 184.1 185.1 184.4 183.2 183.1 183 183.5 183.9 182 182.6 183 183.1 182.9 183 183.4 182.9 181.4 180.8,67.69,67.69,67.7,0,0,0,2,30.35,116
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,230.9 231.6 231.4 230.2 230.4 229.8 229.9 229.8 230.9 229.6 230.1 229.6 229.5 230.2 229 230 229.6 231.1 230.8 229.6,78.88,78.88,78.88,0,0,0,3,42.15,123
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.7 166.5 165.7 166 166.2 165.9 165.5 166 165.5 165.8 166 165.8 173.7 166.6 165.6 165.7 165.3 163.2 166.2 165.5,63.7,63.7,63.7,0,0,0,0,26.15,104
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5449 5334 5280 5289 5216 5203 5204 5275 5275 5273 5275 5276 5429 5272 5473 5274 5384 5322 5278 5270,744.3,744.5,744.6,0,0,0,36,183.8,620
