suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25203 25456 25739 25210 25204 25205 25205 25231 25190 25325,4209,4210,4211,0,0,0,1110,1367,1676
CompilationBenchmarksBigNightly,caskApp,130,1,588.5 586.9 587.8 588.4 589.4 587.4 586.8 583.3 592.7 593.1,133.5,133.5,133.5,0,0,0,10,129.4,446
CompilationBenchmarksBigNightly,dottyUtils,170,1,1069 1070 1070 1069 1067 1067 1070 1069 1067 1082,166.9,166.9,166.9,0,0,0,0,75.5,236
CompilationBenchmarksBigNightly,fansi,140,1,1068 1071 1066 1068 1067 1078 1079 1078 1077 1077,182.9,182.9,183,0,0,0,392,522.5,780
CompilationBenchmarksBigNightly,parallelCollections,100,1,4520 4598 4763 4629 4527 4520 4521 4520 4518 4519,615.8,615.8,615.8,0,0,0,8,71.4,138
CompilationBenchmarksBigNightly,re2s,60,1,1793 1796 1794 1794 1786 1779 1862 1853 1782 1774,261.2,261.2,261.2,0,0,0,46,213.8,577
CompilationBenchmarksBigNightly,scalaToday,130,1,3157 3161 3184 3163 3184 3192 3161 3156 3157 3155,549,549.1,549.1,0,0,0,20,186.3,576
CompilationBenchmarksBigNightly,scalaYaml,40,1,4230 4222 4228 4217 4214 4218 4208 4212 4207 4206,556.1,556.1,556.2,0,0,0,163,458.3,657
CompilationBenchmarksBigNightly,sourcecode,100,1,857.9 855.6 861.4 857.1 857.7 856.6 858.1 857.6 846.9 857,163.6,163.6,163.6,0,0,0,23,101.8,306
CompilationBenchmarksBigNightly,tastyQuery,60,1,5270 5143 5108 5057 5083 5039 5036 5035 5035 5034,667.3,667.3,667.4,0,0,0,62,239.5,548
CompilationBenchmarksBigNightly,tictactoe,130,1,1115 1101 1102 1101 1100 1099 1099 1097 1101 1098,236.5,236.5,236.6,0,0,0,41,177.8,443
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1257 1256 1259 1263 1255 1266 1460 1328 1256 1253,417.9,418,418.2,0,0,0,8,77.2,164
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1504 1505 1505 1504 1504 1504 1504 1500 1501 1502,238.1,238.1,238.2,0,0,0,16,116.9,486
CompilationBenchmarksBigWeekly,scalaz,25,1,29475 28360 28459 28385 28333 28099 28414 28870 28694 28804,3943,3947,3952,2,2.5,3,150,396.8,730
CompilationBenchmarksSmallNightly,helloWorld,150,1,93.8 94.5 83.23 82.06 82.52 82.62 82.37 83.41 82.75 84.21,22.4,22.4,22.41,0,0,0,0,20.7,46
CompilationBenchmarksSmallNightly,implicitInductive,150,1,911 910.5 909.1 910.2 909.5 909.6 909.8 909.3 910.3 909.8,63.09,63.09,63.09,0,0,0,12,47.1,123
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,630 629.8 632.5 631.3 630.9 629.9 631.7 630.8 629.7 629.9,114.9,114.9,114.9,0,0,0,16,68.7,255
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,322.9 348.4 325.5 312.8 319.6 318 345.4 327 314.9 317.6,68.66,68.67,68.69,0,0,0,0,129.6,819
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,212.1 211.6 210.9 212 210.6 211.6 211.2 210.1 211.2 212.4,58.15,58.15,58.15,0,0,0,0,38.8,172
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,138.6 139 138.6 138.6 138.8 138.9 137 139.5 136.2 138.1,36.72,36.72,36.72,0,0,0,0,35,112
