suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27112 27122 26940 26704 26607 26587 26621 26943 26819 27138,4591,4592,4592,0,0,0,992,1218,1521
CompilationBenchmarksBigNightly,caskApp,130,1,649.2 651.7 650 647.9 650.6 649.5 663.9 653.2 645.8 655.4,158.6,158.6,158.6,0,0,0,2,177.4,596
CompilationBenchmarksBigNightly,dottyUtils,170,1,1192 1194 1193 1193 1202 1190 1191 1193 1189 1198,206,206,206,0,0,0,13,76.3,228
CompilationBenchmarksBigNightly,fansi,140,1,1153 1158 1156 1152 1154 1157 1155 1153 1154 1154,213.7,213.7,213.7,0,0,0,457,555.9,779
CompilationBenchmarksBigNightly,parallelCollections,100,1,4822 4826 4828 4824 4825 4823 4822 5231 4917 4839,726.3,726.3,726.3,0,0,0,8,94.9,218
CompilationBenchmarksBigNightly,re2s,60,1,2133 2205 2320 2200 2148 2136 2131 2133 2131 2129,369.3,369.3,369.3,0,0,0,54,205.5,478
CompilationBenchmarksBigNightly,scalaToday,130,1,3324 3325 3325 3324 3355 3352 3353 3352 3353 3352,615.9,616,616,0,0,0,15,172.8,454
CompilationBenchmarksBigNightly,scalaYaml,40,1,4611 4606 4613 4600 4595 4545 4537 4589 4578 4747,658.2,658.6,659,0,0,0,90,425.3,627
CompilationBenchmarksBigNightly,sourcecode,100,1,1059 1019 979.4 980.3 976.5 975.1 992.1 977.3 974.3 973.5,206.8,206.8,206.8,0,0,0,24,127.5,328
CompilationBenchmarksBigNightly,tastyQuery,60,1,5340 5338 5336 5347 5339 5334 5357 5330 5332 5335,783.1,783.2,783.3,0,0,0,124,282.6,533
CompilationBenchmarksBigNightly,tictactoe,130,1,1419 1422 1414 1394 1379 1404 1395 1394 1338 1331,322.6,322.6,322.7,0,0,0,5,205.6,611
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1338 1337 1337 1337 1336 1336 1335 1336 1336 1335,459,459.1,459.3,0,0,0,11,80.8,216
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1706 1707 1707 1707 1709 1711 1705 1725 1702 1703,290.8,290.8,290.8,0,0,0,26,175.2,812
CompilationBenchmarksBigWeekly,scalaz,25,1,29675 29603 29600 29798 29652 29723 30717 30233 30167 29732,4531,4534,4536,2,2.1,3,102,443.5,738
CompilationBenchmarksSmallNightly,helloWorld,150,1,135.9 134.9 135.7 135.1 135.4 135 135.2 135.1 134.6 135.1,50.93,50.93,50.93,0,0,0,1,20.6,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1016 1016 1016 1017 1016 1017 1016 1015 1016 1016,91.74,91.74,91.74,0,0,0,10,36.2,98
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,682.8 682.2 681.8 682.2 681.1 680.9 680.4 680.9 680.3 680.3,157.8,157.8,157.8,0,0,0,22,70.8,239
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,400.4 416.4 407.5 384.5 404.5 464.2 402.9 403.9 389.5 400.9,97.14,97.17,97.28,0,0,0,10,85.9,371
