suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26569 26576 26688 26540 26111 26023 26551 26564 26908 27076,4595,4595,4596,0,0,0,1025,1299,1659
CompilationBenchmarksBigNightly,caskApp,130,1,659.1 661.4 659.6 657.8 660.6 659 658.2 662.5 657.6 657.3,159.4,159.4,159.4,0,0,0,26,136.5,407
CompilationBenchmarksBigNightly,dottyUtils,170,1,1259 1267 1246 1247 1217 1231 1246 1224 1243 1235,205.9,205.9,205.9,0,0,0,5,60.9,170
CompilationBenchmarksBigNightly,fansi,140,1,1184 1166 1199 1176 1182 1181 1167 1162 1138 1137,214.4,214.4,214.4,0,0,0,343,447.4,601
CompilationBenchmarksBigNightly,parallelCollections,100,1,4884 4885 4883 4885 4884 4882 4885 4882 4881 4883,726.1,726.1,726.1,0,0,0,9,94.3,210
CompilationBenchmarksBigNightly,re2s,60,1,2314 2230 2214 2241 2236 2221 2230 2441 2258 2218,368.7,368.7,368.7,0,0,0,52,198.3,564
CompilationBenchmarksBigNightly,scalaToday,130,1,3539 3456 3409 3400 3352 3349 3349 3350 3350 3349,617.2,617.2,617.2,0,0,0,26,167.6,358
CompilationBenchmarksBigNightly,scalaYaml,40,1,4735 4740 4726 4590 4583 4587 4591 4586 4576 4575,658.4,658.5,658.8,0,0,0,92,406.6,655
CompilationBenchmarksBigNightly,sourcecode,100,1,976.5 982.3 976.1 972.2 976.8 975 976.2 975.1 981 974.6,206.2,206.2,206.2,0,0,0,23,163.2,551
CompilationBenchmarksBigNightly,tastyQuery,60,1,5322 5320 5321 5330 5273 5448 5454 5443 5294 5292,782,782,782,0,0,0,89,270.8,514
CompilationBenchmarksBigNightly,tictactoe,130,1,1331 1329 1328 1327 1327 1327 1326 1325 1326 1322,322.3,322.4,322.5,0,0,0,62,279.4,727
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1339 1340 1338 1341 1341 1341 1335 1339 1338 1336,459,459.1,459.2,0,0,0,0,69,143
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1665 1665 1679 1667 1670 1671 1853 1691 1663 1665,290.8,290.8,290.8,0,0,0,24,199.9,818
CompilationBenchmarksBigWeekly,scalaz,25,1,31372 30079 29752 30347 31309 30807 30389 29901 29805 29764,4525,4528,4529,2,2.2,3,237,477.8,1004
CompilationBenchmarksSmallNightly,helloWorld,150,1,134.9 133.7 134.6 134.1 133.8 133.8 133.9 133.5 133.6 134.5,50.97,50.97,50.97,0,0,0,1,18.2,63
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1037 1036 1026 1032 1036 1029 1030 1018 1017 1017,91.47,91.47,91.47,0,0,0,2,30.8,102
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,722.3 685.6 682.9 681.7 679.8 680.9 686.6 679.7 680.6 679,158,158,158,0,0,0,2,57.2,174
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,393.9 389.5 389.8 387.7 387.2 387.2 387 388.2 388.5 386.7,97.05,97.06,97.09,0,0,0,4,78.1,263
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,284.9 285.9 291.8 302.1 285.5 286.1 284.5 284.2 285.2 286.4,86.72,86.72,86.73,0,0,0,0,48.6,166
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,223.3 223.9 223.5 224.3 223.1 222.8 223.8 232.7 226.7 225.3,74.04,74.04,74.05,0,0,0,3,61.4,188
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,213.3 213.2 212.6 212.8 211.8 212.1 211.5 212 212.9 212.3,68.68,68.68,68.68,0,0,0,9,37.4,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,205 205.1 205.2 205.5 205.8 211.5 206.9 204.5 205.3 205.2,68.81,68.81,68.82,0,0,0,4,32.7,77
CompilationBenchmarksSmallWeekly,findRef,150,1,137.6 131 130.6 131.6 132 131.5 130.7 130.1 137.2 130.8,46.74,46.74,46.74,0,0,0,6,40.7,79
CompilationBenchmarksSmallWeekly,i1535,150,1,262.7 263.8 264.6 265 264.3 261.2 261.8 263.1 262.5 241.8,72.52,72.52,72.52,0,0,0,15,59.4,167
CompilationBenchmarksSmallWeekly,i1687,150,1,133.2 133.7 133.5 132.6 133.2 133 133 133.1 133 133.6,49.77,49.77,49.77,0,0,0,0,20.8,49
CompilationBenchmarksSmallWeekly,implicitCache,150,1,147.9 148 147.8 147.8 147.7 147.8 147.9 147.7 147.5 148.1,52.4,52.4,52.4,0,0,0,2,15.1,89
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.3 372.5 436.4 372.8 375.6 373.4 372.8 371.8 372.9 371.5,108.2,108.2,108.2,0,0,0,2,40.2,154
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,151.3 151.7 151.1 151.2 151.1 151.2 151.4 151 150.3 151.7,52.59,52.59,52.6,0,0,0,0,36.2,106
CompilationBenchmarksSmallWeekly,tuple,150,1,231.7 232.3 232 232.5 231.6 231.8 230.8 231.4 231.8 232.1,75.34,75.34,75.34,0,0,0,7,27.1,54
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,181.7 179.8 180.3 180 178.1 178.5 178.2 179.9 178.5 178.5,62.58,62.59,62.59,0,0,0,4,49.6,127
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,222.2 223.3 221.9 221.9 221.1 220.8 220.7 221.8 222 221.3,79.27,79.27,79.28,0,0,0,0,39.9,95
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169 169.3 168.8 169.6 169.4 169.4 168.2 168.5 169.1 192.6,61.45,61.45,61.45,0,0,0,1,15,34
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,167 166.2 166.3 166.5 167.1 171.5 165.9 167.1 166.5 165.5,59.03,59.03,59.03,0,0,0,10,35.7,74
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,221.7 222.5 221.5 221.4 220.7 221.4 221 221 221.6 221.1,74.84,74.84,74.84,0,0,0,7,34.6,89
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,137 136.9 136.9 136.2 137.7 142.6 137.2 137.4 137.2 137,50.91,50.92,50.92,0,0,0,3,22.3,51
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5292 5294 5294 5304 5297 5434 5305 5344 5422 5373,784.9,785,785,0,0,0,61,243.7,779
