suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27370 27160 27070 27484 27114 27197 27052 27284 27054 26816,4839,4840,4840,0,0,0,1038,1239,1431
CompilationBenchmarksBigNightly,caskApp,130,1,626.7 641.7 644.8 623.3 624.2 622.5 621.7 621.9 622.5 621.4,165.5,165.5,165.5,0,0,0,23,148.4,324
CompilationBenchmarksBigNightly,dottyUtils,170,1,1151 1153 1152 1152 1139 1138 1138 1138 1137 1136,208.4,208.4,208.4,0,0,0,6,83,227
CompilationBenchmarksBigNightly,fansi,140,1,1367 1368 1372 1366 1372 1400 1426 1399 1418 1402,242.4,242.4,242.4,0,0,0,315,527.8,932
CompilationBenchmarksBigNightly,parallelCollections,100,1,4788 4832 4849 4706 4703 4701 4702 4705 4703 4719,687.1,687.1,687.1,0,0,0,20,90.7,270
CompilationBenchmarksBigNightly,re2s,60,1,1920 1925 1913 1936 1937 1929 1927 1928 1923 1919,334.5,334.6,334.6,0,0,0,65,222.9,540
CompilationBenchmarksBigNightly,scalaToday,130,1,3488 3478 3474 3475 3466 3468 3479 3597 3582 3631,607,607,607,0,0,0,19,201.6,494
CompilationBenchmarksBigNightly,scalaYaml,40,1,4659 4651 4662 4667 4741 4716 4758 4727 4705 4723,647.9,648,648.1,0,0,0,137,435.7,616
CompilationBenchmarksBigNightly,sourcecode,100,1,1011 1006 1010 1008 1008 1009 1009 1073 1059 1006,208.2,208.2,208.2,0,0,0,15,100,312
CompilationBenchmarksBigNightly,tastyQuery,60,1,5158 5144 5143 5148 5143 5137 5138 5138 5497 5135,754.8,754.8,754.9,0,0,0,9,221.4,632
CompilationBenchmarksBigNightly,tictactoe,130,1,1254 1247 1251 1333 1339 1251 1247 1246 1247 1246,326,326,326,0,0,0,48,219.8,575
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1333 1262 1260 1260 1258 1258 1256 1258 1258 1258,445.2,445.3,445.4,0,0,0,9,94.6,219
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1649 1647 1648 1647 1646 1645 1646 1643 1645 1645,292.3,292.3,292.4,0,0,0,11,155.2,498
