suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27954 26914 27674 28572 27892 27646 27846 28139 26968 27129 28063 28181 27312 28320 28377 27680 26869 26823 26818 27300,4700,4700,4700,0,0,0,917,1093,1417
CompilationBenchmarksBigNightly,caskApp,150,1,618.9 623.5 621 620.5 620.6 620.6 619.6 620.2 618.3 619.9 620 620.6 616.2 618.5 617.8 617 620 618 617.3 618.2,165.1,165.1,165.1,0,0,0,10,116,358
CompilationBenchmarksBigNightly,dottyUtils,170,1,1162 1163 1162 1163 1163 1163 1162 1162 1161 1160 1162 1162 1160 1161 1161 1161 1160 1161 1160 1161,209.3,209.3,209.3,0,0,0,0,86.05,606
CompilationBenchmarksBigNightly,fansi,150,1,1360 1359 1361 1357 1400 1363 1361 1416 1390 1367 1418 1392 1422 1409 1411 1362 1385 1397 1398 1432,242.1,242.1,242.1,0,0,0,387,487.8,970
CompilationBenchmarksBigNightly,parallelCollections,100,1,4856 4847 4787 4845 4773 4728 4728 4726 4726 4726 4726 4726 4725 4725 4726 4727 4725 4726 4725 4725,687.9,687.9,687.9,0,0,0,0,82.85,281
CompilationBenchmarksBigNightly,re2s,120,1,1883 1882 1890 1883 1881 1882 1882 1899 1886 1880 1878 1878 1880 1878 1876 2104 1890 1873 1876 1885,333.7,333.8,333.8,0,0,0,1,192.3,816
CompilationBenchmarksBigNightly,scalaToday,150,1,3517 3510 3518 3513 3510 3639 3513 3502 3759 3570 3504 3503 3508 3502 3502 3502 3502 3507 3503 3503,617,617,617,0,0,0,15,111.4,363
CompilationBenchmarksBigNightly,scalaYaml,80,1,4739 4690 4694 4737 4684 4708 4858 4770 4855 4974 5165 4827 4683 4622 4628 4620 4622 4913 4895 4614,649.4,649.5,649.7,0,0,0,15,189.7,569
CompilationBenchmarksBigNightly,sourcecode,170,1,987.2 986 990.2 989.9 989.3 988.9 989.3 988.3 989.5 988.3 987.1 987 983.1 992 985.9 986.7 986.4 986.3 985.6 984.5,210.4,210.4,210.6,0,0,0,0,90.95,473
CompilationBenchmarksBigNightly,tastyQuery,60,1,5249 5250 5279 5317 5299 5300 5300 5297 5309 5294 5296 5418 5495 5447 5471 5431 5463 5335 5290 5324,760.9,760.9,760.9,0,0,0,38,198.9,842
CompilationBenchmarksBigNightly,tictactoe,150,1,1243 1245 1243 1243 1255 1244 1243 1241 1240 1264 1250 1359 1283 1261 1242 1237 1239 1243 1237 1236,325.7,325.7,325.7,0,0,0,65,216.1,713
