suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27259 27035 27463 28087 28200 27745 27998 28095 26914 26848,4579,4580,4580,0,0,0,1017,1245,1571
CompilationBenchmarksBigNightly,caskApp,130,1,571.7 570.7 569.9 572.9 570 572 570.7 568.8 570.7 569.3,135.1,135.1,135.1,0,0,0,11,131.7,494
CompilationBenchmarksBigNightly,dottyUtils,170,1,1127 1136 1134 1147 1132 1130 1136 1134 1134 1138,181.7,181.7,181.7,0,0,0,1,70.5,199
CompilationBenchmarksBigNightly,fansi,140,1,1318 1317 1317 1627 1388 1314 1309 1310 1309 1305,213.5,213.5,213.5,0,0,0,454,584.9,851
CompilationBenchmarksBigNightly,parallelCollections,100,1,4635 4635 4636 4635 4634 4633 4635 4635 4646 4636,658.9,658.9,658.9,0,0,0,7,84.2,252
CompilationBenchmarksBigNightly,re2s,60,1,1870 1872 1873 1866 2026 2014 1967 1869 1857 1862,303.8,303.8,303.8,0,0,0,59,193.6,400
CompilationBenchmarksBigNightly,scalaToday,130,1,3365 3365 3364 3364 3363 3358 3364 3362 3363 3364,561.7,561.8,562.2,0,0,0,16,156.9,433
CompilationBenchmarksBigNightly,scalaYaml,40,1,4674 4651 4663 4648 4630 5012 4720 4662 4624 4627,620.8,620.9,620.9,0,0,0,115,449.2,813
CompilationBenchmarksBigNightly,sourcecode,100,1,958.2 957.5 958.4 956.9 957 956.9 957.1 957.4 951.9 954.9,184,184,184,0,0,0,19,121.1,446
CompilationBenchmarksBigNightly,tastyQuery,60,1,5191 5189 5188 5190 5250 5245 5244 5242 5241 5301,739.3,739.3,739.3,0,0,0,21,205.9,588
CompilationBenchmarksBigNightly,tictactoe,130,1,1160 1163 1157 1162 1160 1154 1152 1156 1153 1153,262.3,262.3,262.5,0,0,0,71,239.2,458
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1254 1255 1225 1262 1258 1259 1215 1209 1207 1205,402.6,402.7,402.8,0,0,0,21,120.2,193
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1646 1610 1622 1614 1611 1629 1582 1578 1578 1576,265.6,265.6,265.6,0,0,0,28,173.6,391
CompilationBenchmarksBigWeekly,scalaz,25,1,28078 28094 28444 29037 29679 28902 28952 29559 28671 28056,4265,4265,4265,0,0,0,144,428.7,1004
CompilationBenchmarksSmallNightly,helloWorld,150,1,117.8 117.7 116.9 116.9 117.3 116.9 117.1 116.7 116.8 116.8,38.73,38.73,38.73,0,0,0,3,19.1,40
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.4 882.8 884 884.9 882.1 882.9 881.5 882 885.3 883,79.91,79.92,79.93,0,0,0,2,60.8,140
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,573.3 572.1 572.4 572.9 573.3 572.4 572.9 576.1 574.4 572.3,115.1,115.1,115.1,0,0,0,3,46.3,139
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,348.9 358.9 379.6 371.5 359 345.1 341.4 343.5 343.5 340.8,81.72,81.73,81.76,0,0,0,18,137.5,443
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.3 245.7 245.4 245.7 245 245.7 245.9 245 246 247.5,69.27,69.27,69.27,0,0,0,1,36.6,163
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,155.5 166.9 155.1 155.7 155.1 154.7 154.9 155.5 155.2 156.2,49.02,49.02,49.02,0,0,0,3,36.5,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,143.2 143.6 143.1 142.6 142.7 143 143 142.4 143.2 142.7,43.98,43.99,43.99,0,0,0,2,23.5,68
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,143.9 142.1 141.5 142.1 142.8 142.8 142.5 142.2 141.9 142.2,44.16,44.16,44.16,0,0,0,0,18.9,42
CompilationBenchmarksSmallWeekly,findRef,150,1,110.6 109.3 108.8 108 110.1 109.5 108.6 108.7 108.6 108.8,33.56,33.56,33.56,0,0,0,6,24,61
CompilationBenchmarksSmallWeekly,i1535,150,1,176.7 202.1 185.7 179.4 178.1 176.9 196.6 179.4 179 179.6,52.99,52.99,53,0,0,0,20,61.5,107
CompilationBenchmarksSmallWeekly,i1687,150,1,117.3 117.6 117.6 117.5 116.9 116.5 116.8 116.8 119.4 118,36.35,36.35,36.35,0,0,0,4,15.6,36
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 171.1 169.8 170 170.2 170 170.7 170.2 167.8 170.7,51.93,51.93,51.93,0,0,0,1,23,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,375.2 374.8 374.3 374.8 374 373.6 376 376.1 379.1 375.9,99.29,99.3,99.3,0,0,0,0,28.5,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,161.2 162.9 161.4 162 160.6 160.9 160.3 160.4 159.9 161.5,52.42,52.42,52.42,0,0,0,2,26.9,76
CompilationBenchmarksSmallWeekly,tuple,150,1,183.1 182.3 182.4 181.9 182.6 181.5 183.7 183.5 184.7 184.7,56.51,56.52,56.52,0,0,0,7,28.9,64
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145.5 143.3 142.7 143.3 142 141.8 142.8 142.9 142.6 143.1,44.2,44.2,44.21,0,0,0,1,27,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.6 177.6 176.9 177.1 175.3 175.7 174.5 175.1 174.9 175,50.82,50.82,50.82,0,0,0,1,25.8,140
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,109.6 109.8 108.4 108.8 109.1 108 108.4 107.8 108.1 108.3,37.07,37.07,37.07,0,0,0,2,14.6,55
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,133.6 133.7 134.1 134.3 133.9 133 133.5 133 133.6 133.8,41.84,41.84,41.85,0,0,0,2,29.1,76
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.5 169.3 167 169.1 168.5 169.2 168.1 168.9 169.5 168.2,52.88,52.88,52.88,0,0,0,0,31,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,117.9 117.6 117.2 117.9 116.6 123.5 118.3 117 116.7 116.6,38.81,38.81,38.82,0,0,0,3,19.7,46
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5336 5386 5362 5406 5388 5306 5218 5209 5219 5207,731.8,731.8,731.9,0,0,0,22,206.7,688
