suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28204 28418 27171 27114 26728 27238 27877 27651 27795 28051 27070 26524 27305 27820 27719 27690 29577 26659 26457 26807,4568,4570,4570,0,0,0,921,1092,1378
CompilationBenchmarksBigNightly,caskApp,150,1,604.5 600.2 599.5 601.4 599.1 599.2 599.7 598.8 601.8 599.7 600.4 604.6 608.6 605.5 608.4 605.9 597.2 598.5 598.7 598,165.2,165.2,165.2,0,0,0,10,112.2,399
CompilationBenchmarksBigNightly,dottyUtils,170,1,1143 1144 1143 1143 1142 1142 1142 1142 1142 1142 1142 1144 1143 1150 1144 1151 1147 1149 1143 1147,210.7,210.7,210.7,0,0,0,1,80.9,377
CompilationBenchmarksBigNightly,fansi,150,1,1363 1367 1367 1373 1366 1366 1364 1370 1371 1366 1367 1364 1367 1366 1364 1370 1365 1372 1365 1365,244.4,244.4,244.6,0,0,0,370,480.2,943
CompilationBenchmarksBigNightly,parallelCollections,100,1,4641 4644 4751 4642 4861 4642 4721 4702 4644 4648 4647 4650 4640 4637 4633 4577 4583 4582 4576 4580,686.8,686.9,686.9,0,0,0,1,90.65,266
CompilationBenchmarksBigNightly,re2s,120,1,1899 1902 1907 1904 1904 1910 1897 1914 1913 1897 1895 1902 1895 1894 1927 1891 1888 1908 1887 1885,332.4,332.4,332.6,0,0,0,0,174.6,673
CompilationBenchmarksBigNightly,scalaToday,150,1,3485 3483 3477 3479 3480 3487 3478 3477 3482 3476 3477 3510 3487 3642 3513 3623 3484 3482 3521 3486,608,608.1,608.1,0,0,0,13,142.4,436
CompilationBenchmarksBigNightly,scalaYaml,80,1,4659 4618 4615 4616 4614 4621 4608 4613 4612 4613 4693 4796 4634 4626 4786 4616 4616 4619 4617 4612,644.5,644.6,644.8,0,0,0,21,181.5,629
CompilationBenchmarksBigNightly,sourcecode,170,1,992.8 986.8 990.8 990 990.7 989.2 990 989.2 988.7 989.4 988.6 987 984.6 992.4 986.7 987.1 988.2 986.8 987 987.2,210.5,210.5,210.7,0,0,0,0,81.7,379
CompilationBenchmarksBigNightly,tastyQuery,60,1,5309 5385 5385 5395 5238 5353 5306 5217 5142 5160 5154 5159 5162 5158 5158 5159 5157 5129 5134 5215,757.1,757.1,757.2,0,0,0,14,232.7,700
CompilationBenchmarksBigNightly,tictactoe,150,1,1242 1245 1317 1340 1242 1241 1241 1258 1254 1254 1253 1253 1253 1239 1239 1251 1239 1236 1239 1238,327.1,327.2,327.2,0,0,0,64,209,953
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,823.1 822.9 823 823.1 950.7 841.4 821.8 813.7 814.7 814.7 812.9 813.5 812.8 821 818.8 812.1 821.5 819.8 821.3 884.8,189,189,189,0,0,0,1,56.45,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1644 1655 1643 1644 1650 1647 1643 1659 1645 1646 1643 1643 1643 1638 1646 1637 1639 1637 1647 1638,291.6,291.7,291.8,0,0,0,17,167.8,557
CompilationBenchmarksBigWeekly,scalaz,60,1,28009 28683 28656 27912 27968 28040 28023 28013 28014 28115 27938 28199 30041 28543 28060 28020 27894 28068 27914 28045,4192,4196,4199,2,2.65,3,6,211.1,858
CompilationBenchmarksSmallNightly,helloWorld,150,1,164.4 165.7 165.1 164.9 164.8 165.1 193.6 165.2 165 179.3 166.4 166.6 164.7 166 167.3 165.8 173.7 166.9 166.1 165.7,66.29,66.29,66.3,0,0,0,0,25.1,101
CompilationBenchmarksSmallNightly,implicitInductive,150,1,925 923.5 923.4 922.7 923.3 922.9 922.7 922.8 922.2 922.7 921.3 922.6 921.7 922.5 921.5 931.1 923.6 923.9 922.4 923,106.5,106.6,106.6,0,0,0,0,56.3,179
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,642.4 643.3 642.2 642.4 642.8 641.8 643.5 660.2 659.1 650.6 660.2 652.8 653.9 645 654.6 654.6 655.1 643.9 653.9 650.7,146,146,146,0,0,0,0,58.65,154
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,393.9 407.5 423.3 413.1 419.1 418.5 417.7 417.8 415.2 417.7 416.4 416.4 414.7 417.3 413.2 418 631.6 448.2 492 401.4,109.4,109.4,109.4,0,0,0,0,101.4,910
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,304.9 304.7 340.5 315 314.1 305.6 303.4 317.1 305.6 305.1 321 304.4 303.5 302.4 301.1 303.9 303.5 305.9 304.5 299.1,100.4,100.5,100.5,0,0,0,1,89.9,629
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,209.7 210 209.7 208.7 209.7 209.1 208.9 208.3 209 208.1 208.6 208.9 208.4 209.4 205.6 207.3 207.1 205.9 206.8 207.1,77.54,77.54,77.54,0,0,0,0,37.15,131
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,196.5 196.7 197.5 197.2 197 195.7 196.7 196.7 194.4 197.1 195.5 196.3 194.9 196.3 196.3 195.8 196.1 193.5 195.7 195.9,72.3,72.31,72.32,0,0,0,0,28.2,133
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.5 200.8 195.9 195.3 194.6 196.4 194.9 194.2 195.1 194.7 195 194.4 195.3 195.1 196.6 194.2 193.7 199.1 194.7 193.3,72.2,72.2,72.21,0,0,0,0,29.15,117
CompilationBenchmarksSmallWeekly,findRef,150,1,158.9 158.1 157.2 157.8 158.5 158.1 158.3 157.6 157.9 157.6 157.5 157.5 157.4 158 157.4 157 157.9 157.9 156.8 156.6,60.44,60.44,60.44,0,0,0,1,38.25,125
CompilationBenchmarksSmallWeekly,i1535,150,1,243 243.4 243 241.6 243.3 242.4 242.2 243.1 241.8 243.6 242.7 241.8 242.4 241.6 241.7 241.3 242.2 238.1 241.2 241.8,84.97,84.97,84.97,0,0,0,6,43.25,213
CompilationBenchmarksSmallWeekly,i1687,150,1,163.3 163.7 163.5 164.5 163.2 162.9 163.1 163.2 163.9 164.6 163 163.2 163.1 162.7 162.3 163.1 163.1 164 164.2 162.2,63.4,63.4,63.41,0,0,0,0,28.5,138
CompilationBenchmarksSmallWeekly,implicitCache,150,1,233 221.6 232.5 226.1 231.8 231.7 232.1 224.2 233.5 220.6 218.8 217.5 219.4 217.1 217.9 217.6 216.1 232.7 218.4 216.9,83.35,83.35,83.36,0,0,0,1,23.85,126
CompilationBenchmarksSmallWeekly,implicitNums,150,1,425.5 420.2 424 420.1 419.3 420 419.8 419.7 420.7 420 421.3 420.2 420.1 419 419.2 419.6 418.9 420.7 419.2 418.9,130.6,130.6,130.6,0,0,0,0,30.9,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,223.7 224.3 223.4 224.7 223.1 223.7 224.4 223.8 222.3 222.3 224.2 223.3 221.9 222.8 222 222.6 222.6 221.3 223.1 222.3,85.11,85.11,85.12,0,0,0,0,37.45,170
CompilationBenchmarksSmallWeekly,tuple,150,1,241.9 242.1 262.6 256.9 244.4 239.3 238.8 238.9 248.4 239.6 239.1 238.8 238.6 239.3 238.4 238.1 238.1 239.1 237.9 238.6,85.77,85.77,85.78,0,0,0,1,33.95,135
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,199 197.5 196.8 196.8 195.1 196.4 196.9 195 195.5 195.2 195.1 196.6 194.3 194.8 194.6 194.4 194.8 195.8 194.5 194.3,71.76,71.76,71.77,0,0,0,0,30.4,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219 217.3 216.9 216.8 217.9 217.8 217.6 217.3 217.3 217.1 217.2 217.1 217 217.3 216.7 217.1 216.6 216.2 217.1 216.8,76.46,76.47,76.48,0,0,0,0,25.15,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.6 165 163.4 163.5 163.3 162.9 163.1 162.8 163.1 163.1 163.2 163.2 201.2 165.2 171.7 165 163.4 163.7 164.4 162.9,65.25,65.25,65.26,0,0,0,0,29.4,101
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,181 181.2 181.4 179.9 181.8 180.2 180.8 181.2 180.4 180.8 180.4 180.7 180.5 179.5 180.7 180.7 179.2 183.7 182.4 182.2,70.42,70.42,70.42,0,0,0,0,31.3,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.7 228 227.9 227.3 227.1 227.1 226.7 226.4 227.7 226.3 226.2 226.2 226.5 226.6 226.1 227.1 226.6 227.5 226.7 226,82.61,82.61,82.61,0,0,0,0,40.6,112
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,164.4 165.3 164.7 164.1 164.4 164.9 164.3 164.9 164 164.3 164.9 165.6 162.7 164.8 175.2 171.4 173.6 163.6 175.9 168.9,65.53,65.54,65.54,0,0,0,0,29.05,91
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5310 5308 5310 5330 5324 5316 5316 5304 5308 5304 5304 5305 5303 5304 5304 5305 5299 5302 5295 5304,756.6,756.7,756.8,0,0,0,29,181.2,570
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.02 21.85 21.91 21.92 21.48 21.89 21.19 21.45 21.75 21.58,4.439,4.439,4.439,0,0,0,0,0.8,1
