suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26794 27364 27559 27399 27413 26974 26648 26642 26645 26638 26640 26767 27421 27332 27310 27281 27318 26742 26632 26660,4560,4560,4560,0,0,0,878,1060,1408
CompilationBenchmarksBigNightly,caskApp,150,1,612.3 608.3 608.2 603.7 606.8 607.2 608.3 606.8 609.5 608.1 609.5 606.1 615.6 613.5 617.4 614.8 612.6 614 613.2 612.2,165.3,165.3,165.3,0,0,0,13,117.3,413
CompilationBenchmarksBigNightly,dottyUtils,170,1,1168 1290 1234 1180 1166 1165 1169 1168 1166 1171 1165 1164 1166 1222 1239 1194 1167 1164 1175 1164,210.1,210.1,210.1,0,0,0,1,84.2,389
CompilationBenchmarksBigNightly,fansi,150,1,1374 1378 1374 1377 1383 1381 1380 1377 1445 1418 1432 1409 1399 1375 1374 1373 1375 1378 1374 1371,244.7,244.8,245,0,0,0,322,407.2,697
CompilationBenchmarksBigNightly,parallelCollections,100,1,4720 4722 4659 4716 4713 4715 4714 4715 4713 4717 4711 4715 4713 4711 4711 4712 4712 4710 4709 4710,688.7,688.7,688.7,0,0,0,0,83.45,290
CompilationBenchmarksBigNightly,re2s,120,1,1910 1919 1918 1920 1918 1919 1909 1926 1918 1918 1912 1914 1911 1913 1912 1916 1912 1909 1910 1910,333.3,333.4,333.5,0,0,0,4,181.6,795
CompilationBenchmarksBigNightly,scalaToday,150,1,3490 3454 3447 3448 3474 3605 3674 3443 3448 3443 3444 3462 3455 3451 3450 3454 3452 3456 3451 3455,609.2,609.2,609.3,0,0,0,18,179.7,511
CompilationBenchmarksBigNightly,scalaYaml,80,1,4650 4668 4648 4642 4650 4653 4644 4635 4634 4632 4713 4631 4839 4639 4685 4775 4638 4628 4638 4633,644.6,644.7,644.9,0,0,0,26,193.5,607
CompilationBenchmarksBigNightly,sourcecode,170,1,965.5 971.7 966.8 968.5 965.3 965.7 966.3 971.1 965.4 965.1 963.5 963.8 967.5 963.2 964.4 964.2 962.7 964.6 963.1 965.6,209.7,209.7,209.7,0,0,0,0,83.35,396
CompilationBenchmarksBigNightly,tastyQuery,60,1,5596 5255 5227 5250 5248 5234 5230 5232 5229 5242 5344 5280 5296 5335 5250 5223 5219 5338 5153 5356,757.3,757.3,757.4,0,0,0,36,204.9,559
