suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28328 28126 28132 28461 29456 29388 29120 28480 28991 29139,4786,4787,4787,0,0,0,983,1265,1754
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1308 1387 1308 1373 1388 1306 1338 1307 1309 1307,426.9,427,427,0,0,0,3,85.5,270
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1701 1695 1694 1693 1693 1693 1695 1690 1691 1690,291.6,291.7,291.9,0,0,0,51,152.5,572
CompilationBenchmarksBigWeekly,scalaz,25,1,30085 30172 29765 30009 31328 29906 30201 31674 30533 29609,4553,4557,4559,2,2.2,3,108,411,814
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.8 301.5 300.3 299.9 300.6 300.7 300 300.2 300.2 300.7,87.39,87.39,87.4,0,0,0,2,47.5,147
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,218.8 218.9 218.2 218.5 218.3 219 217.9 217.8 217.7 217.3,70.72,70.72,70.72,0,0,0,8,30,66
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,211 229.3 211 209.6 209.1 209.7 208.8 209.2 248.8 212.8,65.64,65.64,65.65,0,0,0,14,45.9,109
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,206.8 208.6 208.3 207.6 214.7 208.5 207.9 207.5 207.8 207.1,65.56,65.57,65.57,0,0,0,5,48,162
CompilationBenchmarksSmallWeekly,findRef,150,1,144.3 143.3 143.2 142.6 142.4 144.4 142.4 143.6 141.7 143.3,48.87,48.88,48.88,0,0,0,2,40.4,85
CompilationBenchmarksSmallWeekly,i1535,150,1,242.1 241.8 243.3 241.5 240.6 239.2 238.6 240.3 238.6 239.5,70.65,70.65,70.65,0,0,0,11,60.3,173
CompilationBenchmarksSmallWeekly,i1687,150,1,148.8 150.3 149.3 150.1 150.5 148.5 149.3 148.5 150 150.6,51.96,51.96,51.96,0,0,0,0,32.2,94
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.2 169.3 171 167.9 166.9 167.5 167.3 167.6 169.4 167.4,54.38,54.38,54.38,0,0,0,1,30.9,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,386.4 387.2 386 385.6 385.6 385.2 387.1 385.6 388.9 385.9,108.9,108.9,108.9,0,0,0,3,42.5,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.8 171.2 172.1 171.7 169.3 169 171.6 169.2 170.1 170.9,54.71,54.71,54.72,0,0,0,0,38.1,140
CompilationBenchmarksSmallWeekly,tuple,150,1,238.4 238.4 239.2 238.1 237.3 238.3 235.5 235.4 236.1 235.7,73.35,73.36,73.37,0,0,0,10,29.8,61
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,207.7 206.1 201.8 205.3 206.3 205.9 204.3 201.2 205.9 205.4,63.54,63.54,63.55,0,0,0,0,43.1,144
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,243.8 243.1 244.1 242.6 243 243.1 242.4 243.1 243.6 243.4,81.94,81.94,81.95,0,0,0,0,33.5,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.9 160.8 161.3 161.4 160.5 159.7 159.9 161.4 158.4 158.5,57.3,57.3,57.3,0,0,0,0,32.9,147
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,177.9 179.5 186.6 178.9 180.4 178.7 179.6 178.1 177.9 179.1,59.76,59.76,59.76,0,0,0,14,85.5,133
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.6 226.3 225.6 225.5 225.3 225.5 225.2 225.4 224 225.8,73.02,73.02,73.03,0,0,0,4,25.8,52
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,149.9 150.4 149.2 149.3 150.8 150.5 149.1 149.8 150 148.7,53.04,53.04,53.05,0,0,0,3,22.9,85
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5548 5545 5545 5730 5555 5589 5528 5550 5532 5526,805.9,805.9,805.9,0,0,0,99,281.1,813
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.43 23.69 23.42 23.38 23.33 23.49 23.49 23.55 23.48 23.5,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.09 12.05 12.12 12.14 12.05 12.11 12.02 12.04 12.08 12.12,1.813,1.813,1.813,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.45 25.5 25.49 25.44 25.44 25.55 25.62 25.4 25.44 25.43,31.17,31.17,31.17,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.55 22.53 22.58 22.36 22.31 22.42 22.31 22.32 22.32 22.31,16.26,16.26,16.27,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.9 139 139.1 138.9 139.1 139.1 138.6 139 138.9 139.4,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.6 14.65 14.6 14.61 14.64 14.61 14.6 14.66 14.62,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.17 48.2 48.17 48.24 48.12 48.1 48.33 48.22 47.99 48.11,10.46,10.46,10.46,0,0,0,0,1.7,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.95 70.05 70.16 70.57 70.25 70.05 70.31 69.95 70.16 69.97,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.3 393.4 393.4 393.4 393.4 395.5 393.4 393.3 393.3 393.2,0.01174,0.01174,0.01174,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.95 76.97 77.01 77 77.01 76.93 76.89 76.9 76.9 76.89,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.63 29.62 29.43 29.39 29.72 29.29 29.47 29.36 29.37 29.29,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.46 99.5 99.44 99.66 99.45 99.43 99.43 99.38 102.5 99.94,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.22 75.27 75.28 75.38 75.2 75.29 75.42 75.23 75.28 75.29,165.2,165.2,165.2,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.91 20.9 20.89 20.9 21.02 20.92 20.97 20.87 20.91 20.94,37.36,37.36,37.36,0,0,0,0,0.6,3
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.18 39.15 38.9 39.31 39.39 39.66 39.53 39.59 39.06 39.56,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177.5 185.2 177.7 177.8 177.7 178.3 177.8 177.8 177.9 177.8,384.4,384.4,384.4,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.52 51.58 51.49 51.46 59.87 51.99 51.5 51.51 51.54 51.47,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.529 8.525 8.539 8.524 8.522 8.537 8.523 8.519 8.535 8.523,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 126.9 126.9 126.9 126.9 127.1 127 127.1 127 127.1,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.21 22.2 22.22 22.19 22.24 22.2 22.19 22.21 22.23 22.91,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,415.9 415.8 415.8 415.9 415.9 415.8 415.8 415.8 416 415.8,222.2,222.2,222.2,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.49 25.5 25.5 25.51 25.5 25.5 25.53 25.49 25.5 25.51,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75 75.01 74.97 74.95 74.94 74.96 75.08 78.62 79.88 74.93,96.1,96.1,96.1,0,0,0,0,1,4
