suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26680 26971 27059 27098 28534 29196 28394 27847 26694 28082 27871 26902 27332 27209 27386 26875 26442 26528 27320 27894,4413,4414,4421,0,0,0,1000,1147,1434
CompilationBenchmarksBigNightly,caskApp,150,1,584.5 591.1 590.1 656 577.4 576.3 574.5 576.3 573.9 577.4 601.3 565.7 566.4 568.5 563.8 569.3 568 565.6 566.8 567.5,109.4,109.4,109.4,0,0,0,5,105.3,315
CompilationBenchmarksBigNightly,dottyUtils,170,1,1104 1102 1099 1103 1106 1099 1105 1108 1159 1137 1101 1083 1087 1089 1085 1085 1085 1083 1115 1101,159.3,159.3,159.3,0,0,0,1,75.25,397
CompilationBenchmarksBigNightly,fansi,150,1,1353 1384 1370 1354 1345 1346 1352 1350 1355 1349 1344 1346 1350 1343 1347 1344 1344 1355 1346 1347,214.4,214.4,214.4,0,0,0,308,409.3,742
CompilationBenchmarksBigNightly,parallelCollections,100,1,4662 4662 4666 4661 4662 4662 4725 4726 4724 4740 4723 4722 4723 4721 4722 4721 4724 4721 4769 4719,610.2,610.2,610.2,0,0,0,4,97.05,297
CompilationBenchmarksBigNightly,re2s,120,1,1881 1864 1857 1858 1868 1846 1839 1849 1854 1840 1842 1844 1843 1849 1840 1834 1839 1834 1836 1838,266.9,267,267.1,0,0,0,0,214.6,988
CompilationBenchmarksBigNightly,scalaToday,150,1,3323 3324 3323 3336 3325 3323 3324 3323 3323 3322 3323 3322 3323 3322 3322 3494 3322 3323 3322 3518,496.4,496.4,496.5,0,0,0,12,158.7,336
CompilationBenchmarksBigNightly,scalaYaml,80,1,4573 4526 4522 4518 4517 4524 4540 4578 4651 4723 4514 4512 4560 4509 4506 4510 4522 4505 4506 4506,575.7,575.8,576.1,0,0,0,21,162.4,553
CompilationBenchmarksBigNightly,sourcecode,170,1,942.4 936.2 940.5 937.8 937.3 939.3 938.3 937.3 938.1 937.1 936.6 930.6 925.3 931.4 926.2 927.1 926.7 926.8 926.1 926,165.1,165.1,165.3,0,0,0,0,102,430
CompilationBenchmarksBigNightly,tastyQuery,60,1,5376 5272 5391 5363 5390 5286 5220 5223 5221 5217 5201 5202 5200 5201 5203 5151 5144 5144 5135 5139,669.2,669.3,669.4,0,0,0,21,209.1,604
