suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28084 27112 27239 27806 27196 27545 27678 27282 26600 27358 27832 26739 26391 26383 26846 27450 27649 27001 27610 28036,4408,4409,4409,0,0,0,936,1100,1429
CompilationBenchmarksBigNightly,caskApp,150,1,565 568.3 566.9 566.2 565.6 566.4 565.1 566.1 582.6 570.9 565.6 564.1 564.4 565.6 564.6 567.5 566.9 564.9 565.8 598.1,109.8,109.8,109.8,0,0,0,8,123.2,368
CompilationBenchmarksBigNightly,dottyUtils,170,1,1115 1111 1110 1110 1109 1106 1109 1109 1108 1149 1166 1112 1107 1108 1107 1107 1104 1105 1122 1093,159.5,159.6,159.6,0,0,0,2,108.4,528
CompilationBenchmarksBigNightly,fansi,150,1,1316 1318 1319 1318 1317 1317 1319 1320 1315 1316 1316 1315 1314 1314 1315 1319 1314 1318 1315 1316,214.6,214.7,214.7,0,0,0,309,413.5,688
CompilationBenchmarksBigNightly,parallelCollections,100,1,4633 4684 4836 4734 4724 4643 4639 4635 4648 4629 4627 4626 4629 4627 4628 4626 4626 4624 4673 4674,611.2,611.3,611.3,0,0,0,2,95,306
CompilationBenchmarksBigNightly,re2s,120,1,1839 1846 1846 1846 1845 1848 1895 1884 1888 1881 1855 1869 1894 1882 1860 1876 1881 1861 1845 1840,266.4,266.4,266.5,0,0,0,1,155.5,675
CompilationBenchmarksBigNightly,scalaToday,150,1,3356 3392 3390 3391 3393 3396 3390 3389 3396 3390 3389 3387 3391 3530 3411 3469 3476 3401 3388 3430,494.4,494.5,494.8,0,0,0,16,175.8,360
CompilationBenchmarksBigNightly,scalaYaml,80,1,4601 4606 4604 4610 4596 4605 4594 4586 4593 4591 4588 4589 4586 4806 4621 4594 4606 4772 4587 4590,576.8,576.8,577,0,0,0,23,153.7,487
CompilationBenchmarksBigNightly,sourcecode,170,1,1000 947.3 946.7 935.7 934.2 934.9 948.4 934.1 933.8 933.5 932.6 919 916.9 923.8 918.7 919 918.6 919 919 918.3,165.4,165.5,165.6,0,0,0,0,89.8,438
CompilationBenchmarksBigNightly,tastyQuery,60,1,5074 5068 5067 5307 5323 5149 5085 5089 5080 5074 5078 5076 5076 5167 5203 5234 5152 5082 5089 5078,668.4,668.4,668.6,0,0,0,16,199,572
CompilationBenchmarksBigNightly,tictactoe,150,1,1146 1159 1145 1146 1193 1243 1144 1141 1146 1143 1147 1141 1140 1138 1161 1144 1139 1142 1151 1135,216.4,216.4,216.4,0,0,0,85,293.7,1210
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,790.5 791 788.1 791.5 787.6 787.1 786.6 787.9 785.8 785.8 786.5 787.2 788.7 786 785.7 786.8 784.7 790.3 785.1 784.5,141.9,141.9,141.9,0,0,0,3,72.3,229
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1590 1612 1620 1609 1616 1617 1609 1625 1612 1611 1607 1606 1610 1604 1619 1608 1604 1602 1602 1789,243.8,243.9,244,0,0,0,5,175.8,626
CompilationBenchmarksBigWeekly,scalaz,60,1,28504 28282 29744 28956 27847 28186 28377 28740 28379 28668 28301 27972 28579 29095 27936 28295 28082 28580 27992 28341,4079,4083,4087,2,2.7,3,4,209.4,824
CompilationBenchmarksSmallNightly,helloWorld,150,1,132.4 135.2 133.3 132.9 127.9 135.7 127.6 127.9 126.1 128.1 128 127.2 126.3 127.2 127.6 125.4 132.6 126.5 127.3 127,34.74,34.74,34.74,0,0,0,1,24.7,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.5 887.7 902.9 944.7 898.6 902.3 896.6 892.4 884.4 907.1 899 891.5 898.8 898 892.1 889.9 880.6 880.3 878.9 880.2,67.97,67.98,67.98,0,0,0,1,55.85,170
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.6 585.7 584.9 585 584.8 584.7 586.3 584.8 585.3 583.9 584.3 583.4 586.8 583.8 582.8 583 583.8 583.8 583.2 582.2,103.5,103.5,103.5,0,0,0,4,67.55,251
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,352.7 365.5 354.8 355.3 370 351 350.7 358.8 354.8 350.7 352.1 351.8 350.8 350 353.3 350.6 350.3 351.3 349.5 349.7,70.85,70.86,70.91,0,0,0,2,88.7,651
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,271.4 258.6 268.8 262.6 266.7 268.7 268.5 259.7 268.3 258.3 269.2 267.8 270.3 263.1 275.8 267.7 281.6 265.7 264.4 252.6,61.96,61.97,61.98,0,0,0,3,69.85,229
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.8 167.6 166.6 166.8 166.3 166.4 167.5 166.4 167.2 166.1 166.8 165.9 166 166 167.7 166.9 165.5 167.2 166.5 165.5,45.06,45.06,45.07,0,0,0,0,31.65,129
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.3 150.6 150.6 156.6 149.9 149 149.6 149.2 147.9 149.5 148.6 148.8 148.6 149.1 148.9 147.7 149.3 147.6 148.7 148.7,39.95,39.96,39.97,0,0,0,1,24.7,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.1 151.3 151.2 151.6 151.4 151.2 158.9 151.5 152.2 151.9 150.8 151.8 150.2 150.7 148.9 149.5 150.1 149.8 150.7 149.8,39.95,39.96,39.96,0,0,0,0,41.6,176
CompilationBenchmarksSmallWeekly,findRef,150,1,114.4 112.6 112.8 112.7 113.5 112.6 113.1 112.3 112.8 112.3 112.2 111.8 112.2 111.8 113.8 112.2 112 112.4 112.1 111.4,30.74,30.75,30.75,0,0,0,4,35.45,160
CompilationBenchmarksSmallWeekly,i1535,150,1,189.4 188.8 188.8 190.7 189.6 189.3 190.1 189.3 188.2 187.7 188.6 188.5 188.2 187.4 187.3 187.6 187.1 188 187.1 186.5,45.14,45.14,45.14,0,0,0,1,53.95,169
CompilationBenchmarksSmallWeekly,i1687,150,1,119.8 121.1 120.7 120.9 119.7 120 120.1 119.4 121.9 122 119.6 120.2 121.1 120.2 120.4 121.8 120.7 120.7 121 120.5,33.57,33.57,33.57,0,0,0,1,24.6,95
CompilationBenchmarksSmallWeekly,implicitCache,150,1,173.2 172.4 172.1 173.1 172.9 172.7 172.6 172.7 182.3 172.7 172.5 172.6 172.3 172.3 172.2 171 171.9 170.7 172.4 172.1,44.84,44.84,44.85,0,0,0,2,25.55,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.9 377 378.5 377.5 378.3 378.5 378.4 378.2 376.3 379 378.7 377.8 377.9 377.8 378 375.9 378.1 377.3 377.8 377.2,87.85,87.86,87.87,0,0,0,0,33.9,168
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.5 185.4 174.2 174.9 173.5 173.9 172.5 174.5 173.3 173.1 177.2 174.4 174.1 174.3 174.5 174.9 173.4 172.6 173.8 172.5,45.1,45.1,45.11,0,0,0,0,41.45,144
CompilationBenchmarksSmallWeekly,tuple,150,1,193.1 194.8 194.2 193.2 192.7 192.2 192.5 217.8 200.7 195.8 192.3 197.8 191.9 194.9 192.1 189.4 191.6 190.7 192.1 190.3,47.6,47.6,47.6,0,0,0,1,34.3,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.1 152.1 150.9 151.8 151.8 151.8 150.3 152.1 151.5 154.3 152.6 153.7 153 150.3 152.9 150.9 151.7 151.4 151.8 152,38.69,38.69,38.69,0,0,0,0,30.9,94
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.4 175.8 176.2 175.2 175.8 176.1 175.7 175.8 175.7 175.5 175.2 175 175.1 175.3 174.9 174.2 174 174.7 174.8 174.4,45.13,45.14,45.14,0,0,0,0,30.4,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116 118.2 117.2 116.8 117.3 116.5 116.9 116.8 116.6 117.2 117.2 116.7 116.9 117.2 117.2 130 116.1 115.7 115.5 116,33.65,33.66,33.66,0,0,0,1,19.75,63
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.3 138.8 139.3 138.3 139.1 138.6 138.9 138.5 138.4 139.2 137.5 138.8 138.6 138.4 138.3 139.5 138.7 138.5 138.1 137.9,36.63,36.64,36.65,0,0,0,1,38.55,110
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178 177.8 176.9 177.1 177.6 176.6 176.7 176.9 177.4 176.9 177.8 176.8 175.9 177.6 178.1 177.5 175.9 175.9 176 174.8,44.26,44.26,44.26,0,0,0,6,40.8,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.1 124 123.4 123.3 123.1 123.2 123.4 123.4 122.2 124.3 123.5 123.1 121.5 122.7 123.1 121.4 122.4 122 123.1 122.8,34.96,34.96,34.97,0,0,0,0,26.4,80
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5131 5135 5132 5195 5185 5180 5180 5181 5179 5178 5174 5176 5176 5183 5190 5199 5181 5184 5178 5170,669.1,669.2,669.2,0,0,0,40,211.1,738
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.62 21.88 21.91 21.66 21.6 21.78 21.61 21.65 21.32 20.92,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.21 15.24 15.18 15.18 15.21 15.19 15.17 15.19 15.16,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,31.99 31.98 31.92 34.53 31.6 31.38 31.3 29.63 29.53 29.5 29.56 29.5 29.5 29.58 29.5 29.53 29.53 29.51 29.47 29.55,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.15 24.12 23.93 23.63 23.91 23.55 23.73 23.72 23.83 23.82,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,187.6 140.2 140.2 140.6 140.7 140.5 142.9 145.1 140.3 140.4 140 141 140.1 140.5 139.9 140.4 140.4 140.2 140.6 140.5,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.61 14.6 14.6 14.58 14.58 14.61 14.58 14.56 14.64,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,163.1 161.7 153.6 154 153.9 154 153.7 153.5 153.8 154.3 154 153.8 154.1 153.8 153.8 154 153.7 155.3 156.4 153.7,23.26,23.26,23.26,0,0,0,0,2.1,13
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 69.63 70.46 70.41 69.67 69.74 69.79 70.32 70.07 69.92,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.75,5
