suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28134 28240 28323 28091 28423 28890 28315 29156 30367 30044 28991 28071 27747 28075 28156 28665 28669 27416 27538 28094,4412,4413,4419,0,0,0,929,1078,1391
CompilationBenchmarksBigNightly,caskApp,150,1,574.2 569.8 569.1 570.7 569.8 575.8 570.6 570.2 570.8 569.8 571.7 572.4 570.1 567.6 573.8 567.9 566.7 569.6 569 565.6,109.2,109.2,109.2,0,0,0,5,108.4,358
CompilationBenchmarksBigNightly,dottyUtils,170,1,1108 1108 1108 1106 1108 1107 1107 1108 1123 1122 1121 1122 1121 1122 1121 1106 1105 1106 1105 1107,159.5,159.6,159.6,0,0,0,0,78.35,364
CompilationBenchmarksBigNightly,fansi,150,1,1297 1299 1299 1300 1297 1297 1297 1298 1296 1297 1297 1297 1300 1297 1294 1295 1295 1298 1295 1294,206.7,206.7,206.7,0,0,0,292,402.9,789
CompilationBenchmarksBigNightly,parallelCollections,100,1,4654 4599 4599 4597 4598 4595 4601 4598 4597 4599 4597 4597 4596 4663 4721 4610 4664 4649 4661 4655,609.7,609.7,609.8,0,0,0,3,91.9,316
CompilationBenchmarksBigNightly,re2s,120,1,1820 1822 1822 1821 1823 1822 1819 1830 1827 1820 1821 1820 1818 1819 1818 1816 1812 1813 1814 1812,265.2,265.2,265.3,0,0,0,5,155.8,636
CompilationBenchmarksBigNightly,scalaToday,150,1,3409 3498 3546 3546 3548 3556 3544 3546 3551 3544 3542 3538 3549 3544 3510 3580 3571 3577 3567 3578,496.9,496.9,496.9,0,0,0,16,167.4,359
CompilationBenchmarksBigNightly,scalaYaml,80,1,4503 4557 4500 4498 4499 4506 4497 4499 4497 4496 4497 4498 4495 4495 4495 4495 4496 4493 4491 4491,574.2,574.3,574.5,0,0,0,19,142.4,440
CompilationBenchmarksBigNightly,sourcecode,170,1,922.1 927.7 922.9 925.6 924 955.4 922.5 928.5 920.6 922.3 930.9 944.6 935.2 934.4 930 929.3 919.2 919.3 929.8 932.3,164.7,164.7,164.9,0,0,0,2,94.3,378
CompilationBenchmarksBigNightly,tastyQuery,60,1,5070 5071 5073 5082 5076 5068 5066 5066 5069 5063 5064 5065 5220 5488 5118 5494 5229 5110 5104 5103,666.1,666.2,666.3,0,0,0,13,213.9,595
