suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27703 28230 27932 27398 27756 27716 26906 26793 27448 27782 28016 27058 27844 27767 27545 27449 27769 27548 27638 29818,4408,4409,4415,0,0,0,917,1097,1437
CompilationBenchmarksBigNightly,caskApp,150,1,563.2 570.7 569.7 570.2 567.9 569.1 566.9 569.1 567.9 569.1 567.7 565.9 564.1 574.9 569.7 575.4 574.1 571.6 572.5 573.6,109.7,109.8,109.8,0,0,0,3,111.1,446
CompilationBenchmarksBigNightly,dottyUtils,170,1,1119 1120 1117 1120 1116 1121 1120 1122 1117 1120 1115 1112 1116 1118 1115 1116 1114 1113 1126 1114,160.2,160.2,160.2,0,0,0,0,84,367
CompilationBenchmarksBigNightly,fansi,150,1,1323 1322 1332 1323 1344 1361 1326 1321 1327 1333 1320 1323 1327 1319 1321 1303 1300 1321 1318 1319,206.5,206.5,206.7,0,0,0,331,446.2,791
CompilationBenchmarksBigNightly,parallelCollections,100,1,4662 4663 4661 4662 4660 4661 4661 4661 4660 4684 4662 4661 5122 4693 5034 4729 4667 4661 4672 4658,611.7,611.7,611.7,0,0,0,4,91.65,282
CompilationBenchmarksBigNightly,re2s,120,1,1845 1843 1843 1842 1841 1840 1829 1836 1845 1842 1842 1842 1839 1838 1835 1837 1834 1832 1835 1833,265.3,265.4,265.4,0,0,0,0,177.5,1098
CompilationBenchmarksBigNightly,scalaToday,150,1,3663 3614 3561 3574 3509 3511 3454 3399 3402 3399 3399 3399 3398 3398 3398 3400 3398 3397 3396 3397,495.4,495.6,495.9,0,0,0,27,122.7,314
CompilationBenchmarksBigNightly,scalaYaml,80,1,4569 4568 4865 4718 4679 4706 4605 4697 4719 4739 4737 4612 4608 4608 4607 4607 4606 4605 4605 4605,576.7,576.8,577,0,0,0,11,153.6,467
CompilationBenchmarksBigNightly,sourcecode,170,1,931.8 938.5 932.6 934.2 933.3 931.7 931.3 935.3 930.5 932.1 930.2 931.5 934.1 941.4 929.5 930.5 929.6 930.9 928.5 932,165,165,165.2,0,0,0,0,100.8,420
CompilationBenchmarksBigNightly,tastyQuery,60,1,5113 5113 5109 5112 5173 5167 5168 5167 5168 5162 5161 5167 5095 5216 5200 5221 5210 5226 5102 5095,667.1,667.1,667.2,0,0,0,28,215,848
CompilationBenchmarksBigNightly,tictactoe,150,1,1190 1185 1136 1149 1144 1146 1144 1143 1151 1147 1151 1187 1329 1181 1144 1148 1131 1134 1152 1189,216.2,216.2,216.3,0,0,0,81,295.2,1466
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,816.7 818.3 817.6 815.8 815.8 816.1 817.1 813.6 816.9 816 815.3 815.4 814.1 815.3 816.2 812.9 815.2 812.3 814.5 814.6,142.4,142.4,142.4,0,0,0,3,64.1,179
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1630 1626 1626 1626 1624 1624 1623 1622 1624 1622 1621 1620 1621 1620 1620 1620 1619 1619 1618 1620,243,243,243,0,0,0,6,136.6,475
CompilationBenchmarksBigWeekly,scalaz,60,1,28449 28469 28449 28274 28542 28470 29018 28309 28450 28507 28436 28759 28483 28997 28798 29067 29554 28487 28684 28606,4117,4121,4127,2,2.75,3,19,193.9,832
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.6 121.8 121.3 123.2 121.9 121.9 122.1 121.1 122.6 123 121.8 121 120.8 121.2 120.7 128.4 121 121.5 120.6 120,34.52,34.52,34.52,0,0,0,0,26.75,73
CompilationBenchmarksSmallNightly,implicitInductive,150,1,868.4 867.7 868 867.6 866.7 867.5 866.4 867.1 869.7 867.9 868.4 866.2 865.5 865.4 865.7 864.6 865.3 865 865.3 865,67.33,67.33,67.34,0,0,0,3,51.3,166
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,582.3 582.7 581.8 581.5 590.8 581.6 583.1 580.8 580.6 580.2 581.5 580.2 584.5 582.6 580.1 580.2 581.3 582.2 580.3 579.3,104,104,104,0,0,0,7,72.55,332
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.2 356.1 355.8 356.2 354 351.9 351.1 356.6 356.1 350.7 352.6 351.8 352.6 350.6 350.7 440.5 357.1 352.8 348.5 378.9,70.86,70.87,70.91,0,0,0,0,100.6,805
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246 245.2 253.2 243.5 242.6 243 243 242.6 243 244.2 243.9 242 242.7 243.1 241.9 243.7 244.3 244.3 243.7 241.6,61.87,61.9,61.93,0,0,0,0,64.9,264
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,174.8 173.7 175.3 173.7 176.2 177.3 177 174.3 176.5 176.9 174.4 176.2 175.7 176.3 171.7 173.1 176.5 173.8 174.2 176.3,44.82,44.83,44.83,0,0,0,0,30.05,113
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.8 147.8 147.7 147.4 147.1 146.9 147 147.1 146.9 147.7 146.5 146.7 146.2 146.9 146.5 145.7 147 145.7 146.7 146.1,39.93,39.93,39.94,0,0,0,4,29,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.6 151.1 152.2 151.3 150.2 151.9 152 151.4 152 151.7 151 151.4 150.8 150.8 149.3 149.4 149.5 148.6 149.5 149.6,40.04,40.04,40.05,0,0,0,0,36.6,88
CompilationBenchmarksSmallWeekly,findRef,150,1,114.6 115.3 115.1 114.2 114 116 113.6 115.2 113.8 114.9 114.1 115 113.3 114.8 112.7 112.9 119.5 113.1 113.2 112.9,30.67,30.68,30.68,0,0,0,1,30.75,81
CompilationBenchmarksSmallWeekly,i1535,150,1,192 191.2 190.5 192 215.3 191.1 199.5 191.4 190.3 189.8 191.2 190.7 189.6 189.5 189.2 190.2 189.5 190.9 189 188.9,45.18,45.19,45.19,0,0,0,2,48.05,190
CompilationBenchmarksSmallWeekly,i1687,150,1,123.7 123.4 123.6 123 124.1 123.8 123.7 124 123.5 123.7 123.8 123.7 121.5 123.1 123.2 120.9 122.9 123 123.8 123.6,33.59,33.59,33.59,0,0,0,0,23.65,92
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.5 168.3 172.7 168.6 167.6 168.1 168 167.6 169.3 167.2 167.6 167.5 167.6 168.7 167.3 168.6 167.9 168.8 167.5 167.8,44.86,44.86,44.86,0,0,0,1,26.15,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,385.4 380 382.1 380 382.4 371.4 372.6 372.2 379.4 386 385.8 376.5 385.7 386.7 386.3 379.5 382.5 382.8 380.8 385.6,88.18,88.18,88.19,0,0,0,0,38.3,158
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.5 178.3 177.1 177.2 176.1 176.7 176.4 176.8 175.9 177.1 176.3 176.5 176 176.4 176.7 175.4 176.2 175.5 176.3 175.4,45.11,45.11,45.11,0,0,0,1,27.65,94
CompilationBenchmarksSmallWeekly,tuple,150,1,196.6 194.4 194.3 194.5 194.5 202.7 208.1 193.6 196.9 195.7 196.4 207.4 195.8 197 196.2 196.1 205.8 198.1 195.6 195.8,47.51,47.51,47.52,0,0,0,2,35.8,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.2 148.5 148.8 149 148.1 148.1 148 147.9 148 148.1 147.8 147.7 146.9 145.9 146.1 145.9 146.5 153.7 147 146.4,38.83,38.84,38.84,0,0,0,3,28.9,98
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,192 187.6 181.7 183.2 179.9 180.3 180.2 181 180.5 179.7 180.5 181.5 180.2 180 179.4 180.9 179.9 180.1 179.4 179.2,45.34,45.34,45.35,0,0,0,0,32,119
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.6 120.3 118.4 119.8 118.7 118.1 118.2 117.8 118.6 118.3 118.3 117.7 118.2 117.9 117.9 119.3 118.3 118.8 118.6 118.2,33.56,33.56,33.56,0,0,0,0,27.6,112
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,153.1 150.3 147.9 139.3 145.8 142.6 139.1 145.1 143.7 145 139.6 147.9 144.1 146.6 138.3 141.7 135.6 139.1 143.3 138.7,36.64,36.65,36.65,0,0,0,0,37.45,135
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.7 172.9 171.7 171.9 171.8 171.6 171.5 171.7 172.8 171.5 171.8 173.6 172.6 174 174.8 174 172.3 172.6 172.3 172,44.18,44.18,44.19,0,0,0,6,46,126
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.1 126.1 125.2 124.9 125.6 126.9 119.4 127.1 119.1 120.9 127 125.2 121.6 123.3 126 120.2 124.8 122.1 125.5 126.2,34.94,34.95,34.95,0,0,0,1,25.2,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5182 5182 5650 5280 5234 5221 5365 5587 5246 5219 5220 5161 5159 5559 5228 5173 5156 5160 5250 5160,669.8,669.9,669.9,0,0,0,33,239,781
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.8 21.7 21.62 21.73 21.7 21.8 21.62 22.03 21.8 21.72,4.439,4.439,4.439,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.56 15.63 15.63 15.55 15.57 15.59 15.58 15.58 15.62 15.57,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,34.37 34.29 31.9 35.08 31.86 31.76 31.6 30.81 30.78 31.02 30.8 30.72 30.75 30.72 31.19 30.6 30.82 31.08 29.89 30.77,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.21 22.76 22.67 22.93 22.59 22.48 22.5 22.56 22.46 22.49,15.8,15.81,15.83,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,201.2 139.3 139 138.9 139.3 139.4 142.7 145.2 139.8 140.3 140 140.2 139.9 139.7 140.2 139.7 140.1 139.9 140.3 139.8,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.66 14.64 14.65 14.66 14.64 14.67 14.63 14.68 14.64 14.69,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.7 95.87 96.17 95.89 95.88 95.96 96.06 96.03 96.47 100.5 99.75 95.88 95.84 95.96 96.15 96.32 95.75 95.98 95.84 95.64,23.26,23.26,23.26,0,0,0,0,1.45,7
