suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,831.2 829.8 812.8 834 823.8 796.6 811 823.8 810.2 822.1 821.9 824.7 818.4 783.1 780.3 781 779.4 785.1 780.8 780.1,141,141,141,0,0,0,0,68.7,188
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1584 1633 1610 1633 1609 1579 1575 1589 1572 1569 1547 1546 1546 1548 1546 1546 1545 1561 1559 1562,239.6,239.8,239.8,0,0,0,6,148.4,496
CompilationBenchmarksBigWeekly,scalaz,60,1,27864 27704 28033 27998 27749 28636 27845 27524 28237 29146 28385 27585 27485 28035 28866 27836 27876 27634 27827 28495,4071,4075,4082,3,3,3,8,208.2,897
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,239.8 239.9 239.4 239.2 239.1 239.3 239.2 239.9 239.2 237.5 238.3 238.5 237.6 237 237.8 235.8 236.9 235.9 237.4 235,61.5,61.52,61.53,0,0,0,0,53.4,244
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.8 161.6 161.1 161.3 161 160.2 161.7 161.4 161.2 161.9 162.1 160 160.1 160.6 161.4 160.8 160.2 160.7 160.7 159.6,45.06,45.07,45.07,0,0,0,0,26.45,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.5 147.8 148.7 148.4 148.1 147.7 148.2 148.3 147.9 148 147.7 147.8 147.4 148.2 147.6 147.6 147.4 146.6 147.7 147.5,39.85,39.85,39.85,0,0,0,1,24.35,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149 148.5 147.8 147.4 147.8 148 148 147.5 148.2 147.8 146.3 147.5 147.2 147.3 146.2 146.9 147 145.7 146.5 146.4,40.09,40.1,40.1,0,0,0,1,28.25,97
CompilationBenchmarksSmallWeekly,findRef,150,1,115 114.1 113.7 113.8 113.1 114.6 114.5 114 114 113.2 113.6 113.7 113.7 113.3 114.6 113.7 113.4 113.6 112.8 112.3,30.77,30.77,30.78,0,0,0,3,30.45,75
CompilationBenchmarksSmallWeekly,i1535,150,1,187.3 209.6 214.2 188.8 187.5 186.5 187.3 186 186.5 185.7 185.3 185.2 185.3 184.9 185.1 184.9 186.6 186.7 185.1 185.1,45.16,45.16,45.17,0,0,0,6,41.45,146
CompilationBenchmarksSmallWeekly,i1687,150,1,120.5 121 120.3 120.4 120.4 120.4 120.2 119.7 121 120.1 119.9 119.6 121 119.4 119.7 120.1 120.2 120 120.5 119.7,33.59,33.59,33.59,0,0,0,1,28,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,207.6 178.1 186.2 184.2 171.8 176.5 171 170.4 172.9 170.3 170.8 170.7 171.1 171.2 169.8 170.7 171.2 171.4 171.2 170.1,44.73,44.73,44.73,0,0,0,2,26,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.6 370 368.3 367.7 366.9 367.5 367.3 366.8 374.6 371.3 366.9 366.8 366.3 366 366.6 367 366.4 367.1 366.4 366.3,87.31,87.32,87.33,0,0,0,0,32.65,175
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178 177.7 176.9 177.6 175.6 175.9 177.9 176.6 177.8 176.8 176.6 176.3 176.7 175.5 176.1 175.9 176.3 176.8 175.6 174.6,45.21,45.21,45.22,0,0,0,0,29.5,75
CompilationBenchmarksSmallWeekly,tuple,150,1,184.7 186.3 185.3 185.8 185.4 185.4 185.1 184.6 185.8 185.6 185.7 185.3 185.1 186.6 184.8 185.3 184.9 184.3 184 184.3,47.36,47.37,47.38,0,0,0,2,27.1,94
