suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,760.1 768.4 765.8 767.6 768.3 766.8 766.9 765.5 766.6 766.2 766 766 789.7 824 801.4 783.3 763.4 773.2 764.1 763.2,139,139,139,0,0,0,2,81.85,274
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1537 1537 1538 1533 1537 1535 1536 1531 1536 1533 1533 1531 1542 1533 1531 1533 1531 1532 1530 1531,227.1,227.2,227.2,0,0,0,16,147.6,549
CompilationBenchmarksBigWeekly,scalaz,60,1,27495 27412 27236 27502 27325 27494 28310 28526 27634 27485 27735 27439 27230 27519 27473 27434 27467 28699 27909 27465,3847,3852,3858,2,2.35,3,3,193.2,1345
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,238.2 239.2 238 238.3 237.5 238.1 237.6 237.1 237.9 238.9 237.6 237 237.5 239.6 238.1 237.7 243.7 242.5 238.6 241.7,61.7,61.73,61.88,0,0,0,0,66.05,323
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.1 162.5 162.1 162 162.2 162.2 160.8 162.4 162 162.4 159.4 162.1 161.4 161.5 160.9 161.8 160.1 159.9 159.6 161.3,44.88,44.88,44.88,0,0,0,0,24.75,75
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.9 149.4 151.4 150 150.8 150 150.4 150.7 148.2 151.1 149.6 150.6 149.9 149.7 150.7 149.9 149.7 148.4 149.7 149.6,39.61,39.61,39.62,0,0,0,1,22,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145.6 146.2 145.7 144.2 145.3 145.1 145.2 144.8 145.2 145.2 144 145 145 144.4 143.7 144.3 144.5 143.8 151.6 144.3,39.7,39.71,39.71,0,0,0,1,30.05,87
CompilationBenchmarksSmallWeekly,findRef,150,1,111.6 113 112.3 112.1 113.6 113.4 111.5 112.5 112 112.8 112.2 112.4 111.3 112.3 111.5 112.5 112.6 112 111.5 111.6,30.76,30.76,30.76,0,0,0,4,36.55,145
CompilationBenchmarksSmallWeekly,i1535,150,1,198.2 196.4 196.1 198.9 195.6 197.3 198.8 196.9 194.3 194.5 196.3 193.5 194 193.2 193.5 193.8 193.6 195.7 194.1 192.9,44.92,44.92,44.93,0,0,0,0,51.55,218
CompilationBenchmarksSmallWeekly,i1687,150,1,118.1 117.7 118.2 118.3 118.4 118.2 118 117.4 118.5 117.5 117.4 117.8 121.5 119.7 118.4 119.2 118.4 118.9 119.3 117.5,33.45,33.45,33.45,0,0,0,1,23.6,80
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.3 164.7 164.2 164.3 164.5 164.4 164.3 164.4 163.8 165.3 164.9 164.3 166.1 166.3 166.3 166.2 165.6 165.7 165.7 166.5,44.62,44.62,44.63,0,0,0,1,26.7,74
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.1 367.6 368.2 367.6 367.9 367.9 368.1 367.9 367.9 370.2 371.7 367.4 380.6 411 378.8 371.5 379.7 378.5 366 394,83.14,83.15,83.15,0,0,0,0,42.05,185
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.2 171.3 171.5 171.9 171.8 172.3 172.2 171.8 171 171.9 171.7 172 170.6 171.6 171.1 171.2 171.7 170 171.7 169.7,45.05,45.05,45.05,0,0,0,0,23.4,71
CompilationBenchmarksSmallWeekly,tuple,150,1,198.7 197.8 191 198.5 198.2 198 198.6 195 194.8 199.4 198.9 197 197.6 191.7 190.1 197.2 196.6 198.7 196.2 190.8,47.32,47.32,47.33,0,0,0,2,34.65,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.6 151.5 149.2 151.4 151.2 151.5 149 151.3 150.4 150.8 149.6 150.3 149.2 147.2 149.5 149.8 149.2 149 149.1 150.2,38.54,38.55,38.55,0,0,0,0,27.7,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.2 177.8 173.8 173.3 172.9 174 174.2 174.5 174.4 174.1 174.1 174.5 174.5 173.6 174.2 174 175.6 173.8 173.9 173.6,45.06,45.06,45.06,0,0,0,1,13.3,52
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.4 116.5 116.2 115.8 115.3 116 115.5 123.2 116.5 117 117.2 116.1 116 116.8 116 116.6 116.3 115.2 116.4 115.6,33.58,33.58,33.58,0,0,0,0,15.4,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,133.5 134 132.9 133.7 133.3 134.1 133.6 133.4 133.4 134.5 133.8 133.4 133.2 133.1 131.9 133.3 132.5 132.4 132.4 133,36.39,36.4,36.4,0,0,0,0,26.3,72
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.8 173.6 173.5 173 172.5 172.9 172.7 172.5 171 172.8 171.7 172.1 171.6 171.9 169.1 171.5 169.5 169.6 168.6 170.3,43.99,43.99,44,0,0,0,11,44.25,118
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.7 128.5 124.1 124.2 123.9 122.8 125.1 129 125.1 129.2 128.6 122.9 123.1 120.9 127.6 127 126 122.3 124 127.8,34.09,34.09,34.09,0,0,0,0,22.4,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4989 5037 4978 5043 5033 5030 5030 5029 5090 5253 5167 5057 5043 5053 5009 5009 5017 5007 5001 5004,630.3,630.4,630.5,0,0,0,22,173.8,675
