suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26889 26410 25724 25724 25705 26469 26242 26311 26759 26654 26923 26346 26309 26673 26723 26910 26983 26083 26019 26132,4171,4172,4178,0,0,0,951,1092,1476
CompilationBenchmarksBigNightly,caskApp,150,1,586.7 584.7 589.8 556.3 555.7 580 561.8 558.9 560.4 558.7 556.4 565 556.8 557.5 554.1 559.6 558.4 560.9 557.7 556.8,107.5,107.5,107.5,0,0,0,6,92.4,298
CompilationBenchmarksBigNightly,dottyUtils,170,1,1156 1138 1112 1115 1091 1090 1096 1105 1091 1098 1088 1088 1092 1093 1090 1091 1089 1088 1103 1090,154.8,154.8,154.8,0,0,0,0,83.3,412
CompilationBenchmarksBigNightly,fansi,150,1,1273 1284 1278 1274 1275 1272 1270 1285 1290 1286 1283 1284 1282 1284 1283 1283 1283 1322 1418 1295,186.8,186.8,186.8,0,0,0,442,567,875
CompilationBenchmarksBigNightly,parallelCollections,100,1,4605 4483 4480 4490 4482 4480 4513 4482 4479 4489 4480 4480 4477 4475 4478 4476 4474 4477 4475 4476,576,576,576,0,0,0,0,84.35,328
CompilationBenchmarksBigNightly,re2s,120,1,1828 1833 1830 1830 1843 1826 1787 1797 1794 1786 1784 1785 1783 1782 1776 1782 1779 1813 1893 1756,251.1,251.1,251.1,0,0,0,3,157.9,769
CompilationBenchmarksBigNightly,scalaToday,150,1,3276 3272 3269 3269 3270 3273 3267 3267 3271 3267 3265 3266 3269 3266 3266 3269 3266 3269 3265 3268,475.8,475.8,476.2,0,0,0,13,86.75,233
CompilationBenchmarksBigNightly,scalaYaml,80,1,4692 4516 4496 4492 4492 4494 4497 4489 4488 4488 4489 4490 4489 4488 4489 4489 4490 4486 4483 4485,542.9,543,543.2,0,0,0,15,164.5,445
CompilationBenchmarksBigNightly,sourcecode,170,1,930.2 931.2 927.6 929.4 927.5 927.9 926.8 935.8 926.3 984 965.8 926.6 928.1 944.5 927.3 925.2 924.1 925 979.1 926,161.6,161.6,161.8,0,0,0,0,120.4,467
CompilationBenchmarksBigNightly,tastyQuery,60,1,5147 5142 5140 5145 5146 5136 5137 5136 5137 5132 5134 5133 5148 5131 5130 5131 5127 5126 5125 5127,633.5,633.5,633.6,0,0,0,22,184.4,694
CompilationBenchmarksBigNightly,tictactoe,150,1,1126 1125 1126 1127 1124 1124 1123 1123 1128 1125 1135 1121 1120 1120 1120 1127 1122 1123 1147 1130,210.6,210.7,210.7,0,0,0,69,262.4,1177
CompilationBenchmarksSmallNightly,helloWorld,150,1,130.2 129.2 125.1 125.4 122.4 128.8 127.1 129.6 121.9 124.2 130.1 127.4 125 127.8 128.9 127.5 126.2 121.2 121.1 120.2,34.31,34.31,34.32,0,0,0,0,20.3,57
CompilationBenchmarksSmallNightly,implicitInductive,150,1,887.6 892.2 903 895 896.7 903.1 895.1 897.8 906.2 902 898.7 901.2 899.8 892.3 900.6 899.5 882.2 883.1 882.2 883,65.99,66,66.01,0,0,0,0,48.6,196
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,580.5 580 581 579.8 580.8 580.2 579.9 580.7 579.6 580 578.7 579.4 577.2 580.6 580.1 578.6 578.1 578.6 578.8 578.9,107.1,107.1,107.1,0,0,0,2,65.3,365
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.8 356.8 358.1 354.9 358.2 356.5 356.3 356.1 352.1 356.2 353.4 359.6 343.4 341.6 342.3 341.3 340.2 344.8 343.6 343.6,68.96,68.98,69.11,0,0,0,8,71.9,291
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.542 8.529 8.526 8.526 8.53 8.547 8.532 8.522 8.533 8.531,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.9 186.5 186.5 187.1 186.6 186.9 186.9 186.3 186.5 186.3,350.4,350.4,350.4,0,0,0,0,2.6,17
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.34 22.42 22.37 22.36 22.39 22.41 22.34 22.36 22.34 22.32,6.574,6.574,6.574,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,456.7 457.4 457.3 458.2 457.3 457.4 468.6 547 457.7 457.6,267.5,267.5,267.5,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.14 25.82 25.7 26.18 25.81 26.06 25.7 26.22 26.13 25.93,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.16 93.06 93.16 93.13 93.43 93.18 94.64 94.63 95.04 98.08,96.1,96.1,96.1,0,0,0,0,1.4,4
