suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786.5 782.1 781.1 879.1 783.4 784.2 799 785.5 781.3 781.9 782.1 782.6 781.9 781.3 779.6 781.2 780.2 785.9 780.3 780.9,138.8,138.9,138.9,0,0,0,1,67.05,256
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1563 1707 1609 1587 1596 1597 1582 1596 1584 1577 1577 1579 1582 1575 1587 1573 1580 1575 1573 1572,228,228.1,228.1,0,0,0,9,157.9,555
CompilationBenchmarksBigWeekly,scalaz,60,1,28470 28254 28460 29583 28541 28312 28307 28324 28281 28442 28277 28540 28421 29506 28855 28513 28567 28486 28343 28220,3899,3904,3907,2,2.35,3,4,185.8,1125
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,262.8 259.2 259.3 259.2 258.7 259.9 258.8 258.3 259.9 261 259.4 259.6 259.3 259.7 257.3 259.9 260.2 259.4 260.3 256.5,61.56,61.59,61.61,0,0,0,0,58.25,229
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165 164.4 165.3 164.5 165.1 165.2 163.7 165.8 164.6 165.8 163.4 164.6 164.7 164.7 164.9 164.3 165.1 164.2 163.8 164.6,44.79,44.8,44.8,0,0,0,1,18.55,67
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.6 155.1 154.2 175.6 153.9 174.1 156.3 154 155.1 154.1 155.9 153 154.1 153.1 152.7 152.7 153.1 154.3 152.9 151.9,39.41,39.41,39.42,0,0,0,1,21.5,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145 145.6 144.3 144.4 144.7 144.7 145 144.3 144.8 144.4 143.5 144.7 144.6 144.3 142.8 143.5 142.2 142.4 143.3 142.8,39.49,39.5,39.51,0,0,0,2,37.3,102
CompilationBenchmarksSmallWeekly,findRef,150,1,114.5 112.8 112.8 113.3 114.2 113.7 113.5 113 112.8 112.7 112.2 112.3 113.2 112 113.7 111.4 112 112.7 111.9 110.9,30.4,30.4,30.4,0,0,0,2,31.45,120
CompilationBenchmarksSmallWeekly,i1535,150,1,206.4 190 189.2 188 189.4 189.1 188.1 189.1 189 189 187.2 188 188.3 188.7 188.6 188.3 189.1 186.2 187.1 187.6,44.55,44.56,44.56,0,0,0,4,39.1,121
CompilationBenchmarksSmallWeekly,i1687,150,1,121 121.5 120.9 121.1 121.1 121.3 120.7 120 121.3 120.4 119.9 120.1 121.1 119.9 119.8 120.9 119.7 120.4 120.3 119.6,32.98,32.98,32.98,0,0,0,0,21.2,63
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.7 168.4 175 169.2 167.5 168.2 168.3 167.3 169.5 168.1 169.5 168.7 169 169.7 167 167.2 167.9 167.9 167.9 167.1,44.29,44.29,44.29,0,0,0,0,23.35,75
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.6 371 371.7 370.2 371.4 371.4 371.6 371.3 370.8 371.3 371.7 371.3 370.2 371.6 371.3 370.1 371.7 370.1 371.5 370.9,82.88,82.89,82.89,0,0,0,1,30,141
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,182.4 182.1 181.5 182.2 180.5 180.6 182.7 181.3 182.8 181.9 180.9 180.6 181 180.8 181.1 181.1 181.4 181.4 180.9 179.2,44.62,44.62,44.62,0,0,0,0,28.55,78
CompilationBenchmarksSmallWeekly,tuple,150,1,193.5 192.7 194 193.6 192.8 193.1 192.8 192.1 193.9 193.3 193.3 192.6 193.1 193.2 191.7 192.5 191.7 193.1 193 190.8,46.89,46.89,46.89,0,0,0,1,26.15,84
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.6 149.5 149.4 149.6 149.3 148.9 147.8 149 148.9 148.7 148.2 148.6 147.9 147.3 148 148 147.9 147.4 148.1 148.1,38.3,38.31,38.31,0,0,0,1,28.55,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.4 179.7 179.6 180.2 179.2 179.9 178.3 180.5 181.3 179.5 180.3 180.4 179.8 179.2 178.8 179.2 179 179.3 179.3 178.7,44.99,44.99,45,0,0,0,0,23.55,110
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,127 127.3 126.1 125.3 126.4 126.7 127 126.3 126.1 126.8 127.3 127 125.8 126.7 127 128.6 126.8 125.1 126.6 127.2,33.04,33.04,33.04,0,0,0,0,14.8,45
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.1 142.3 140.1 140.4 141.1 141.8 140.3 140.7 140.9 140.4 141.1 141.9 140.5 141 137.5 141.2 137.9 138.7 140 140.2,36.11,36.11,36.12,0,0,0,2,30.4,118
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.2 171.5 171.1 170.9 170.2 170.5 169.7 170.3 169.9 170.3 169.6 169.8 169 169.4 169.4 168.9 168.6 168.8 168.3 167.7,43.65,43.66,43.66,0,0,0,2,35.2,114
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.1 123.5 123.1 123.8 123.2 122.4 122.8 123.1 124.3 122.5 122.6 122.7 123.7 122.4 122 122.3 121.3 122.1 120.9 120.5,34.32,34.32,34.33,0,0,0,2,23.85,75
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5416 5295 5269 5229 5231 5195 5191 5201 5192 5280 5331 5294 5325 5304 5322 5236 5186 5183 5182 5184,641.7,641.7,641.8,0,0,0,44,173.8,615
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.77 21.82 21.69 21.93 21.7 21.71 21.6 21.91 21.8 21.75,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.22 15.33 15.19 15.17 15.14 15.17 15.16 15.15 15.16,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.28 29.32 29.29 29.29 29.24 30.11 29.35 27.75 27.66 27.61 27.62 27.61 27.55 27.63 27.62 27.64 27.58 27.61 27.62 27.62,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.42 23.14 23.12 23.19 22.93 22.84 22.81 22.81 22.82 22.82,15.8,15.81,15.83,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.9 138.5 138.6 138.8 138.5 139.3 139.3 141.6 144.9 140 139.5 139.9 139.3 139.5 139.4 139.6 139.3 141.2 140.3 139.4,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.67 14.69 14.65 14.66 14.69 14.65 14.64 14.65 14.78,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,162.4 160.1 157.1 157.2 157 157.2 156.1 156.7 156.2 156 156.4 156.3 156.1 156 155.9 156.5 156.3 155.8 155.9 155.7,24.86,24.86,24.86,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.07 73.97 73.99 75.01 74.08 73.99 74.08 74.58 74.07 74.28,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.6 407.3 407.5 411.9 407.3 417.7 414.1 407.3 410.2,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.1 112 112.1 139.3 171.3 112 112 112.1 112 112,226.3,226.3,226.3,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.76 29.63 29.99 29.85 29.6 29.99 29.85 29.7 29.72 29.86,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,111.9 111.8 111.9 111.9 111.8 111.8 114.9 112.5 112 111.9,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.52 77.88 78.18 78.68 77.71 77.73 78.15 77.66 77.69 77.77,172.6,172.6,172.6,0,0,0,0,1.2,5
