version,count,min,avg,max
3.9.0-RC1-bin-20260423-5d6b9a4-NIGHTLY,20,2,2.95,3
3.9.0-RC1-bin-20260424-4a012b1-NIGHTLY,20,2,2.9,3
3.9.0-RC1-bin-20260425-c79f519-NIGHTLY,20,2,2.6,3
3.9.0-RC1-bin-20260426-9bb129b-NIGHTLY,20,3,3,3
3.9.0-RC1-bin-20260427-9bb129b-NIGHTLY,20,2,2.95,3
3.9.0-RC1-bin-20260428-9cfa0dd-NIGHTLY,20,2,2.85,3
3.9.0-RC1-bin-20260429-88140bc-NIGHTLY,20,3,3,3
3.9.0-RC1-bin-20260430-a24622b-NIGHTLY,20,3,3,3
3.9.0-RC1-bin-20260501-0c8c581-NIGHTLY,20,2,2.75,3
3.9.0-RC1-bin-20260502-b264c19-NIGHTLY,20,3,3,3
3.9.0-RC1-bin-20260503-b264c19-NIGHTLY,40,2,2.925,3
3.9.0-RC1-bin-20260505-e7e22e6-NIGHTLY,20,2,2.9,3
