suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26455 25122 25222 26400 26541 25583 26179 26260 25228 24975,4303,4304,4304,0,0,0,933,1162,1438
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1300 1230 1370 1230 1241 1229 1224 1263 1262 1225,421.8,422,422,0,0,0,6,66.6,186
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1501 1506 1502 1502 1509 1505 1504 1502 1762 1553,245.7,245.7,245.7,0,0,0,16,129.4,452
CompilationBenchmarksBigWeekly,scalaz,25,1,29068 28307 28201 29624 28142 28011 27714 27812 27809 28046,4068,4072,4078,2,2.6,3,186,410.8,723
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,213.5 212.9 213.2 214 212.8 213.3 238.2 217.1 213.2 223.1,60.1,60.1,60.11,0,0,0,3,44.9,172
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,139.1 139.7 138.9 138.5 139.5 138.9 137.5 139.4 135.8 136.7,38.32,38.32,38.32,0,0,0,0,28.4,104
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,122.4 122 120.8 121.1 120.6 121.3 121 120.7 122.2 122.3,32.97,32.98,32.98,0,0,0,3,25.5,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,118 117.8 117.1 119 118.5 117.5 118 118.3 118.2 117.2,32.99,32.99,32.99,0,0,0,7,25.7,53
CompilationBenchmarksSmallWeekly,findRef,150,1,83.39 89.58 87.94 88.73 88.11 83.79 89.08 86.96 87.67 87.46,22.88,22.88,22.89,0,0,0,0,16.3,49
CompilationBenchmarksSmallWeekly,i1535,150,1,163.8 162.6 159.6 161.2 162.3 160.3 160.4 162.6 160 162.3,44.33,44.34,44.34,0,0,0,8,55.5,161
CompilationBenchmarksSmallWeekly,i1687,150,1,87.87 78.43 77.61 77.8 78.57 77.87 85.37 78 77.94 79.03,22.71,22.71,22.72,0,0,0,0,19,42
CompilationBenchmarksSmallWeekly,implicitCache,150,1,111.1 110.5 109.9 109.4 109.8 110.1 109.6 109.8 108.9 110.6,30.39,30.39,30.4,0,0,0,2,17.1,60
CompilationBenchmarksSmallWeekly,implicitNums,150,1,313.9 314.2 313.4 314.6 314.1 312 313.8 313.5 314.4 314.8,72.96,72.96,72.96,0,0,0,0,37.8,151
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,112.6 113 113.1 113 112.4 112 111.8 111.9 117.2 114.3,30.74,30.74,30.74,0,0,0,0,28.7,67
CompilationBenchmarksSmallWeekly,tuple,150,1,209.2 210.2 210.5 208.6 209.3 209.5 209 209.6 209.3 209.7,61.17,61.17,61.17,0,0,0,8,41.4,125
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,162.3 161.1 160.4 162.4 161.9 159.7 160 160 161.7 160.5,50.81,50.81,50.82,0,0,0,2,27.8,89
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,198.5 199.7 198.9 199.8 198.9 204 198.2 197.3 197.2 197.4,65.89,65.89,65.9,0,0,0,6,37.1,136
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,89.66 89.32 89.23 89.51 89.11 89.23 88.79 89.09 88.47 89,28.91,28.91,28.91,0,0,0,1,20.7,60
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,148.1 151.2 151.7 152.2 151.5 150.4 150.6 150.2 149.6 149,47.67,47.67,47.67,0,0,0,2,45,125
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,207.1 207.4 205.8 206.1 206.9 206.5 206.8 206.8 205.2 207,63.68,63.68,63.68,0,0,0,0,44.5,131
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,85.43 85.05 84.07 84.69 85.01 84.21 84.87 84.74 84.74 84.63,23.86,23.86,23.87,0,0,0,1,19.9,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5121 5164 5122 5210 5197 5324 5200 5237 5166 5079,684.8,684.9,685,0,0,0,18,243.7,825
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.44 21.71 21.53 21.6 21.45 21.46 21.68 21.73 21.44 21.68,3.623,3.623,3.623,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.71 12.67 12.77 12.65 12.63 12.74 12.66 12.69 12.68 12.66,1.813,1.813,1.813,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.5 25.47 25.49 25.5 25.44 25.5 25.72 25.51 25.48 25.36,31.11,31.11,31.11,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.53 22.44 22.47 22.29 22.24 22.23 22.27 22.25 22.26 22.24,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.8 140.1 139.4 139.7 139.5 139.9 139.8 139.3 139.7 140.1,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.65 14.64 14.61 14.62 14.65 14.61 14.61 14.57 14.68,16.53,16.53,16.53,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,46.24 46.18 46.3 46.21 46.36 46.05 46.18 45.96 45.94 46.08,10.46,10.46,10.46,0,0,0,0,1.4,4
