suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26525 26760 28877 28093 28551 27762 29209 27537 27356 27732,4850,4850,4851,0,0,0,1040,1263,1604
CompilationBenchmarksBigNightly,caskApp,130,1,719.1 710.6 727.3 768.5 765.7 771.1 700.1 725.7 771 703.4,158.5,158.5,158.5,0,0,0,2,170.8,513
CompilationBenchmarksBigNightly,dottyUtils,170,1,1175 1174 1173 1173 1173 1172 1173 1173 1172 1173,205.5,205.5,205.5,0,0,0,13,66.7,242
CompilationBenchmarksBigNightly,fansi,140,1,1195 1192 1195 1193 1193 1318 1248 1194 1193 1188,214,214.1,214.1,0,0,0,372,453.6,614
CompilationBenchmarksBigNightly,parallelCollections,100,1,4897 4900 5045 5148 5059 4934 4907 4908 4906 4915,728.5,728.5,728.5,0,0,0,8,109.1,344
CompilationBenchmarksBigNightly,re2s,60,1,2170 2170 2170 2208 2160 2159 2150 2150 2149 2147,369.7,369.7,369.7,0,0,0,57,202.4,524
CompilationBenchmarksBigNightly,scalaToday,130,1,3319 3319 3318 3318 3351 3347 3347 3347 3349 3346,617.7,617.7,617.7,0,0,0,22,196,558
CompilationBenchmarksBigNightly,scalaYaml,40,1,4544 4542 4549 4532 4531 4525 4524 4526 4523 4518,658.1,658.2,658.6,0,0,0,64,397.3,603
CompilationBenchmarksBigNightly,sourcecode,100,1,988.1 989.4 991 987.4 986.6 987.2 987.8 987 991.8 987.6,206.6,206.6,206.7,0,0,0,29,149,489
CompilationBenchmarksBigNightly,tastyQuery,60,1,5313 5315 5314 5299 5258 5246 5246 5246 5248 5251,782.6,782.6,782.7,0,0,0,14,242,510
CompilationBenchmarksBigNightly,tictactoe,130,1,1330 1330 1328 1327 1335 1328 1323 1325 1324 1323,322.6,322.6,322.7,0,0,0,7,179.4,449
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1379 1370 1381 1353 1344 1329 1378 1342 1370 1374,459.1,459.2,459.3,0,0,0,15,91.4,152
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1707 1698 1765 1740 1765 1741 1711 1762 1750 1756,290.4,290.5,290.5,0,0,0,42,175.6,850
CompilationBenchmarksBigWeekly,scalaz,25,1,29410 29350 29379 30078 29289 29304 29333 29316 29401 29318,4532,4539,4563,2,2.2,3,218,568.5,1035
CompilationBenchmarksSmallNightly,helloWorld,150,1,137.7 137.7 136.4 136.4 136.4 135.7 136.4 135.6 136.4 136.3,51.02,51.02,51.02,0,0,0,2,23.8,85
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1015 1014 1014 1014 1013 1015 1014 1013 1015 1013,91.62,91.63,91.63,0,0,0,14,34,107
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,686 684.6 686 706.8 700.9 689.3 690.7 698.4 704.6 701.3,157.8,157.8,157.8,0,0,0,7,69.2,260
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,383.7 390.6 380.7 380.2 378.7 379.2 378.5 380.2 380.8 378.3,96.93,96.95,96.98,0,0,0,28,134.3,751
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,285.4 285.4 285.1 285.9 285.2 284.9 284.8 284.4 284.9 322.2,87.01,87.01,87.01,0,0,0,6,52.2,166
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,221.7 222.7 222.1 222.8 221.9 221.3 221.4 222.2 222.3 223.1,74.2,74.2,74.2,0,0,0,4,41.9,141
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,211.8 211.9 211.5 211.8 210.5 210.9 210.5 217.3 211.5 210.9,68.65,68.65,68.65,0,0,0,9,31.8,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,207.3 207 206.9 208.5 221.2 224.8 206.7 212.7 210.4 206.6,68.75,68.75,68.75,0,0,0,11,32,80
CompilationBenchmarksSmallWeekly,findRef,150,1,131.3 130.5 129.6 131 131.3 130.8 129.6 129.4 137.6 129.7,46.85,46.85,46.85,0,0,0,4,36.1,80
CompilationBenchmarksSmallWeekly,i1535,150,1,239.9 240.5 240.6 240.1 239.7 239.3 239 240.3 239.7 239.8,72.34,72.34,72.34,0,0,0,6,58.5,179
CompilationBenchmarksSmallWeekly,i1687,150,1,132.8 133.9 132.9 133.3 132.6 132.1 133.2 133.4 134.1 133.8,49.77,49.77,49.77,0,0,0,0,18.1,48
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.6 170.7 169.3 169.3 169.3 171 169.9 169.9 167.3 170.2,52.38,52.38,52.38,0,0,0,3,16.4,51
