suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27603 27238 26670 26980 26769 26525 26505 26509 26542 26505,4590,4590,4590,0,0,0,1001,1320,1706
CompilationBenchmarksBigNightly,caskApp,130,1,656.9 655.7 656.2 657 650.2 649.9 647.5 646.3 649 647.3,158.6,158.6,158.6,0,0,0,8,137.3,587
CompilationBenchmarksBigNightly,dottyUtils,170,1,1192 1191 1192 1191 1190 1189 1191 1192 1189 1193,205.9,205.9,206,0,0,0,1,61.5,227
CompilationBenchmarksBigNightly,fansi,140,1,1187 1187 1192 1188 1190 1190 1171 1425 1438 1160,214,214,214,0,0,0,498,643.9,895
CompilationBenchmarksBigNightly,parallelCollections,100,1,4991 4950 4921 4893 4889 4896 4888 4891 4888 4891,725.6,725.6,725.6,0,0,0,9,96.5,217
CompilationBenchmarksBigNightly,re2s,60,1,2153 2153 2153 2183 2176 2173 2171 2173 2171 2170,369.1,369.2,369.2,0,0,0,55,167.7,506
CompilationBenchmarksBigNightly,scalaToday,130,1,3388 3394 3391 3384 3382 3384 3381 3424 3382 3376,617,617.1,617.4,0,0,0,28,201.8,726
CompilationBenchmarksBigNightly,scalaYaml,40,1,4647 4641 4648 4638 4633 4634 4772 4997 4653 4625,658.1,658.2,658.5,0,0,0,86,414.2,646
CompilationBenchmarksBigNightly,sourcecode,100,1,1003 998 1005 1012 1013 1008 1001 999.7 997.4 997,206.8,206.8,206.9,0,0,0,15,128.1,341
CompilationBenchmarksBigNightly,tastyQuery,60,1,5329 5330 5342 5620 5554 5511 5499 5461 5409 5265,783.4,783.4,783.5,0,0,0,14,230.7,511
CompilationBenchmarksBigNightly,tictactoe,130,1,1331 1331 1330 1328 1328 1328 1329 1327 1328 1326,323.1,323.1,323.1,0,0,0,52,224.6,543
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1350 1352 1349 1354 1357 1353 1347 1351 1348 1348,458.9,459,459,0,0,0,0,71.6,150
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1761 1751 1757 1746 1749 1754 1751 1774 1750 1741,290.6,290.8,290.8,0,0,0,45,222.5,826
CompilationBenchmarksBigWeekly,scalaz,25,1,29842 29863 31056 30652 30145 30452 30008 29787 30038 30039,4520,4524,4526,2,2.1,3,144,447.7,757
CompilationBenchmarksSmallNightly,helloWorld,150,1,137.2 136 136.7 136.1 136.1 136.3 135.5 136.1 135.8 136.5,50.89,50.9,50.9,0,0,0,1,20.7,60
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1029 1028 1027 1029 1028 1027 1028 1028 1028 1028,91.63,91.64,91.64,0,0,0,10,35.1,134
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,690.7 691.5 690.6 693.8 691 691.2 694.4 691.2 690 695.4,157.7,157.7,157.7,0,0,0,12,73.1,310
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,390.5 396.8 390.1 386.6 385.1 386.7 385 386.3 387.2 388.7,97.29,97.31,97.34,0,0,0,25,126.4,336
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,288.2 287.6 288 287.6 287.8 286.6 287.3 287.4 286.9 285.5,86.98,86.98,86.99,0,0,0,0,44.2,171
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,232.2 231.8 231.8 232 231.9 231.8 231.8 231 230.3 229.9,74.15,74.15,74.15,0,0,0,3,38.4,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,226 226.1 225.5 226 224.8 224.8 223.8 224 226.3 224.1,68.65,68.65,68.65,0,0,0,1,35.1,78
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,214.2 213.6 213.3 215.2 214.5 213.2 213.8 213.3 213.6 213.3,68.75,68.75,68.75,0,0,0,12,31.9,73
CompilationBenchmarksSmallWeekly,findRef,150,1,138.9 138.7 138.2 138.9 135.7 138.5 138.1 137.3 138.7 137.1,46.81,46.82,46.82,0,0,0,5,40.7,80
CompilationBenchmarksSmallWeekly,i1535,150,1,259.1 256.8 269.5 240.4 239.4 239.2 238.5 239 238.8 238.8,72.45,72.46,72.46,0,0,0,14,66.7,199
CompilationBenchmarksSmallWeekly,i1687,150,1,140.8 142.3 141.4 141.3 140.8 140.5 141.9 140.5 141.9 141.8,49.96,49.97,49.97,0,0,0,0,23,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,154.7 155.2 155 154.9 154.7 154.8 155 154.8 154.3 155.2,52.19,52.19,52.19,0,0,0,3,18.4,51
CompilationBenchmarksSmallWeekly,implicitNums,150,1,385.2 385.3 384.3 384 384.4 386.1 382.3 392.8 383.1 384.7,108.5,108.5,108.5,0,0,0,5,42.6,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,155.5 156 155.1 154.6 178.3 163.5 155.7 155.1 153.9 155.9,52.72,52.72,52.72,0,0,0,3,30.8,81
CompilationBenchmarksSmallWeekly,tuple,150,1,239.7 239.7 240.1 239.8 239.2 239.9 238.6 239.1 238.8 239,75.17,75.17,75.17,0,0,0,18,37,76
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,183.3 185.2 182.2 181.5 179.9 179.8 180.7 180.6 179.6 179.6,62.51,62.51,62.51,0,0,0,1,44.3,142
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,230 229.7 229.5 229 229.8 229.5 229.7 228.9 229.8 229.4,79.33,79.34,79.34,0,0,0,0,34.6,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,171.9 171.9 171.8 172.4 172.1 172 171.3 171.2 171.9 171.5,61.5,61.5,61.5,0,0,0,1,10.9,38
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,171.1 172.5 170.9 172 171.9 171.1 170 171 170.5 169.9,58.94,58.94,58.94,0,0,0,3,69.2,149
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225 231.3 224.1 225.5 224.1 228.5 224.3 225.2 226 224.8,74.68,74.68,74.69,0,0,0,2,47.2,154
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,140.4 140 140.1 140.1 140 140.4 138.9 137.6 138.9 138.7,50.91,50.91,50.92,0,0,0,2,18,44
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5446 5441 5443 5387 5384 5376 5376 5373 5377 5374,782,782.1,782.1,0,0,0,74,228.8,550
