suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28620 28678 27467 28008 28390 28762 28398 28941 29116 28121 28596 28670 28303 28662 28422 27420 28073 28903 29128 28338,4658,4659,4666,0,0,0,968,1082,1391
CompilationBenchmarksBigNightly,caskApp,150,1,649 655.8 631.6 620.6 615 619.6 619.8 619.9 620.7 621.7 620.3 643.8 633.4 652.3 642.2 636.1 654.6 649.4 648.6 637.9,165.4,165.4,165.4,0,0,0,5,112.9,337
CompilationBenchmarksBigNightly,dottyUtils,170,1,1177 1174 1174 1175 1175 1181 1180 1178 1176 1181 1175 1175 1175 1175 1176 1176 1175 1175 1185 1176,211.8,211.8,211.8,0,0,0,2,92.4,491
CompilationBenchmarksBigNightly,fansi,150,1,1367 1369 1367 1369 1366 1368 1368 1371 1365 1366 1366 1371 1365 1365 1363 1366 1364 1367 1363 1362,246.7,246.7,246.7,0,0,0,322,435.9,813
CompilationBenchmarksBigNightly,parallelCollections,100,1,4869 4870 4807 4807 4806 4804 4806 4806 4802 4804 4802 4803 4803 4802 4895 4944 4870 4933 4928 4925,702.4,702.4,702.5,0,0,0,0,89.35,247
CompilationBenchmarksBigNightly,re2s,120,1,2009 2009 2015 2013 2014 2020 2007 2023 2024 2005 2004 2011 2003 2004 2032 2004 2004 2018 1997 1996,335.5,335.5,335.7,0,0,0,1,219.5,1014
CompilationBenchmarksBigNightly,scalaToday,150,1,3604 3607 3607 3606 3605 3599 3607 3606 3603 3605 3605 3603 3601 3604 3605 3602 3779 3810 3696 3781,608.7,608.7,608.7,0,0,0,12,98.45,368
CompilationBenchmarksBigNightly,scalaYaml,80,1,4713 4719 4714 4716 4707 4721 4712 4707 4706 4708 4704 4705 4704 4718 4719 4705 4660 4650 4661 4806,656.6,656.7,657,0,0,0,17,184.9,627
CompilationBenchmarksBigNightly,sourcecode,170,1,966 984.8 982.3 989.9 975.6 964.5 964.6 968.1 965.5 964.8 963 963.9 965.4 963.6 963.4 1085 966.4 962.4 994.1 964.8,210.8,210.8,210.8,0,0,0,0,72.75,311
CompilationBenchmarksBigNightly,tastyQuery,60,1,5354 5356 5355 5359 5359 5350 5350 5354 5351 5352 5348 5347 5564 5677 5407 5350 5359 5350 5346 5343,770.2,770.2,770.3,0,0,0,14,232.4,669
CompilationBenchmarksBigNightly,tictactoe,150,1,1256 1257 1255 1254 1255 1254 1254 1255 1250 1252 1251 1253 1256 1255 1252 1249 1252 1247 1248 1250,327.1,327.1,327.1,0,0,0,5,157.9,1122
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,851.4 851.7 852 850.8 849.7 850 847.2 849 849.6 849.7 848.4 848.6 848.5 849.1 848.4 847.6 849.6 846.6 848.3 848.9,191.1,191.1,191.1,0,0,0,9,82.15,237
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1629 1630 1631 1628 1627 1626 1627 1627 1626 1625 1625 1623 1623 1624 1624 1624 1622 1622 1623 1622,293.2,293.3,293.4,0,0,0,7,160.8,515
CompilationBenchmarksBigWeekly,scalaz,60,1,28626 29554 28502 28497 28477 29822 28867 28575 28380 28467 28571 28450 28632 28528 28575 29769 28876 28530 28439 28566,4247,4251,4281,2,2.7,3,4,203.6,795
CompilationBenchmarksSmallNightly,helloWorld,150,1,166.9 166.5 166.9 165.9 166.1 166.2 166.2 166.5 165.2 166.4 166.5 166.1 164.9 165.6 165.8 165.3 165.7 163.8 166.8 165.9,65.23,65.23,65.24,0,0,0,0,22.35,83
