suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,874.3 817.5 827 795.1 804.7 832.9 828.3 797.2 827.7 840.4 819.8 792.2 791.3 826.4 796.8 791.8 788.8 794.5 788.8 792.7,139,139,139,0,0,0,3,71.6,243
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1603 1628 1550 1547 1590 1595 1604 1626 1593 1542 1536 1534 1536 1529 1558 1549 1534 1530 1529 1528,228.3,228.3,228.3,0,0,0,11,137.5,543
CompilationBenchmarksBigWeekly,scalaz,60,1,28461 27539 27365 27079 27058 27009 26924 26994 26951 27161 28124 27878 27242 27319 27157 27260 26936 27228 27167 27195,3824,3828,3832,2,2.5,3,20,203.2,845
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.5 257.4 246.7 254 247.5 245.8 245.9 245.8 245.8 245.2 245.1 245.3 243.9 243.5 244.8 242.3 245.4 244.7 246.4 241.5,61.79,61.81,61.83,0,0,0,0,71.75,490
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,180.3 164.8 165.6 165.7 177 166.4 161.6 161.4 163.5 163.4 164.8 163.3 163 163.2 168.4 171.7 174.4 170.6 176.2 172.2,45.07,45.08,45.08,0,0,0,0,25.3,74
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.5 147.7 146.6 146.6 146.8 147.3 147.3 147.4 148.6 148.2 147.5 147.4 147.2 146.9 146.3 146.6 147.1 147.9 147.6 144.8,39.7,39.7,39.71,0,0,0,0,21.9,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.6 158.2 154.6 146.7 154 149.4 155.6 150.8 156.3 156.7 147.9 147.6 153.2 150.2 151.5 152.5 151.9 145.6 152.5 151.6,39.76,39.76,39.77,0,0,0,0,31.15,132
CompilationBenchmarksSmallWeekly,findRef,150,1,117.3 115.7 115.1 114.8 116.4 115.9 114.5 115.2 114.8 115.7 114.1 114.1 115.1 114.4 116.4 114.5 114.3 115 113.6 113.2,30.64,30.64,30.65,0,0,0,1,30.4,97
CompilationBenchmarksSmallWeekly,i1535,150,1,204.5 193.6 201.2 205.6 201 200.5 192.8 194.4 198.1 198.1 191.3 199.2 192.7 197.6 198.5 193.8 199.2 187.2 187.1 199.1,44.94,44.94,44.94,0,0,0,2,63.7,244
CompilationBenchmarksSmallWeekly,i1687,150,1,117.5 117.6 117.5 117.2 117.4 117.3 117.3 116.6 117.3 116.3 116.3 116.3 116.7 116.2 116 117.2 116.1 116.6 117.1 115.9,33.32,33.32,33.33,0,0,0,1,20.25,75
