suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26162 26151 26592 26970 27495 27118 26446 28953 29758 29303 29224 27359 28503 27731 27310 27459 26800 26387 27756 27545,4318,4319,4325,0,0,0,941,1084,1587
CompilationBenchmarksBigNightly,caskApp,150,1,582.7 578 577.9 597.1 608.7 607.8 607.4 608.6 605 609.6 605.7 608.5 600.7 607.3 603.6 625 607.9 623.9 601.4 598.4,123.6,123.6,123.6,0,0,0,6,110,369
CompilationBenchmarksBigNightly,dottyUtils,170,1,1115 1115 1114 1115 1114 1112 1111 1122 1112 1111 1109 1110 1108 1110 1109 1109 1230 1123 1113 1116,166.7,166.7,166.7,0,0,0,0,79.95,603
CompilationBenchmarksBigNightly,fansi,150,1,1275 1275 1290 1289 1289 1288 1287 1287 1287 1290 1290 1288 1273 1287 1286 1293 1285 1285 1286 1285,209.4,209.5,209.7,0,0,0,389,506.4,887
CompilationBenchmarksBigNightly,parallelCollections,100,1,4615 4591 4582 4586 4583 4582 4581 4581 4579 4583 4580 4579 4579 4578 4579 4579 4580 4579 4591 4578,610.9,610.9,610.9,0,0,0,1,85.65,249
CompilationBenchmarksBigNightly,re2s,120,1,1794 1793 1796 1821 1823 1821 1816 1835 1829 1817 1789 1805 1792 1789 1820 1789 1793 1803 1785 1783,265.3,265.4,265.4,0,0,0,1,187.5,807
CompilationBenchmarksBigNightly,scalaToday,150,1,3352 3353 3353 3353 3350 3357 3355 3350 3357 3360 3361 3359 3362 3358 3359 3360 3358 3361 3357 3357,533.1,533.1,533.1,0,0,0,24,119.6,482
CompilationBenchmarksBigNightly,scalaYaml,80,1,4560 4561 4559 4557 4694 4670 4569 4747 4555 4562 4552 4565 4548 4547 4543 4494 4493 4491 4491 4494,583,583,583.1,0,0,0,15,186.3,531
CompilationBenchmarksBigNightly,sourcecode,170,1,936.9 938.3 934.5 935.1 933.3 933.4 932.9 940 933 933.8 930.6 931.9 935.6 931.1 931 930.7 930.3 931.6 929.8 932.7,172.7,172.7,172.7,0,0,0,0,101.9,481
CompilationBenchmarksBigNightly,tastyQuery,60,1,5100 5080 5084 5094 5092 5082 5084 5074 5089 5068 5148 5069 5289 5069 5256 5085 5075 5061 5109 5075,665,665.1,665.2,0,0,0,24,215.7,738
CompilationBenchmarksBigNightly,tictactoe,150,1,1155 1156 1157 1153 1156 1153 1220 1237 1195 1153 1159 1166 1164 1164 1164 1161 1163 1162 1162 1163,236.9,236.9,236.9,0,0,0,6,134.9,634
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.2 780.1 779.7 779.5 778.7 778.8 776.7 777.2 778.6 778.7 776.8 777.4 777.5 777.5 778 777.1 777.8 776.2 778 777.7,147.7,147.7,147.7,0,0,0,0,61.35,168
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1579 1579 1587 1579 1578 1577 1579 1573 1592 1578 1575 1574 1575 1575 1727 1593 1575 1615 1574 1572,247.9,248.1,248.1,0,0,0,22,165.1,688
CompilationBenchmarksBigWeekly,scalaz,60,1,28044 28903 28693 27980 29419 28180 28066 28037 27949 28127 28109 28404 28091 28440 28845 28733 28197 28019 27911 27748,4047,4050,4055,2,2.95,3,31,218,839
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.1 123.8 122.7 123.5 123.3 123.2 122.9 123 123.8 123.5 122.7 122.6 123 123 122.6 122.5 122.4 123.4 122.8 122.1,38.81,38.81,38.82,0,0,0,0,26.05,102
CompilationBenchmarksSmallNightly,implicitInductive,150,1,875.9 875.1 872.2 872.6 871.3 872.9 871.7 871 874.2 871.8 872.1 870.3 871 870.1 870.7 870.8 870.7 871.3 870.1 870.4,73.76,73.77,73.78,0,0,0,1,64.85,175
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,603.4 599.6 598.2 598.3 598.9 598.3 678.6 598.2 608.2 599.2 614.6 598.3 598.7 596.8 597.1 596.6 599.4 597.5 595.7 594.1,113,113,113,0,0,0,1,58.4,204
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,349.7 359.5 348.3 350.2 349.4 344 345.6 344.4 346.9 345.2 344.9 344.6 345.4 343.1 346.7 345.3 343.3 343.2 342.1 341.8,77.1,77.12,77.25,0,0,0,1,126.9,829
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.3 249.3 250.3 249.7 249.9 249.4 249.5 249.9 248.4 247.5 248.9 248.8 247 247.1 250.4 245.5 248.2 245.7 249 246.7,67.09,67.12,67.14,0,0,0,1,90.2,732
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.4 160.1 159.5 160.4 160.3 159.5 159.9 160 160.3 160.9 161.4 160.2 159.9 159.6 160.5 159 158.7 160.1 160 158.6,49.15,49.15,49.16,0,0,0,1,38.15,128
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.5 149.2 149.4 148.3 148.5 148.7 147.9 148.2 149 148.3 149 148 148.9 164.1 148.2 153.4 157.7 160.8 158.3 150.5,43.84,43.84,43.85,0,0,0,1,27.15,125
