suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26948 26799 26795 27129 28079 28813 28458 28515 27684 29241,4626,4626,4627,0,0,0,911,1046,1204
CompilationBenchmarksBigNightly,caskApp,150,1,610.6 608 607.4 607.9 606.7 606.7 601.3 605.7 608.4 607.8,187.1,187.1,187.1,0,0,0,7,99.8,275
CompilationBenchmarksBigNightly,dottyUtils,170,1,1192 1192 1196 1130 1131 1130 1237 1187 1142 1146,216,216,216,0,0,0,1,80.4,188
CompilationBenchmarksBigNightly,fansi,150,1,1350 1353 1350 1347 1350 1350 1351 1349 1355 1350,253.2,253.2,253.4,0,0,0,399,462.9,664
CompilationBenchmarksBigNightly,parallelCollections,100,1,4702 4704 4830 5050 4819 4758 4756 4752 4750 4760,707.1,707.1,707.2,0,0,0,10,76.2,223
CompilationBenchmarksBigNightly,re2s,120,1,1882 1884 1891 1892 1884 1883 1881 1889 1886 1880,333.4,333.4,333.6,0,0,0,13,135.7,399
CompilationBenchmarksBigNightly,scalaToday,150,1,3441 3543 3439 3458 3443 3435 3445 3561 3550 3442,645.1,645.1,645.1,0,0,0,24,114.3,334
CompilationBenchmarksBigNightly,scalaYaml,80,1,4629 4630 4629 4631 4623 4629 4627 4666 4671 4624,665.5,665.5,665.7,0,0,0,93,229.4,520
CompilationBenchmarksBigNightly,sourcecode,170,1,946.2 947.5 944.6 943.8 942.8 943 942.2 950.7 973.2 1025,216,216,216,0,0,0,6,124.8,471
CompilationBenchmarksBigNightly,tastyQuery,60,1,5229 5229 5232 5168 5160 5151 5703 5234 5169 5179,767.5,767.5,767.6,0,0,0,38,249.9,1017
CompilationBenchmarksBigNightly,tictactoe,150,1,1300 1235 1190 1189 1190 1188 1190 1219 1188 1190,311.5,311.5,311.5,0,0,0,82,157,227
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1229 1229 1226 1231 1226 1227 1224 1228 1226 1225,433.7,433.8,433.9,0,0,0,5,87.2,190
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1631 1629 1646 1628 1625 1628 1629 1623 1664 1801,301.5,301.6,301.6,0,0,0,14,183.1,472
CompilationBenchmarksBigWeekly,scalaz,60,1,29913 29326 29965 29453 28580 28510 29670 29865 29478 30407,4352,4352,4352,0,0,0,90,248.3,480
CompilationBenchmarksSmallNightly,helloWorld,150,1,146.7 135.2 133.2 133.4 133.1 134.3 134.7 133.9 135.2 134.3,62.53,62.53,62.53,0,0,0,2,21.7,62
CompilationBenchmarksSmallNightly,implicitInductive,150,1,907.2 906.9 906.2 905.7 905.4 905.2 905.7 905.3 905.1 904.9,110.9,110.9,110.9,0,0,0,8,64.8,209
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,604.4 604.4 605.5 607.1 604.1 604.6 602.3 603.5 603.7 604.9,142.4,142.4,142.4,0,0,0,12,55.4,147
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,366.1 374.4 364.1 368.8 363.3 362 360.7 361.1 360.7 360.9,111.6,111.6,111.6,0,0,0,16,161.9,634
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254.1 255.2 252.8 252.6 252.6 252.7 252.4 251.8 252.7 254.1,95.25,95.25,95.26,0,0,0,1,35.5,99
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,175.8 176.1 175.9 176.4 175.7 175.5 174.1 174 175.1 175.9,73.08,73.08,73.08,0,0,0,2,38.8,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,164.8 165.4 164.2 164 164.1 164.4 163.8 162.7 164.4 162.9,67.93,67.94,67.94,0,0,0,2,31.5,115
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,162.6 162.2 161.2 162.6 161.5 161 161.8 161.1 162.1 161.2,68.15,68.15,68.16,0,0,0,0,26.6,68
CompilationBenchmarksSmallWeekly,findRef,150,1,136.8 136.1 136.2 136.4 133.5 136.8 136.4 135.3 136.3 135.5,53.79,53.79,53.79,0,0,0,2,24.3,59
CompilationBenchmarksSmallWeekly,i1535,150,1,202.9 202.8 201.9 202.8 202.6 202.5 202.7 202.5 202.3 201.6,80.81,80.82,80.82,0,0,0,14,59.2,154
CompilationBenchmarksSmallWeekly,i1687,150,1,129 130.5 129.4 130.3 129.1 129.1 129.1 129.2 129.9 129.9,59.91,59.91,59.92,0,0,0,1,15.9,37
CompilationBenchmarksSmallWeekly,implicitCache,150,1,182.8 181.8 181.6 182 181.1 199.2 181.1 180.9 187.7 184.4,78.67,78.67,78.67,0,0,0,3,24.7,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.2 373.7 373.3 373.9 373 373.1 373.5 373.1 383.1 374.2,125.8,125.8,125.8,0,0,0,0,30,158
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,192.1 192.7 189.7 193.5 191.6 192.5 188.2 192.8 190.4 189.8,79.16,79.16,79.16,0,0,0,1,34.9,133
CompilationBenchmarksSmallWeekly,tuple,150,1,200.8 200 199.9 203.1 198.9 199 198.5 198.6 199.9 199.3,83.19,83.19,83.2,0,0,0,5,30.3,79
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,161.6 162.5 161.1 161.9 162.1 162.2 160.7 163.2 170.6 161.2,67.42,67.42,67.43,0,0,0,1,30.8,113
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,189.7 200.9 192.5 187.3 188.2 187.9 189.2 187.9 187.7 187.3,72.14,72.14,72.14,0,0,0,1,45.8,151
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,128.5 128.7 128.6 127.6 129.4 126.2 127.2 127.9 128.3 128.6,57.22,57.22,57.22,0,0,0,0,17.5,39
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,151.9 152 151.7 152.3 152.6 151.4 150.9 150.9 151.5 178.2,64.74,64.74,64.74,0,0,0,3,33.8,74
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,190.4 190.4 190.5 189.9 189.4 189.6 189 188.9 189.7 189.3,76.14,76.14,76.14,0,0,0,0,31.2,105
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,140.1 139.6 139.5 140 139.5 139.1 139 138.5 140.4 140.3,62.63,62.63,62.63,0,0,0,3,18.9,51
