suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26703 27002 27112 27105 27496 26906 26143 26153 27026 27418,4286,4286,4286,0,0,0,927,1062,1263
CompilationBenchmarksBigNightly,caskApp,150,1,550 552.5 551.8 546.5 550.7 550.5 549.8 551.5 550.2 551.6,107.9,107.9,107.9,0,0,0,15,80.4,200
CompilationBenchmarksBigNightly,dottyUtils,150,1,1122 1124 1103 1107 1097 1097 1102 1112 1124 1112,153.8,153.8,153.9,0,0,0,3,161.8,436
CompilationBenchmarksBigNightly,fansi,150,1,1342 1340 1341 1336 1334 1333 1333 1332 1355 1507,198.8,198.9,198.9,0,0,0,467,540.4,672
CompilationBenchmarksBigNightly,parallelCollections,80,1,4595 4592 4594 4592 4594 4624 4696 4696 4818 4626,570,570,570,0,0,0,30,140.4,299
CompilationBenchmarksBigNightly,re2s,100,1,1825 1987 1845 1855 1820 1820 1821 1821 1821 1820,247.4,247.4,247.5,0,0,0,10,118.1,274
CompilationBenchmarksBigNightly,scalaToday,150,1,3277 3276 3276 3288 3275 3305 3274 3283 3275 3283,470.4,470.5,470.5,0,0,0,27,112.2,349
CompilationBenchmarksBigNightly,scalaYaml,80,1,4455 4454 4454 4452 4450 4455 4451 4449 4388 4389,545.8,545.8,545.8,0,0,0,65,154.7,362
CompilationBenchmarksBigNightly,sourcecode,170,1,919.6 921.3 917.3 918.7 917.8 916 916.2 920.2 914.8 940.3,161.8,161.8,161.8,0,0,0,3,115,389
CompilationBenchmarksBigNightly,tastyQuery,60,1,5122 5122 5120 5070 5061 5056 5055 5054 5053 5049,634.3,634.3,634.3,0,0,0,17,238.7,792
CompilationBenchmarksBigNightly,tictactoe,150,1,1155 1179 1156 1251 1278 1167 1182 1168 1158 1164,211.5,211.5,211.5,0,0,0,90,182.3,369
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,758.9 758.3 757.9 757.2 756.9 756.5 755.3 755.6 756.5 756.4,138,138,138,0,0,0,8,82.4,211
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1569 1544 1546 1542 1549 1546 1545 1560 1548 1541,224.9,224.9,225,0,0,0,18,142.2,521
CompilationBenchmarksBigWeekly,scalaz,60,1,27922 29513 28433 27972 27319 27665 27546 27920 28190 28089,3775,3777,3782,2,2.3,3,34,264.4,1103
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.1 126.4 126.2 125.6 126.3 125.9 125.4 126 125 125.6,34.26,34.26,34.26,0,0,0,0,19.1,48
