suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27437 27464 27888 26763 26167 26148 26691 27156 27387 27218,4191,4192,4192,0,0,0,970,1112,1291
CompilationBenchmarksBigNightly,caskApp,150,1,552.9 550.8 596.9 597.2 606.8 597.6 591.9 597.5 596.6 597.1,108.3,108.3,108.3,0,0,0,18,83.4,228
CompilationBenchmarksBigNightly,dottyUtils,150,1,1103 1101 1106 1108 1101 1100 1104 1102 1111 1220,154.2,154.2,154.2,0,0,0,40,180.4,435
CompilationBenchmarksBigNightly,fansi,150,1,1262 1262 1263 1264 1260 1263 1259 1263 1260 1261,198.6,198.6,198.6,0,0,0,484,604.6,718
CompilationBenchmarksBigNightly,parallelCollections,80,1,4558 4558 4568 4561 4559 4568 4563 4560 4556 4558,567.7,567.7,567.7,0,0,0,30,133.2,247
CompilationBenchmarksBigNightly,re2s,100,1,1775 1775 1776 1775 1774 1775 1774 1776 1775 1776,247.5,247.5,247.5,0,0,0,12,108.2,272
CompilationBenchmarksBigNightly,scalaToday,150,1,3239 3409 3341 3255 3234 3218 3218 3218 3217 3217,471.7,471.7,471.7,0,0,0,18,88.5,313
CompilationBenchmarksBigNightly,scalaYaml,80,1,4408 4413 4410 4407 4409 4422 4410 4401 4402 4403,547.1,547.1,547.2,0,0,0,20,170.7,492
CompilationBenchmarksBigNightly,sourcecode,170,1,920.3 917.8 921.4 919.6 919.9 919.3 919.9 918.1 1016 928,162.1,162.1,162.1,0,0,0,10,100.9,355
CompilationBenchmarksBigNightly,tastyQuery,60,1,5061 5163 5212 5194 5222 5203 5180 5067 5053 5055,636.9,636.9,637,0,0,0,19,222.9,488
CompilationBenchmarksBigNightly,tictactoe,150,1,1124 1125 1136 1126 1126 1122 1125 1124 1193 1204,211.1,211.1,211.1,0,0,0,96,195.7,371
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,787.5 776 775.2 775 774.1 773.8 773 772.3 773.9 773.7,137.7,137.7,137.7,0,0,0,8,84.3,208
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1537 1532 1538 1533 1540 1544 1541 1559 1539 1544,224.6,224.6,224.6,0,0,0,22,156.2,504
CompilationBenchmarksBigWeekly,scalaz,60,1,27289 27094 28260 27274 27357 27645 27381 26506 26419 26459,3797,3797,3797,0,0,0,28,257.2,1125
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.6 124.1 123.1 123.5 123.2 122.6 122.5 122.5 124.4 124.1,34.26,34.26,34.26,0,0,0,2,21.7,70
CompilationBenchmarksSmallNightly,implicitInductive,150,1,891.4 893 891.4 890.7 890.1 890.8 898.7 890.9 893.9 891.1,66.24,66.25,66.25,0,0,0,18,48.7,154
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,592.8 606.5 605.6 596.5 605.4 605.5 607.3 598.5 604.1 589.5,106.2,106.2,106.2,0,0,0,7,66.9,176
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.1 357.7 352.2 351.1 350.2 349.1 349.1 349.7 347.3 349.2,67.65,67.65,67.68,0,0,0,0,84.8,268
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.5 244.1 243.9 244 241.7 244.7 243.7 243.1 244.4 245.2,61.02,61.02,61.02,0,0,0,1,46.8,145
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,159.1 160.4 159.5 160.3 158.9 158.9 159.1 159.2 164.7 161.4,45.93,45.94,45.94,0,0,0,2,18.4,40
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.4 148 147.9 148.5 147.6 147.4 146.1 146.6 144.3 146.3,40.15,40.16,40.16,0,0,0,5,29.6,89
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.7 152.7 151.6 152.4 152 150.8 151.6 151.2 151.3 150.6,39.96,39.96,39.96,0,0,0,0,28,88
CompilationBenchmarksSmallWeekly,findRef,150,1,114.6 113.6 117.9 112.8 112.7 112.6 112.6 124.3 112.9 113.1,30.33,30.33,30.33,0,0,0,8,24.1,66
CompilationBenchmarksSmallWeekly,i1535,150,1,190.5 189.7 189.3 191 188.5 197.6 191.4 190.2 189.2 188.6,44.54,44.54,44.54,0,0,0,5,64.9,150
CompilationBenchmarksSmallWeekly,i1687,150,1,127.4 121.1 122.6 126.1 126.5 127.4 120.2 133.8 123.2 127,33.39,33.39,33.39,0,0,0,0,15.2,50
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.4 163.3 163.9 163.3 162.9 163.4 163.4 162.7 164.5 163,44.01,44.01,44.01,0,0,0,3,24,75
CompilationBenchmarksSmallWeekly,implicitNums,150,1,359 358 359 359.2 358.7 360.3 360.3 358.5 360.3 361.9,79.5,79.51,79.51,0,0,0,0,36.3,210
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.9 173.7 173.7 174.4 172.9 174.2 173.2 173.4 172.5 174.5,44.65,44.65,44.65,0,0,0,6,31.1,78
CompilationBenchmarksSmallWeekly,tuple,150,1,184.7 185 183.9 186.1 185.2 185.9 185.1 184.9 183.9 184.3,46.76,46.76,46.77,0,0,0,1,38.4,81
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.4 147.1 147.4 147.6 146.3 146.5 153.2 147.6 146.6 147.7,38.73,38.73,38.73,0,0,0,7,31.5,100
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.4 176.3 181.9 172.2 171.9 172.7 171.8 172.4 171 170.4,44.43,44.43,44.44,0,0,0,0,24.2,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.8 115.4 115.5 115.7 114.7 114.6 114.8 115 114.6 114.8,33.19,33.19,33.19,0,0,0,0,12.9,25
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,144.3 144.6 145.6 136.8 141.3 143.5 139 142 142.4 142.6,36.42,36.42,36.42,0,0,0,1,34,69
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.2 173.4 174.6 173.4 173.5 172.8 173.5 173.7 174.5 173.2,43.99,43.99,44,0,0,0,9,29.1,72
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.8 121.3 120 120.2 120.2 120 119.9 120.1 119.9 122.1,34.62,34.62,34.62,0,0,0,0,17.4,36
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5063 5062 5061 5076 5435 5140 5064 5059 5060 5078,633.6,633.6,633.7,0,0,0,58,190.2,662
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.96 21.71 21.74 21.72 21.83 21.8 21.74 21.97 21.91 21.6,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.17 15.32 15.22 15.16 15.15 15.22 15.15 15.22 15.19,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,28.98 28.96 28.92 29 28.99 29.06 29.83 27.36 27.25 27.25,36.4,36.49,36.52,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.36 23.1 23.11 23.19 23.08 22.96 22.98 22.96 22.97 22.96,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,237 137.4 137.4 137.1 137.1 137.7 137.5 140.2 143.5 138,490.4,490.4,490.4,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.61 14.65 14.63 14.61 14.65 14.61 14.61 14.59 14.67,16.53,16.53,16.53,0,0,0,0,0.7,2
