suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27156 27505 27199 27229 27415 26333 26138 26182 27101 27285 27163 27341 28123 26575 26596 27364 27448 27198 27152 27303,4333,4334,4339,0,0,0,860,1045,1484
CompilationBenchmarksBigNightly,caskApp,150,1,568.9 566.5 565.6 565.2 564.6 563.5 563.4 563.5 563.9 565.2 563.5 563.6 561.7 561 560.6 582.1 561.1 561.9 562 566,114.7,114.7,114.8,0,0,0,13,109.2,309
CompilationBenchmarksBigNightly,dottyUtils,170,1,1104 1104 1118 1110 1100 1099 1111 1115 1112 1118 1110 1117 1121 1115 1112 1114 1110 1109 1124 1112,160.6,160.6,160.6,0,0,0,0,89.5,622
CompilationBenchmarksBigNightly,fansi,150,1,1273 1274 1274 1275 1274 1277 1275 1274 1272 1273 1275 1334 1299 1331 1272 1285 1277 1289 1287 1289,207.9,208,208,0,0,0,311,419.3,784
CompilationBenchmarksBigNightly,parallelCollections,100,1,4640 4708 4598 4747 4715 4741 4713 4732 4731 4592 4579 4579 4577 4575 4578 4577 4577 4576 4576 4575,606.2,606.2,606.2,0,0,0,1,83.3,291
CompilationBenchmarksBigNightly,re2s,120,1,1794 1799 1798 1798 1798 1798 1792 1809 1801 1801 1798 1795 1797 1795 1791 1795 1795 1791 1795 1793,262.2,262.3,262.3,0,0,0,5,188,858
CompilationBenchmarksBigNightly,scalaToday,150,1,3329 3329 3329 3330 3328 3326 3327 3328 3326 3329 3331 3329 3327 3331 3417 3432 3433 3472 3473 3391,513.6,513.7,514,0,0,0,33,152.6,343
CompilationBenchmarksBigNightly,scalaYaml,80,1,4515 4519 4511 4513 4521 4551 4805 4647 4510 4505 4520 4504 4502 4501 4517 4511 4513 4520 4741 4706,573.1,573.2,573.4,0,0,0,18,187.7,567
CompilationBenchmarksBigNightly,sourcecode,170,1,964.6 971.7 936.9 931.4 969.2 966.1 950.2 977.6 963.4 955.8 913.5 917.7 914.1 909.8 909.6 909.1 908.4 909 908.6 910.7,165.5,165.5,165.5,0,0,0,0,93.35,431
CompilationBenchmarksBigNightly,tastyQuery,60,1,5049 5048 5047 5049 5049 5044 5044 5042 5042 5041 5042 5043 5036 5038 5036 5037 5038 5032 5033 5034,658.1,658.1,658.2,0,0,0,16,213.5,539
CompilationBenchmarksBigNightly,tictactoe,150,1,1147 1147 1146 1150 1145 1144 1144 1144 1148 1145 1149 1142 1142 1141 1144 1182 1146 1148 1158 1260,220.6,220.6,220.7,0,0,0,69,295.5,1443
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.4 779.2 864.3 784.9 794.6 782.7 775.6 778.6 778.4 777.3 776.3 776.5 776.4 776.1 776.6 775.9 768.1 767.3 768.4 768.2,142.8,142.8,142.8,0,0,0,0,57.75,193
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1577 1577 1580 1578 1575 1574 1575 1572 1575 1575 1573 1572 1573 1572 1569 1573 1570 1571 1570 1572,241.3,241.5,241.6,0,0,0,11,196,1115
CompilationBenchmarksBigWeekly,scalaz,60,1,28954 28451 29027 28280 27418 27947 27497 28403 28296 28552 28913 28177 27392 27340 27370 28431 28632 28072 27803 29127,4086,4086,4086,0,0,0,27,199.5,848
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.5 124.4 123.3 123.8 123.5 124.1 123.7 123.7 123.8 123.8 124.9 124 122.6 124.7 123.8 123.1 122.7 121.5 122.6 122.9,36.77,36.77,36.78,0,0,0,1,27.6,88
CompilationBenchmarksSmallNightly,implicitInductive,150,1,877.5 880.6 881.1 880.4 880.5 879.8 888.9 908.9 905 879.9 878.6 880.6 879.1 880.1 880.2 878.8 879.6 878.1 879.4 879.2,69.2,69.2,69.21,0,0,0,3,50.05,163
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,580.4 581.8 581.2 581.5 580.5 581.9 582.8 581.2 580.8 580.7 582.3 580.4 581.3 580.8 579.5 580.1 581.4 581.7 579.2 577.2,107.9,107.9,107.9,0,0,0,2,54.5,146
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,345.7 346.8 346.1 349.2 349.5 345.2 345.4 345.8 348.1 347.9 346.3 345.3 344.9 344.2 344.3 346 343.9 346.1 344 343.5,72.25,72.26,72.31,0,0,0,0,100.7,568
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,256.7 256.1 258.5 257.6 258.7 257 257.2 259.9 258.6 255 258.5 259.1 256.8 255.1 258.5 253.7 256.1 252.5 259 252,63.69,63.72,63.73,0,0,0,0,76.25,432
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.9 162.8 161.4 162.8 162.1 161.8 161.9 162.6 162.6 163 162 162.2 161.8 162.2 161.3 161.6 160.9 162.6 161.9 161.5,47.24,47.25,47.25,0,0,0,1,35.2,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.2 149.7 150.2 150.1 150 149.2 149.6 149.9 148.1 149.9 148.7 149.3 148.7 149.2 148.9 149 148.8 146.9 148.8 148.9,41.89,41.9,41.9,0,0,0,2,27.45,159
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.4 146.6 146.3 146.9 147.3 145.2 146.2 146.5 146.7 145.9 146 145.1 153 160.2 162.7 157.7 148.1 158 156.1 155,42.03,42.04,42.04,0,0,0,2,41.35,176
CompilationBenchmarksSmallWeekly,findRef,150,1,115.4 114.5 114.1 114.1 114.6 114.4 113.8 113.8 114.3 114.4 114.2 114.1 114.2 114.5 113.4 113.2 113.4 114.2 113 112.6,32.78,32.78,32.79,0,0,0,2,31.15,91
CompilationBenchmarksSmallWeekly,i1535,150,1,188.6 187.2 188 189.4 187.5 187.5 188.5 186.8 186.9 186.9 187.6 186.5 186.2 185.2 185.4 185.6 185.9 187.2 186.1 185.2,46.88,46.89,46.89,0,0,0,4,41.65,124
CompilationBenchmarksSmallWeekly,i1687,150,1,117.7 118.5 118.3 118.6 117.8 117.7 117.9 119 119 119.4 118.2 117.7 118.9 132.3 119.9 118.3 117.2 118.8 118.3 117.1,35.4,35.4,35.4,0,0,0,0,28.5,94
CompilationBenchmarksSmallWeekly,implicitCache,150,1,173.4 172.7 173 173 171.8 172 172.3 172.3 174.2 171.9 172.2 172.1 172.2 173.4 172.3 171.6 171.7 173.4 179.4 171.1,46.87,46.87,46.87,0,0,0,0,27.4,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.3 366.4 364 364.5 363.6 364.4 363.3 363.4 366.7 363.6 363.4 363.5 362.4 362.2 363.4 363.5 363.1 365 362.3 362,88.17,88.17,88.17,0,0,0,0,34.05,182
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.3 176.8 176.2 178.9 176.2 177.7 177.5 176.7 179 176.7 176.9 175.9 175.2 175.8 175.9 175 175.2 177.1 175.8 174.6,46.96,46.96,46.97,0,0,0,0,29.25,192
CompilationBenchmarksSmallWeekly,tuple,150,1,190.4 193 191.8 192.7 192.1 192.3 192.3 192.2 190.6 192.8 192.1 200.9 192.8 193.5 192.3 192.3 192.1 194.4 194.3 191.9,49.44,49.44,49.44,0,0,0,0,26.7,103
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.7 151.5 151.6 151.5 150.2 151.2 152.4 171.9 152 151.2 151.6 150.5 151.5 150.6 151.8 150.9 150.8 152.4 155.3 149.2,40.99,40.99,41,0,0,0,0,26.75,112
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181 181.4 179.9 180.4 178.7 179 178.6 179.3 179.1 178.6 179.9 180.6 179.8 179 178.5 178.6 178.1 179.1 178.1 177.8,46.77,46.78,46.78,0,0,0,0,26.4,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,113.6 113.7 114 113.9 113.5 113.2 113 113.1 112.7 113.3 113.2 112.9 112.1 112.9 112.9 112.7 113 111.4 112.8 112.8,35.11,35.11,35.11,0,0,0,0,19.95,103
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.9 136.2 135.7 135.2 135.9 135.8 135.9 135.7 135.1 135.9 136 135.3 135 134.3 135 135.2 134 133.7 134.9 134.1,38.9,38.9,38.91,0,0,0,0,37.35,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176 176.4 176.2 175.1 174.5 174.4 173.5 174.2 173.4 174.5 173.9 174 173.2 172.6 173.9 173.8 173.5 172.6 173.3 173.3,46.33,46.34,46.34,0,0,0,0,40.3,133
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121 121.2 120.2 120.2 120.4 120.6 119.8 120.7 120.5 121.2 120.8 120.2 118.8 120.1 120.1 120.5 119.6 119.3 119.9 120,37.12,37.12,37.12,0,0,0,1,23.95,53
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5198 5295 5252 5237 5194 5271 5176 5117 5453 5267 5137 5119 5109 5109 5114 5117 5115 5110 5102 5107,658,658.1,658.2,0,0,0,34,212.5,734
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22 21.89 21.83 21.94 21.93 21.87 21.86 21.82 22.02 22.01,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.3 15.27 15.21 15.21 15.24 15.21 15.23 15.22 15.22,16.82,16.82,16.82,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.19 29.23 29.23 29.19 29.19 29.97 29.36 28.96 28.88 28.86 28.94 28.81 28.83 28.84 28.86 28.84 28.87 28.89 28.86 28.86,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.87 22.59 22.55 22.64 22.48 22.36 22.36 22.39 22.32 22.35,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,215.5 138.8 138.3 138.6 138.8 139.1 139.3 142.2 145 139.7 139.8 139.4 139.4 139.7 139.3 139.2 140.1 140.8 139.6 139.3,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.65 14.69 14.63 14.64 14.63 14.65 14.66 14.61 14.65,16.53,16.53,16.53,0,0,0,0,0.5,1
