suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26652 26671 26657 26664 26702 27435 27993 27564 27745 27194 27168 27550 27542 27598 27701 27144 27303 27249 26703 27408,4332,4334,4334,0,0,0,879,1032,1365
CompilationBenchmarksBigNightly,caskApp,150,1,581.3 580.7 576.8 578.4 575.6 578.7 578.1 577.6 579 577.5 580 577.5 579.1 579.5 575.7 575.2 579 579.1 579.3 576.2,114.2,114.2,114.2,0,0,0,1,115.8,290
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1107 1107 1107 1106 1106 1105 1106 1106 1106 1105 1105 1104 1105 1105 1105 1104 1105 1104 1105,160.2,160.2,160.2,0,0,0,2,84.35,537
CompilationBenchmarksBigNightly,fansi,150,1,1279 1278 1279 1279 1278 1276 1278 1279 1287 1277 1278 1278 1280 1278 1279 1277 1276 1279 1275 1274,208.2,208.2,208.3,0,0,0,391,508.5,894
CompilationBenchmarksBigNightly,parallelCollections,100,1,4526 4528 4521 4526 4524 4524 4526 4527 4523 4529 4524 4526 4522 4523 4523 4520 4527 4523 4519 4537,604.1,604.1,604.1,0,0,0,1,89.95,295
CompilationBenchmarksBigNightly,re2s,120,1,1869 1887 1869 1888 1870 1867 1882 1889 1863 1860 1845 1841 1839 1837 1836 1837 1835 1832 1835 1832,262,262,262.1,0,0,0,5,173.8,1064
CompilationBenchmarksBigNightly,scalaToday,150,1,3345 3312 3362 3310 3328 3312 3306 3306 3311 3306 3305 3304 3310 3305 3304 3307 3306 3312 3305 3308,510.1,510.2,510.2,0,0,0,40,146.5,308
CompilationBenchmarksBigNightly,scalaYaml,80,1,4518 4518 4513 4514 4511 4519 4507 4513 4514 4513 4528 4739 4560 4643 4532 4511 4527 4508 4506 4507,570,570.1,570.3,0,0,0,18,158.1,525
CompilationBenchmarksBigNightly,sourcecode,170,1,941.6 937.3 939.2 939.2 938.8 938 938.6 938.2 937.9 937.5 937 935.7 934.2 941.7 935.6 935.5 936.7 935.9 935.9 936.1,166.6,166.7,166.8,0,0,0,0,88.65,363
CompilationBenchmarksBigNightly,tastyQuery,60,1,5038 5024 5497 5196 5092 5159 5372 5022 5013 5009 5016 5014 5009 5009 5011 5078 5121 5314 5069 5022,662.4,662.5,662.6,0,0,0,12,206.6,652
