suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27401 26898 26951 26862 27027 27097 26589 26440 26438 26438 26627 27394 27125 27193 27322 26656 26456 27051 27170 27469,4416,4416,4417,0,0,0,952,1119,1387
CompilationBenchmarksBigNightly,caskApp,150,1,558 559.2 558.3 559.3 557.1 557.8 557.3 558.1 557.4 558.1 556.2 555.2 555.4 556.4 554.4 558 556.1 553.8 555 555.6,109.8,109.8,109.8,0,0,0,4,112.8,369
CompilationBenchmarksBigNightly,dottyUtils,170,1,1088 1088 1088 1089 1086 1085 1101 1084 1074 1084 1072 1106 1142 1109 1086 1081 1080 1089 1097 1082,158.3,158.4,158.4,0,0,0,0,110.6,468
CompilationBenchmarksBigNightly,fansi,150,1,1302 1303 1311 1341 1337 1342 1335 1333 1323 1326 1340 1341 1302 1308 1302 1300 1301 1306 1299 1298,214.2,214.3,214.3,0,0,0,332,430.4,920
CompilationBenchmarksBigNightly,parallelCollections,100,1,4744 4753 4612 4598 4598 4598 4599 4598 4598 4599 4599 4596 4598 4596 4597 4595 4596 4595 4594 4592,604.9,605,605,0,0,0,3,82.55,259
CompilationBenchmarksBigNightly,re2s,120,1,1856 1854 1855 1853 1853 1852 1854 2064 1864 1860 1852 1882 1854 1849 1845 1851 1846 1851 1845 1845,262.2,262.3,262.3,0,0,0,0,205.9,1065
CompilationBenchmarksBigNightly,scalaToday,150,1,3312 3312 3310 3311 3322 3426 3443 3393 3423 3434 3424 3427 3388 3320 3311 3308 3319 3312 3309 3308,495.6,495.7,496.1,0,0,0,27,124.7,307
CompilationBenchmarksBigNightly,scalaYaml,80,1,4502 4505 4503 4518 4500 4507 4491 4517 4538 4680 4702 4512 4513 4518 4499 4501 4510 4595 4594 4588,572.8,572.9,573.1,0,0,0,14,147.5,464
CompilationBenchmarksBigNightly,sourcecode,170,1,965.7 976.9 965.7 962.6 962.1 964.8 964.2 961.1 961.8 962.8 962 961.6 957.1 965.4 960.9 961.7 961 961.4 960.9 960.6,165.1,165.2,165.3,0,0,0,4,98.4,436
CompilationBenchmarksBigNightly,tastyQuery,60,1,5063 5061 5064 5015 5010 5001 5003 4999 5001 4996 4996 4997 4995 4995 4998 4996 4996 4999 4993 4990,660.2,660.2,660.3,0,0,0,13,209.5,608
