suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27366 27196 26909 27034 27033 27024 27005 27004 27317 26947 26773 26779 26783 26796 27102 27403 27349 27315 27472 27876,4517,4518,4518,0,0,0,937,1101,1416
CompilationBenchmarksBigNightly,caskApp,150,1,628.2 623.5 623 618.3 621.8 623.1 624.7 622.4 626.1 623.9 626.6 622.5 631.3 652.2 646.5 651.3 644.1 647.9 643.2 642.6,165.3,165.3,165.3,0,0,0,4,118,448
CompilationBenchmarksBigNightly,dottyUtils,170,1,1173 1172 1284 1196 1188 1189 1168 1168 1167 1167 1167 1167 1166 1167 1167 1166 1166 1167 1166 1167,209.4,209.4,209.4,0,0,0,1,83.6,353
CompilationBenchmarksBigNightly,fansi,150,1,1377 1379 1379 1378 1379 1377 1374 1378 1370 1379 1376 1376 1377 1376 1375 1389 1388 1383 1374 1373,244.7,244.8,244.8,0,0,0,299,384.3,742
CompilationBenchmarksBigNightly,parallelCollections,100,1,4612 4612 4611 4604 4602 4608 4613 4613 4610 4612 4610 4611 4609 4610 4712 4609 4672 4717 4614 4795,686.6,686.6,686.6,0,0,0,1,86.4,246
CompilationBenchmarksBigNightly,re2s,120,1,1903 1906 1911 1913 1908 1917 1900 1920 1926 1912 1881 1888 1880 1883 1911 1880 1879 1896 1878 1876,332.7,332.8,332.8,0,0,0,1,199,980
CompilationBenchmarksBigNightly,scalaToday,150,1,3473 3471 3472 3469 3469 3468 3470 3469 3469 3469 3469 3469 3469 3468 3468 3469 3469 3468 3468 3467,611.3,611.3,611.3,0,0,0,17,138.2,346
CompilationBenchmarksBigNightly,scalaYaml,80,1,4661 4660 4661 4663 4656 4663 4660 4656 4655 4656 4654 4655 4654 4656 4654 4654 4653 4650 4656 4653,644.6,644.7,645,0,0,0,12,179.5,609
CompilationBenchmarksBigNightly,sourcecode,170,1,965.6 963.6 966.7 965.5 965.2 965.3 965.3 964.6 964.8 964.3 953.6 953.9 953.2 957.7 954 954.1 953.5 954.2 953.3 953.4,210.2,210.2,210.4,0,0,0,1,74.45,392
CompilationBenchmarksBigNightly,tastyQuery,60,1,5210 5283 5207 5285 5209 5278 5206 5444 5276 5430 5308 5353 5350 5281 5277 5285 5284 5273 5270 5269,763,763.1,763.2,0,0,0,41,207.7,702
CompilationBenchmarksBigNightly,tictactoe,150,1,1265 1263 1263 1265 1264 1262 1260 1263 1268 1261 1266 1259 1261 1259 1261 1255 1255 1254 1254 1241,326.7,326.7,326.7,0,0,0,76,260.6,1072
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,831.2 830.5 829.9 835.9 830.8 830.6 828.7 832.3 829.1 829.1 832.4 830.2 831.1 829.4 828.6 832.6 827.9 832.2 829.1 829.5,188.6,188.6,188.6,0,0,0,1,63.2,184
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1597 1603 1599 1596 1604 1601 1599 1613 1597 1597 1595 1597 1598 1592 1599 1598 1599 1592 1592 1593,290.7,290.8,290.9,0,0,0,12,162.6,545
CompilationBenchmarksBigWeekly,scalaz,60,1,29420 28648 29814 29064 29007 29537 28946 27827 28111 29197 29405 28499 28977 29242 28053 27823 27865 29032 29837 29303,4228,4228,4228,0,0,0,20,222.3,1046
CompilationBenchmarksSmallNightly,helloWorld,150,1,174.5 174.7 174.1 174.3 173.9 174.1 174.6 174.3 175.2 174.7 173.8 173.9 174.9 174.5 173.5 174.1 174.2 175.2 174.2 173.5,66.17,66.17,66.17,0,0,0,0,23.5,92
CompilationBenchmarksSmallNightly,implicitInductive,150,1,936.8 931 931.1 929.3 930.6 928.5 930.2 931.3 961.2 929.1 926.8 928.4 927.1 928.2 927.3 928.5 928.5 924.9 927.6 927.8,107.9,107.9,107.9,0,0,0,3,59.5,171
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,713.6 634 633.3 636.3 643.9 634.3 634.3 633.3 633.7 633 633.8 633 633.7 633.3 633.8 632.6 634.1 634.9 632.6 631.7,146.2,146.2,146.2,0,0,0,1,58.3,168
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,440.8 431 401.7 403.7 395.2 394.7 399.4 421.3 405.5 422.5 422.3 420.8 418.7 402.5 419.2 422.9 415.5 411.8 412.5 414.3,110.6,110.6,110.6,0,0,0,1,78.45,405
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,302 301.3 301.7 300.9 301.3 301.2 300.6 301.1 300.8 298.5 300.4 300.5 338.2 309.3 299.9 301.2 301.5 310 303 298.4,101.7,101.7,101.7,0,0,0,1,94.4,870
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208 207.6 206.7 208.3 207 206.8 207.1 207.5 207.7 208.4 208.4 207.4 207.1 206.2 206.6 207.8 206.4 207.7 206.6 206.1,77.36,77.37,77.37,0,0,0,1,31.5,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,200.4 200.7 200.1 200 199.9 200.6 199.8 199.6 201 200.4 202 201 201.6 200.9 200.7 200.6 200.7 202.2 201.2 200,73.46,73.47,73.47,0,0,0,1,30.9,135
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,193.1 193.1 192.2 193 192.6 191.9 192.7 192.6 192.7 192.2 193.2 192.5 193.2 192.4 194.6 191.8 191.4 192.6 191.9 190.9,72.25,72.26,72.26,0,0,0,0,30.55,152
CompilationBenchmarksSmallWeekly,findRef,150,1,157.6 157.6 156.6 156.6 157.6 157.3 155.8 156.6 156.2 156.8 156.6 156.5 155.6 154.7 156.5 156.2 154.8 154.7 156.3 155.7,60.41,60.41,60.41,0,0,0,0,36.2,118
