suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,29042 28523 27461 27207 28353 28589 28111 28273 28503 28048 28620 29016 29862 30309 29768 29031 28374 28601 28095 28418,4539,4539,4539,0,0,0,942,1068,1444
CompilationBenchmarksBigNightly,caskApp,150,1,628.4 624.2 617.5 616.7 614.6 615.5 616.4 615.3 618.6 617.4 617.5 614.5 619.4 615.4 618.7 613.2 620.7 616.6 613.2 611.3,165.1,165.1,165.1,0,0,0,0,103.5,360
CompilationBenchmarksBigNightly,dottyUtils,170,1,1161 1161 1184 1212 1197 1206 1215 1217 1191 1207 1200 1220 1198 1200 1163 1219 1185 1224 1198 1194,210.2,210.2,210.2,0,0,0,0,97,617
CompilationBenchmarksBigNightly,fansi,150,1,1347 1350 1347 1348 1346 1346 1344 1347 1344 1344 1345 1345 1345 1346 1344 1345 1343 1344 1346 1343,258.6,258.6,258.6,0,0,0,316,387.7,709
CompilationBenchmarksBigNightly,parallelCollections,100,1,4674 4675 4674 4674 4673 4673 5109 4743 5105 4735 4672 4673 4683 4671 4672 4779 4991 4755 4686 4670,686.5,686.5,686.6,0,0,0,0,87.2,254
CompilationBenchmarksBigNightly,re2s,120,1,1910 1911 1920 1916 1920 1916 1908 1933 1905 1911 1905 1916 1907 1908 1939 1910 1909 1987 1941 1950,334.1,334.1,334.3,0,0,0,0,192.7,680
CompilationBenchmarksBigNightly,scalaToday,150,1,3556 3496 3555 3584 3494 3502 3497 3493 3495 3494 3493 3493 3491 3491 3492 3492 3490 3490 3491 3490,607.7,607.7,607.7,0,0,0,21,145.5,339
CompilationBenchmarksBigNightly,scalaYaml,80,1,4780 4698 4913 4693 4732 4774 4645 4639 4689 4672 4633 4663 4631 4634 4631 4631 4634 4628 4642 4627,644.3,644.4,644.6,0,0,0,15,193.4,641
CompilationBenchmarksBigNightly,sourcecode,170,1,961 967.7 963.3 963.3 961.4 962.7 961.9 966.5 961.8 948.8 947.4 948.4 946.1 947.6 948 947.1 947.1 948 947.1 946.5,210,210,210,0,0,0,0,93.05,573
CompilationBenchmarksBigNightly,tastyQuery,60,1,5364 5316 5213 5156 5147 5142 5141 5139 5140 5138 5138 5139 5136 5136 5136 5136 5135 5133 5130 5130,760.6,760.6,760.7,0,0,0,11,190.8,708
CompilationBenchmarksBigNightly,tictactoe,150,1,1248 1249 1249 1248 1248 1247 1247 1246 1246 1247 1246 1256 1247 1246 1244 1242 1246 1243 1245 1243,327.1,327.1,327.1,0,0,0,51,215.8,1034
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,833.8 833.5 833.7 833.9 832.7 843.4 834.6 833.4 832 832.7 834.3 832.6 833.6 832.1 831.5 835 832.8 834.7 832 832,189,189,189,0,0,0,1,76.85,205
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1622 1644 1643 1640 1646 1654 1711 1743 1637 1645 1639 1622 1622 1619 1625 1616 1625 1619 1621 1618,291,291.1,291.2,0,0,0,13,164.4,572
CompilationBenchmarksBigWeekly,scalaz,60,1,28490 27840 27899 29336 28071 27958 28032 28055 27828 27764 27885 27842 27805 29028 28329 27828 27798 27817 27766 27856,4202,4204,4211,2,2.8,3,16,203.3,811
CompilationBenchmarksSmallNightly,helloWorld,150,1,170.6 171.1 176.2 176.3 176 175.8 199 170.3 177 166.7 164.5 165.8 164.5 166.8 164.7 164.9 164.8 165.8 165.6 164.6,65.09,65.09,65.09,0,0,0,0,24.65,92
CompilationBenchmarksSmallNightly,implicitInductive,150,1,931.4 930.7 930.8 931 983.7 952.5 932 936.4 932.3 952.9 952.3 943.7 931.4 949.7 946.8 944.5 981.6 979.4 943 934.2,106.6,106.6,106.6,0,0,0,6,59,183
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,642.9 642.1 643.2 642 643.3 642.3 640.8 643.4 642.4 641.6 641.5 642.8 639 642.6 642.2 642.2 640.6 639.8 641.3 641.7,145.7,145.7,145.7,0,0,0,1,48.95,138
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,404.1 414.6 396.5 398.5 398.4 393.3 394.2 393.5 395.9 393 393.5 392.9 393.7 392 391.9 393.3 391.5 392.4 391.4 391.7,109.1,109.1,109.3,0,0,0,1,74.55,441
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,296.1 296.3 294.8 294.4 294.3 294.4 294.7 293.9 295.1 295.7 295.1 294.2 294.7 293.6 293.2 296.2 295.2 308.2 295.9 294.3,100.5,100.5,100.5,0,0,0,0,85.7,622
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,214.9 215.2 220.2 247.9 215.1 215.1 214.9 213.2 219.8 213.7 214 214.5 213.8 215.1 211.4 214.1 213.8 212.4 213.4 213.7,78.62,78.62,78.62,0,0,0,1,38.45,137
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198.5 198.1 197.7 197.3 197.3 197.7 197.5 197.3 198.3 197.5 197.4 196.9 197.7 196.5 196.9 196.8 196.8 198.2 196.7 196.2,72.4,72.4,72.41,0,0,0,1,29.5,132
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,191.2 191.5 191.4 191.1 190.4 199.6 190.9 190.9 191.1 191.9 192 192 191.7 191 191.3 191.8 191.4 189 191.7 190.7,72.2,72.21,72.21,0,0,0,0,34.25,171
CompilationBenchmarksSmallWeekly,findRef,150,1,160.1 163.2 160 158.7 160 159.4 157.6 158.9 158.3 159 158.4 157.9 158 158.6 158.9 158.6 156.9 157.4 158 158.1,60.37,60.38,60.38,0,0,0,1,33.9,116
CompilationBenchmarksSmallWeekly,i1535,150,1,241.7 241.9 241.9 245.4 242.3 241.7 242.5 244.2 242.4 242.7 240.8 241.7 241.7 241.9 242 241.4 242 238.4 241.9 241.3,86.14,86.15,86.15,0,0,0,0,45.45,224
CompilationBenchmarksSmallWeekly,i1687,150,1,160.2 160.3 160.2 160.8 159.8 159.5 160.1 159.7 160.5 160.3 159.4 159.2 159.5 158.9 159 159.7 159.7 160.1 159.8 159,63.39,63.4,63.4,0,0,0,1,27.1,100
CompilationBenchmarksSmallWeekly,implicitCache,150,1,222.3 222.1 222.1 221.8 222.3 222.1 222.1 222.6 220 222.2 222 222.1 221.8 221 221.9 221.4 222.2 219.2 222.2 222.1,83.57,83.57,83.57,0,0,0,1,23.85,129
CompilationBenchmarksSmallWeekly,implicitNums,150,1,429.2 428.6 427.8 428.3 428.2 428.6 427.5 423 424.2 428 429.4 427.8 427.1 426.8 426.4 427.3 426.5 429.1 427.7 426.6,132.2,132.2,132.2,0,0,0,0,31,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,246.4 245.8 244.6 244.4 245.2 244.3 244.9 244.2 247.6 244.3 244.8 244.4 242.4 245.1 237.7 245.7 243.4 246 244 242.8,83.73,83.73,83.74,0,0,0,0,26.45,168
CompilationBenchmarksSmallWeekly,tuple,150,1,240.6 240.4 240.5 239.8 239.2 239.8 239.5 240.2 240.4 239.7 240.8 239 239.9 239.8 239.2 238.6 238.9 240.4 238.9 239.6,85.82,85.83,85.83,0,0,0,2,31.7,115
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,191.4 190.9 190.9 191 190.6 190.9 190.2 190.7 190.6 190.8 190.3 190.6 190.2 190.2 190.5 190.1 189.7 189 190.2 189.9,71.53,71.53,71.53,0,0,0,0,29.3,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,234.6 234.8 232.4 231.5 234.8 234.5 234.5 233 233.3 233.7 233.2 232.7 233.3 233.3 233 232.8 232.5 231 233.3 233.5,77.52,77.53,77.53,0,0,0,1,32.45,119
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,167.7 168 166.3 166.5 165.7 165.8 165.8 166.2 165.7 165.7 166.6 165.8 166.1 165.4 165.4 165.3 165.7 166.8 166.4 165.2,66.24,66.24,66.25,0,0,0,0,28.65,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,193.9 196.1 195.3 193.3 210.8 196.3 195.5 195.8 195.2 195 195.5 196.4 194.5 192.4 194.5 195.5 192.7 191.3 195.1 193.6,69.4,69.4,69.4,0,0,0,0,31.45,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.9 226.4 226.6 225.6 264.8 234.9 229.3 227 226.3 224.7 225 224.8 225.2 225.3 224.1 225.2 225.8 226.5 225.5 224.1,82.71,82.72,82.72,0,0,0,6,46.5,128
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,162.6 163.4 163.8 162.2 162.4 162.7 162.6 163.9 163.5 164.5 164.1 163.6 162.2 162.9 163.6 163.5 163.2 161 164.3 162.4,65.4,65.4,65.4,0,0,0,0,31.8,95
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5197 5197 5195 5261 5253 5247 5259 5248 5246 5244 5244 5254 5254 5426 5374 5385 5325 5248 5203 5187,759.8,759.9,759.9,0,0,0,41,194.5,732
