suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26536 26536 27249 26870 26838 26786 26861 26873 26737 26867 26846 26879 26940 27507 26853 26520 26644 26708 26858 26935,4545,4545,4550,0,0,0,908,1054,1354
CompilationBenchmarksBigNightly,caskApp,150,1,609.7 613.7 612.3 611.6 610.6 611.3 610.6 611 609 611.8 608.9 610.6 606.5 609.2 607.2 616.1 612.4 614.8 614.7 614.7,164.3,164.3,164.3,0,0,0,9,111.1,378
CompilationBenchmarksBigNightly,dottyUtils,170,1,1162 1148 1148 1148 1148 1146 1147 1147 1147 1146 1146 1147 1144 1146 1145 1145 1145 1146 1144 1145,208.8,208.8,208.8,0,0,0,4,76.95,317
CompilationBenchmarksBigNightly,fansi,150,1,1412 1345 1326 1340 1338 1336 1339 1340 1345 1338 1336 1359 1402 1367 1399 1382 1382 1378 1376 1434,244.8,244.8,245,0,0,0,312,405.5,797
CompilationBenchmarksBigNightly,parallelCollections,100,1,4825 4755 4796 4716 4759 4707 4780 4850 4663 4679 4669 4652 4600 4599 4653 4653 4651 4645 4599 4649,687.8,687.8,687.8,0,0,0,0,86.45,251
CompilationBenchmarksBigNightly,re2s,120,1,1973 1924 1924 1948 1934 1925 1922 1948 1926 1922 1919 1918 1919 1917 1920 1921 1918 1913 1914 1913,332.5,332.6,332.7,0,0,0,0,191.6,992
CompilationBenchmarksBigNightly,scalaToday,150,1,3652 3622 3593 3617 3593 3604 3640 3561 3511 3502 3498 3500 3499 3501 3500 3501 3499 3498 3498 3497,617.8,617.8,617.9,0,0,0,24,164,570
CompilationBenchmarksBigNightly,scalaYaml,80,1,4654 4652 4658 4672 4658 4666 4652 4753 4781 4756 4793 4728 4772 4720 4658 4655 4650 4645 4933 4650,642.4,642.5,642.7,0,0,0,12,180.2,567
CompilationBenchmarksBigNightly,sourcecode,170,1,955.6 961.3 955.8 955.8 954.7 954.6 957.6 961.7 956.9 957.6 955.4 955.4 958.8 959.7 954.7 955.9 953.5 953.4 953.3 955.9,209.7,209.7,209.9,0,0,0,0,99.75,575
CompilationBenchmarksBigNightly,tastyQuery,60,1,5282 5291 5282 5292 5283 5277 5276 5274 5275 5276 5584 5430 5489 5574 5473 5540 5300 5278 5270 5268,758.8,758.9,758.9,0,0,0,10,208.3,789
CompilationBenchmarksBigNightly,tictactoe,150,1,1247 1245 1245 1247 1244 1244 1243 1245 1249 1243 1245 1242 1242 1241 1244 1261 1243 1245 1250 1239,325.5,325.5,325.6,0,0,0,31,217.5,1001
