suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26475 25899 26679 26904 27132 26782 27096 27012 25951 26568,4544,4544,4545,0,0,0,1064,1278,1543
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1328 1327 1323 1325 1323 1321 1322 1319 1321 1320,452.8,452.9,453,0,0,0,3,82.2,260
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1655 1651 1648 1649 1649 1654 1661 1676 1647 1648,288.5,288.6,288.6,0,0,0,32,183,829
CompilationBenchmarksBigWeekly,scalaz,25,1,29778 29928 29633 29742 29861 30356 29915 30799 29636 29443,4552,4555,4557,2,2.3,3,150,435.1,897
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,277.6 275.6 277.5 276.2 276.5 275.7 276.5 279.1 279.5 277.3,80.08,80.08,80.08,0,0,0,5,55.3,138
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,220.6 219.1 218.6 218.2 218.2 217.6 217.6 215.9 215.6 216,66.92,66.92,66.92,0,0,0,2,45.1,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,209.9 210.8 209.5 209.2 208.5 208.5 206.5 206.7 208.5 206.2,61.79,61.79,61.8,0,0,0,2,43.8,127
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,202.4 200.3 213.4 209 205 208.1 213.2 211.2 205.2 206.4,61.71,61.71,61.71,0,0,0,11,46.6,92
CompilationBenchmarksSmallWeekly,findRef,150,1,131.5 130.9 129.8 131.2 128.4 131.4 129.9 129.7 131.1 129.9,42.66,42.66,42.67,0,0,0,3,30.2,78
CompilationBenchmarksSmallWeekly,i1535,150,1,228.5 230.3 230 227.9 228.4 227 228.1 228.5 227.2 228.1,65.44,65.44,65.44,0,0,0,10,53.3,163
CompilationBenchmarksSmallWeekly,i1687,150,1,125.7 127.3 126 127.8 125.8 124.9 127.1 125.4 126.9 127.2,42.58,42.59,42.59,0,0,0,0,26.6,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,137.2 136.7 136.9 136.4 136.4 136.4 135.8 136.3 136.2 136.5,45.16,45.16,45.16,0,0,0,3,22,38
CompilationBenchmarksSmallWeekly,implicitNums,150,1,357.8 357.6 357.4 357.6 357.9 358.4 358.4 358 359.1 357.7,99.23,99.24,99.24,0,0,0,0,28.8,166
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,143 142.9 142.3 142.6 141.1 142.5 141.8 142.5 141 142.9,45.44,45.44,45.44,0,0,0,2,27.9,61
CompilationBenchmarksSmallWeekly,tuple,150,1,218.6 219 218.9 218.8 218.7 219 218.1 218.4 218.4 218.1,68.06,68.06,68.07,0,0,0,20,39.2,61
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,175.5 176.3 175 173.8 175.3 186.9 181.6 176.4 185 177.2,58.69,58.69,58.69,0,0,0,2,33.3,98
