suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26575 26306 26294 26312 26327 26427 26963 27165 27038 27158 26881 26571 26942 27245 27367 27081 26737 26764 26511 27014,4364,4366,4366,0,0,0,956,1078,1398
CompilationBenchmarksBigNightly,caskApp,150,1,575.5 571.8 580.8 574.1 570.7 571.6 573.4 573.3 571.3 572.8 572.2 586.8 626.6 573.7 572.5 568.3 574.5 571.8 595.5 604.2,125.2,125.2,125.2,0,0,0,8,132.1,319
CompilationBenchmarksBigNightly,dottyUtils,170,1,1090 1087 1089 1089 1087 1106 1177 1092 1086 1102 1088 1091 1087 1091 1086 1088 1086 1084 1119 1144,166.3,166.3,166.3,0,0,0,2,86.3,440
CompilationBenchmarksBigNightly,fansi,150,1,1286 1288 1289 1291 1286 1287 1287 1291 1288 1286 1286 1286 1288 1287 1286 1284 1286 1287 1286 1285,216.5,216.5,216.7,0,0,0,300,420.5,733
CompilationBenchmarksBigNightly,parallelCollections,100,1,4593 4561 4555 4567 4561 4564 4557 4549 4547 4546 4549 4548 4547 4545 4548 4546 4545 4545 4546 4544,611.5,611.6,611.6,0,0,0,0,87.45,251
CompilationBenchmarksBigNightly,re2s,120,1,1843 1839 1825 1832 1836 1851 1827 1846 1869 1834 1847 1850 1793 1793 1827 1797 1793 1811 1787 1785,265.6,265.7,265.8,0,0,0,4,191.7,1023
CompilationBenchmarksBigNightly,scalaToday,150,1,3300 3300 3299 3300 3299 3318 3297 3296 3297 3298 3296 3297 3296 3301 3300 3298 3290 3287 3286 3285,526.2,526.2,526.3,0,0,0,13,120.5,600
CompilationBenchmarksBigNightly,scalaYaml,80,1,4537 4548 4538 4533 4532 4552 4568 4544 4771 4542 4589 4648 4537 4532 4547 4535 4543 4556 4536 4537,577.4,577.5,577.7,0,0,0,14,177.8,455
CompilationBenchmarksBigNightly,sourcecode,170,1,933.9 946.5 932.9 931.4 930.6 930.1 930 930.1 940.2 943.2 917.7 918.8 931.2 964.2 961.1 959.8 963.6 962.4 987.7 1432,173.6,173.6,173.7,0,0,0,0,99.2,447
CompilationBenchmarksBigNightly,tastyQuery,60,1,5505 5269 5231 5272 5111 5102 5100 5107 5104 5102 5181 5383 5190 5127 5042 5505 5071 5090 5036 5049,665.7,665.7,665.8,0,0,0,16,230.8,601
CompilationBenchmarksBigNightly,tictactoe,150,1,1149 1148 1156 1150 1145 1146 1143 1143 1149 1145 1149 1142 1141 1141 1143 1145 1146 1155 1311 1142,238,238,238,0,0,0,75,264.5,1124
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.5 126.4 126.6 126.7 126.6 125.6 126.1 125.6 127.1 127.9 125.6 125.8 125.8 126 124.9 127.3 125.7 125.7 124.9 124.7,38.89,38.89,38.89,0,0,0,2,23.55,68
CompilationBenchmarksSmallNightly,implicitInductive,150,1,913.1 892 901.4 891.9 888.8 890.4 888.3 888.9 892.8 890.1 893.2 889.9 899.5 906.1 900.4 904.4 909.6 902.7 906.6 890.1,74.22,74.23,74.23,0,0,0,0,59.6,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,588.4 588.1 587.6 588.3 587.1 587.8 589.4 588.1 587.5 588 588.1 587.2 588.3 587.1 587.5 586.6 587.7 588.1 586.4 586.7,112.1,112.1,112.1,0,0,0,1,49.35,142
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,367.8 360 352 352.2 349.9 348.5 349.2 348.9 348.2 345.1 347.6 348.5 347.8 348.4 356.6 347.1 347.8 346.5 347.7 348,77.6,77.6,77.65,0,0,0,1,93.55,624
