suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27285 26633 27164 27588 27806 26373 26952 27150 27582 26963 27171 27678 27537 26648 27211 26784 26583 27395 27502 27569,4384,4385,4391,0,0,0,903,1075,1391
CompilationBenchmarksBigNightly,caskApp,150,1,559.3 562.4 561.7 560.2 560.1 561 559.4 618.1 580.2 558.7 554.6 553.5 554 554.8 552 554.9 554.8 551.8 553.6 553.7,109.5,109.5,109.5,0,0,0,3,110.1,304
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1107 1107 1105 1108 1157 1206 1111 1108 1105 1106 1106 1104 1105 1118 1105 1189 1162 1103 1102,158.3,158.3,158.3,0,0,0,2,83.15,501
CompilationBenchmarksBigNightly,fansi,150,1,1303 1302 1302 1302 1437 1318 1304 1325 1309 1301 1301 1309 1302 1300 1299 1300 1299 1297 1299 1298,206.3,206.4,206.4,0,0,0,320,429.9,691
CompilationBenchmarksBigNightly,parallelCollections,100,1,4517 4521 4514 4517 4518 4527 4526 4529 4525 4578 4532 4648 4607 4494 4681 4481 4496 4478 4500 4528,601.5,601.5,601.5,0,0,0,1,90.8,278
CompilationBenchmarksBigNightly,re2s,120,1,1831 1833 1839 1838 1836 1829 1829 1825 1819 1811 1827 1926 1882 1828 1859 1822 1860 1840 1820 1819,261.3,261.3,261.5,0,0,0,2,202.9,949
CompilationBenchmarksBigNightly,scalaToday,150,1,3271 3272 3270 3298 3272 3270 3269 3269 3270 3269 3270 3269 3268 3269 3270 3271 3270 3267 3268 3266,492.8,492.9,492.9,0,0,0,17,137.2,304
CompilationBenchmarksBigNightly,scalaYaml,80,1,4476 4477 4475 4474 4473 4480 4473 4488 4469 4626 4536 4484 4662 4469 4482 4470 4521 4463 4462 4463,569.5,569.6,569.9,0,0,0,14,146.1,451
CompilationBenchmarksBigNightly,sourcecode,170,1,907.8 904.9 907 906.7 906.1 906.1 905.7 905.6 906.3 905.6 904.6 904.6 902.5 909 906 907.2 906.7 906.8 906.8 906.9,164.1,164.2,164.3,0,0,0,1,88,418
CompilationBenchmarksBigNightly,tastyQuery,60,1,5045 5049 5065 5056 5049 5038 5040 5041 5339 5043 5225 5055 5044 5038 5061 5039 5040 5034 5030 5031,656.3,656.4,656.4,0,0,0,18,204.9,573
CompilationBenchmarksBigNightly,tictactoe,150,1,1348 1208 1183 1179 1184 1179 1183 1181 1178 1176 1176 1180 1178 1178 1175 1202 1172 1167 1169 1170,215.6,215.6,215.7,0,0,0,70,245.8,1147
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,802.1 772.4 771.5 771.9 771.1 771.3 770.5 768.9 770.8 770.8 770.7 770 769.9 770.1 770.2 769.3 769.9 769.4 769.9 770.1,141.6,141.6,141.6,0,0,0,2,56.85,192
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1545 1544 1545 1544 1543 1544 1543 1541 1543 1542 1541 1540 1540 1540 1539 1540 1538 1538 1538 1538,238.8,238.9,238.9,0,0,0,15,145.5,485
CompilationBenchmarksBigWeekly,scalaz,60,1,27598 27631 28469 28901 27857 27884 27887 27843 27771 27846 28423 28257 27788 28717 28672 27658 27751 27862 27622 27322,4078,4081,4088,2,2.95,3,6,192.7,811
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.6 125.6 124.4 124.8 125 124.6 123.9 123.9 125.6 125.1 124.1 124.5 125.1 124.2 124.8 123.8 123.5 124.1 123 122.9,34.59,34.59,34.59,0,0,0,0,31.25,127
CompilationBenchmarksSmallNightly,implicitInductive,150,1,892.3 892.6 890.9 891.7 891.6 892.9 889.4 890.2 893.1 890.4 891.2 890.3 891.7 888.5 889.8 890.4 888.5 889.9 888.4 890.4,67.44,67.44,67.45,0,0,0,0,57.1,174
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,581.5 590.1 582.8 580.9 581.3 580.6 580.7 580.6 581.5 581 580 580.4 579.4 579.7 579.8 578.7 578.2 590.7 587.4 584.5,106.2,106.2,106.2,0,0,0,2,64.7,309
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.1 357.7 354.7 354.3 353.1 350.6 350.2 354.5 353.7 351.2 350.8 351 350 349.4 349.7 349.5 349.4 358.3 383.7 359,70.37,70.38,70.42,0,0,0,4,99.95,882
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.7 242.9 243.4 254.9 265.7 250.3 251.3 245.5 241.6 238.8 241.1 241.5 240.4 241.3 241.3 237.5 239.9 240.2 242.8 241.6,61.6,61.62,61.64,0,0,0,0,50.7,217
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167.3 171.1 167.7 168.7 168.2 168.5 166.2 168.5 166.8 166.1 166.1 167.7 166.5 167.7 167.7 166.6 167.6 166.4 166.8 167.7,44.8,44.81,44.81,0,0,0,0,24.3,93
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.9 155.9 157.5 157.8 158 155 151.8 157.8 161.7 160 154.5 156.6 163.3 157.2 155.9 156 155.3 164.6 150.8 157.1,40.02,40.02,40.02,0,0,0,0,30.45,88
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.1 149.8 148.7 149.2 148.7 148 148.2 147.9 148.5 148.1 148.5 147.3 149 149.3 148.8 147.9 146.9 147.9 147.6 146.6,39.78,39.78,39.79,0,0,0,2,34.1,84
CompilationBenchmarksSmallWeekly,findRef,150,1,126.7 124 117.8 124.4 120.2 125.9 125.3 123.7 124.1 116.9 123.9 116.9 123 123.1 123.5 121.1 123.2 125 116.3 115.6,30.7,30.71,30.71,0,0,0,0,28.75,76
CompilationBenchmarksSmallWeekly,i1535,150,1,190.9 189.9 190.2 197.7 190.6 187.8 187 189.2 190.2 188.8 186.8 188.8 191.4 192 207.6 192.3 199.4 191.7 186.3 187.1,45.01,45.02,45.02,0,0,0,3,51.6,236
CompilationBenchmarksSmallWeekly,i1687,150,1,127.8 128.9 122.5 128.7 127.8 128.3 127.8 128.2 130.1 121.6 127.4 120.6 129.5 127.1 127.5 120.9 127.9 128.4 129.5 128.3,33.49,33.49,33.49,0,0,0,1,26.75,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.2 171.1 171.7 171.3 170.5 170.6 171.2 170.7 172.8 170.2 170.9 170.9 170.9 179.6 170.5 170.3 171.9 171.7 170.8 169.9,44.82,44.82,44.83,0,0,0,1,28.55,80
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.9 372.1 373.1 372.9 372.6 372.6 373 372.3 371.2 372.7 372.8 372.5 371.9 371.9 372.2 371.6 385.4 372.5 372.4 372.3,87.2,87.2,87.21,0,0,0,0,35.55,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.4 176.5 175.2 175.9 184.2 175.4 175.6 174.2 176.5 176 175.1 175 175.5 174.2 174.1 174.4 175.7 174.6 175 173.8,45.04,45.05,45.05,0,0,0,0,31.7,82
CompilationBenchmarksSmallWeekly,tuple,150,1,190.1 190.9 190.7 191.5 190.6 190.6 190.9 190.9 190.9 191.4 190.9 190.7 190.3 193.1 190.1 189.1 189.9 189.6 190.3 188.7,47.45,47.45,47.46,0,0,0,2,31.2,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.2 148.5 148.6 148.8 150.2 148.6 148.7 148.4 149 148.1 149.1 148 148 148.9 147.6 147.3 147.2 147.6 147.2 146.6,38.75,38.75,38.75,0,0,0,0,28.25,101
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.6 173.9 173.7 172.7 173 172.9 173.1 173 173.2 172.9 171.9 173 172.6 172.6 172.3 172.9 172.5 172.2 172.4 172.4,45.21,45.21,45.22,0,0,0,0,21.95,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.4 118 117.4 117.2 117.5 116.3 115.7 116.8 117.5 117.5 117.4 117.1 117.1 117.5 116.9 117.4 117.3 116.1 116.5 117.2,33.67,33.67,33.68,0,0,0,1,15.85,73
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.9 135.5 135.1 134.1 135.3 135.4 134.8 134.3 134.9 134.4 134.5 135.2 134 135.4 133.3 133.2 133.1 133.4 133.8 133.1,36.7,36.7,36.71,0,0,0,0,38.55,93
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.4 173.5 173.1 173 171.4 172.7 173 172.9 171.6 171.2 178.9 170.5 174.7 169.9 169 172.1 171 170.4 170.7 171.4,44.15,44.16,44.16,0,0,0,0,41.45,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.2 121.5 120.2 121.3 120.4 120.3 120.2 119.9 121.8 120.6 120.6 120.4 120.8 120.7 120.7 120.6 120.4 120.6 119.5 119.4,34.87,34.87,34.88,0,0,0,0,28.2,95
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5002 5181 5226 5076 5002 4994 4993 4992 4992 4991 4992 4991 4991 4989 4989 4997 4989 4985 4996 5200,654.2,654.2,654.3,0,0,0,44,197,622
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.85 21.79 21.83 21.85 21.78 21.83 21.55 21.84 21.63 21.76,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.21 15.3 15.2 15.25 15.25 15.18 15.32 15.16 15.11,16.82,16.82,16.82,0,0,0,0,0.8,4
