suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26617 27246 27530 27740 26867 27305 27475 27313 26840 27550 27497 27661 26619 26366 26450 27174 29263 29845 29482 27975,4402,4402,4409,0,0,0,951,1102,1421
CompilationBenchmarksBigNightly,caskApp,150,1,561.1 561.9 561.6 561.3 559.9 560.5 567.4 569.3 566.3 567.5 569.9 564.3 564.5 564.9 562.7 566.2 563.5 562 563.9 564.9,110.1,110.1,110.1,0,0,0,3,102.3,357
CompilationBenchmarksBigNightly,dottyUtils,170,1,1104 1103 1102 1112 1102 1101 1109 1103 1104 1110 1156 1149 1155 1163 1129 1125 1156 1202 1202 1155,159.2,159.2,159.3,0,0,0,0,106.1,569
CompilationBenchmarksBigNightly,fansi,150,1,1283 1282 1284 1292 1294 1292 1315 1295 1304 1321 1332 1334 1331 1332 1330 1332 1331 1328 1332 1330,206.3,206.3,206.5,0,0,0,356,472.8,791
CompilationBenchmarksBigNightly,parallelCollections,100,1,4671 4597 4567 4572 4586 4576 4572 4571 4569 4571 4572 4569 4570 4569 4570 4568 4568 4567 4566 4566,600.1,600.2,600.2,0,0,0,1,83.25,267
CompilationBenchmarksBigNightly,re2s,120,1,1827 1834 1827 1827 1827 1826 1827 1836 1834 1829 1827 1826 1823 1823 1820 1825 1821 1820 1821 1820,261.7,261.7,261.8,0,0,0,3,187.1,964
CompilationBenchmarksBigNightly,scalaToday,150,1,3423 3339 3330 3328 3327 3327 3328 3332 3326 3328 3328 3327 3327 3326 3327 3328 3326 3328 3327 3325,504.1,504.1,504.1,0,0,0,32,139.5,352
CompilationBenchmarksBigNightly,scalaYaml,80,1,4508 4508 4501 4505 4509 4612 4611 4511 4508 4511 4504 4513 4500 4500 4496 4501 4504 4497 4498 4497,571.3,571.3,571.4,0,0,0,22,144.2,465
CompilationBenchmarksBigNightly,sourcecode,170,1,912 914.3 909.7 912.3 910 912.9 910.9 1028 908.3 942.4 917.9 934.9 920.1 919.6 914.6 914.9 914.1 914 915.1 916.3,164.2,164.2,164.4,0,0,0,0,107.2,418
CompilationBenchmarksBigNightly,tastyQuery,60,1,5235 5137 5050 5054 5053 5044 5043 5042 5043 5039 5051 5040 5041 5047 5043 5152 5205 5186 5197 5048,658,658,658.1,0,0,0,17,198.7,610
CompilationBenchmarksBigNightly,tictactoe,150,1,1221 1217 1217 1221 1213 1217 1215 1210 1226 1217 1228 1212 1212 1210 1215 1226 1216 1215 1194 1112,215.6,215.7,215.7,0,0,0,83,292.3,1380
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,769.1 769.8 769.1 768.6 767.9 768.3 767.3 766 768.2 767.9 767.3 767.4 766.1 766.9 767.1 766.9 766.5 766.3 766.6 766.5,141.4,141.4,141.4,0,0,0,3,62.7,186
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1593 1605 1612 1574 1573 1592 1591 1589 1589 1591 1588 1587 1588 1586 1569 1569 1565 1566 1566 1567,239.4,239.5,239.6,0,0,0,22,169.1,467
CompilationBenchmarksBigWeekly,scalaz,60,1,28859 27831 28274 28236 27944 28048 28173 27993 29246 27687 27701 27610 27541 27512 27633 27538 27692 27669 28391 28431,4070,4072,4079,2,2.95,3,5,208,848
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.2 128.2 127.2 127.3 126.9 127.2 128.9 126.7 128.5 128.4 127.1 127 127.2 126.8 126.5 126.5 126.7 127.8 125.6 130.6,34.49,34.5,34.5,0,0,0,2,23.45,68
CompilationBenchmarksSmallNightly,implicitInductive,150,1,914.7 894.3 894.4 894.1 894.5 893.1 893.5 894.3 892.3 894.1 892.3 894.8 892.7 893.4 893.1 893 894.2 892.8 893 894.5,67.62,67.62,67.63,0,0,0,4,55.2,185
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,582.3 581.6 582.4 582 583.2 582.8 581 582.9 582.8 582.2 581.1 581.5 579.6 581.7 582.4 580.9 581.5 579.6 581.4 580.8,105.8,105.8,105.8,0,0,0,3,49.6,169
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.9 357 355.9 353.6 354 353 352.5 352.4 351.7 351.2 351 352.2 351.7 352 353.1 354.2 351.1 351.4 351.8 351.4,70.3,70.31,70.35,0,0,0,0,100.7,689
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.5 244.2 243.9 244.1 243.7 244.4 244.1 243.4 244.6 246.6 244.5 243.6 244.6 245 242.4 245.1 245.5 268.7 272.7 245.3,61.37,61.41,61.44,0,0,0,0,70.7,519
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.4 169.5 170.7 170.7 171.2 166.5 175 174.2 173.9 177.3 168.4 165.9 172.3 164.1 171.4 172.2 172 163.5 164.9 172.3,44.98,44.98,44.99,0,0,0,3,34.4,122
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.9 151.9 152.6 151.7 151.9 152.1 151 151.3 152.3 151.4 151.9 151.4 151.8 151.5 150.8 151 151.6 152.1 150.7 150.3,39.76,39.76,39.77,0,0,0,3,28.95,81
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.4 153 153 152.2 153.5 152.7 153.1 152.2 152.6 152.1 153 151.8 152.9 152.7 155 151 152.1 154.1 153.8 152.4,39.89,39.9,39.9,0,0,0,0,40.5,182
