suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28533 27682 27165 28334 28012 27028 27812 28049 27325 26792 27391 27859 28787 29880 29796 27748 28507 28450 28400 28248,4403,4404,4410,0,0,0,945,1080,1392
CompilationBenchmarksBigNightly,caskApp,150,1,552.9 561.9 556.6 554.8 554 554.7 552.4 554.6 554.2 555.3 600.1 576.4 560.5 555.6 550.5 571.8 555.3 553 556.2 556.4,109.5,109.5,109.5,0,0,0,4,103.6,311
CompilationBenchmarksBigNightly,dottyUtils,170,1,1101 1102 1100 1100 1101 1101 1101 1101 1102 1100 1099 1100 1098 1099 1099 1099 1098 1099 1181 1148,158.7,158.7,158.7,0,0,0,1,80.8,372
CompilationBenchmarksBigNightly,fansi,150,1,1331 1333 1333 1331 1333 1332 1329 1330 1324 1333 1332 1406 1320 1317 1315 1316 1315 1312 1321 1314,206.6,206.6,206.6,0,0,0,357,448.7,768
CompilationBenchmarksBigNightly,parallelCollections,100,1,4583 4585 4942 4755 4799 4595 4857 4591 4584 4942 4716 4586 4583 4584 4585 4581 4583 4582 4579 4583,601.9,601.9,602,0,0,0,1,77.3,256
CompilationBenchmarksBigNightly,re2s,120,1,1794 1795 1819 1821 1850 1840 1859 1862 1835 1853 1863 1816 1818 1811 1816 1814 1818 1808 1843 1957,261.2,261.2,261.3,0,0,0,2,184.9,698
CompilationBenchmarksBigNightly,scalaToday,150,1,3346 3341 3340 3341 3340 3345 3340 3339 3342 3341 3338 3338 3343 3337 3338 3340 3341 3345 3342 3339,494.7,494.7,494.7,0,0,0,19,112.8,310
CompilationBenchmarksBigNightly,scalaYaml,80,1,4538 4758 4537 4707 4523 4530 4555 4509 4509 4508 4506 4507 4505 4503 4523 4516 4511 4503 4507 4464,568.7,568.8,569.1,0,0,0,15,163.1,527
CompilationBenchmarksBigNightly,sourcecode,170,1,934.2 939 931.6 931.3 929.9 930.8 930.6 937 929.7 931 928.5 930.4 933.4 929.2 928.3 927.8 928.9 929.1 928 929.8,164.5,164.5,164.5,0,0,0,1,97.6,473
CompilationBenchmarksBigNightly,tastyQuery,60,1,5060 5060 5182 5161 5179 5184 5178 5036 5032 5027 5104 5029 5112 5123 5081 5161 5025 5039 5024 5064,657.4,657.5,657.6,0,0,0,13,201.2,590
