suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778 776.8 773.3 777.5 772.8 772.9 772.1 773.7 771.9 770.4 771.3 773.5 771.6 771.6 770.8 772 769.8 773.3 770.8 771.9,141.6,141.6,141.6,0,0,0,4,67.5,180
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1568 1570 1572 1569 1574 1573 1568 1584 1581 1570 1566 1569 1576 1569 1577 1588 1586 1563 1561 1562,239.2,239.3,239.4,0,0,0,14,179.3,791
CompilationBenchmarksBigWeekly,scalaz,60,1,28091 28059 29159 29581 28780 28388 29011 28034 28104 28308 28208 28343 28138 29862 29595 29036 29215 28693 28282 28336,4062,4067,4073,2,2.6,3,10,204.9,913
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,242.9 242.5 241.5 241.6 240.7 241.8 241.1 240.6 242.1 242.9 242.1 240.7 241.8 240.5 239.9 242.1 242.9 243.2 242 239.8,61.48,61.5,61.51,0,0,0,2,58.95,304
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.3 160.1 161 160.6 160.8 161 159.6 160.2 161.3 161.8 159.6 160.6 159.8 164.3 159.3 159.6 160 159.7 159.5 168.9,45.06,45.06,45.07,0,0,0,0,26.1,116
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.8 152 153.6 152.8 152.5 153 152.5 152.7 154.3 152.7 153.2 152.9 154.1 152.3 152.1 152.3 152.9 153.4 152.2 151.4,39.94,39.95,39.95,0,0,0,1,23.6,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.8 149.2 148.5 149.7 148.8 147.5 148.3 148.2 148.3 148.3 149.1 147.7 148.5 149.2 150.4 167.8 147.2 151.9 156.4 146.4,39.92,39.93,39.93,0,0,0,0,37.5,181
CompilationBenchmarksSmallWeekly,findRef,150,1,114.3 113 113.2 112.5 114.2 113.9 113.7 112.9 112.8 112.5 112.5 112.1 112.7 112 113.8 111.8 112.3 112.2 111.9 111.8,30.81,30.81,30.81,0,0,0,1,32.45,118
CompilationBenchmarksSmallWeekly,i1535,150,1,191 191.8 191.2 190.2 191.2 189.4 191.5 194.9 192.2 191.4 192.2 191.5 191.3 190.7 191.2 191 190.9 192 190.7 189.9,45.14,45.15,45.16,0,0,0,2,50.3,228
CompilationBenchmarksSmallWeekly,i1687,150,1,120.8 120.4 121.2 120.8 120.8 121 121.2 120.5 120.3 120.9 120.9 120.4 119.6 120.6 120.5 120.5 120.4 120.3 119.7 120.5,33.51,33.51,33.51,0,0,0,1,28.35,148
