suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28822 28489 29357 28774 27446 27427 28360 27764 28326 28737 28711 28874 28019 28724 27754 28224 28834 28486 28882 27851,4725,4727,4727,0,0,0,919,1071,1404
CompilationBenchmarksBigNightly,caskApp,150,1,591 565.2 562.4 561.2 560.2 559.7 561.2 561.1 560.8 560.2 560.8 563.7 561.3 558.5 564.9 570.5 553.2 554.8 554.1 552.7,109.8,109.8,109.8,0,0,0,6,119.3,337
CompilationBenchmarksBigNightly,dottyUtils,170,1,1094 1110 1108 1108 1107 1089 1094 1092 1089 1094 1090 1089 1092 1096 1093 1094 1092 1089 1103 1094,159,159,159.1,0,0,0,0,76.8,223
CompilationBenchmarksBigNightly,fansi,150,1,1293 1292 1292 1292 1291 1291 1291 1294 1289 1292 1292 1289 1291 1290 1290 1292 1289 1292 1296 1291,206.5,206.5,206.5,0,0,0,316,406.6,684
CompilationBenchmarksBigNightly,parallelCollections,100,1,4507 4508 4512 4505 4511 4512 4585 4575 4507 4505 4506 4505 4506 4504 4505 4504 4502 4503 4503 4503,601.4,601.4,601.4,0,0,0,2,83.75,251
CompilationBenchmarksBigNightly,re2s,120,1,1798 1806 1807 1806 1806 1803 1795 1815 1808 1803 1801 1801 1802 1801 1795 1801 1800 1798 1800 1798,261.3,261.3,261.5,0,0,0,2,167.1,903
CompilationBenchmarksBigNightly,scalaToday,150,1,3296 3288 3286 3288 3286 3292 3290 3286 3289 3286 3286 3284 3287 3286 3283 3287 3285 3298 3289 3289,494.2,494.2,494.3,0,0,0,23,99.45,334
CompilationBenchmarksBigNightly,scalaYaml,80,1,4475 4475 4472 4471 4472 4479 4472 4470 4470 4469 4426 4443 4425 4423 4440 4661 4618 4455 4437 4463,570.4,570.5,570.7,0,0,0,21,147.5,453
CompilationBenchmarksBigNightly,sourcecode,170,1,968.4 941.2 960.4 956 958.2 947.9 918.6 934.1 961.9 937.1 959.9 958.3 929.8 962.5 966.6 952.7 966.3 977.9 944.7 949.7,164.1,164.2,164.3,0,0,0,0,93.65,396
CompilationBenchmarksBigNightly,tastyQuery,60,1,5202 5233 5040 5081 5035 5023 5014 5026 5013 5010 5009 5010 5012 5011 5010 5007 5013 5014 5011 5009,655.2,655.3,655.4,0,0,0,12,195.5,571
