suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27408 28543 27363 27047 27648 27991 27514 27579 27825 26646 26532 26592 27948 27832 27699 27470 27873 27664 27734 27993,4699,4700,4700,0,0,0,927,1093,1351
CompilationBenchmarksBigNightly,caskApp,150,1,563.7 606.1 561 561.9 561.8 553 555.5 554.7 554.7 552 554.1 555.5 557.7 551.8 559.6 552.7 552 555.8 553.3 550.9,109.5,109.5,109.5,0,0,0,8,101.3,302
CompilationBenchmarksBigNightly,dottyUtils,170,1,1090 1090 1090 1089 1090 1091 1090 1089 1090 1088 1089 1089 1087 1088 1089 1089 1088 1089 1086 1089,158.7,158.7,158.7,0,0,0,1,84.35,541
CompilationBenchmarksBigNightly,fansi,150,1,1293 1295 1297 1330 1290 1293 1288 1290 1303 1295 1290 1291 1291 1291 1293 1342 1369 1295 1307 1294,206.3,206.4,206.4,0,0,0,385,535.9,831
CompilationBenchmarksBigNightly,parallelCollections,100,1,4720 4682 4724 4630 4629 4569 4574 4575 4572 4573 4573 4573 4572 4570 4571 4565 4567 4565 4564 4561,604,604,604.1,0,0,0,1,82.6,278
CompilationBenchmarksBigNightly,re2s,120,1,1818 1815 1814 1816 1817 1813 1810 1838 1824 1813 1809 1823 1809 1813 1844 1808 1815 1831 1803 1802,261.9,261.9,262,0,0,0,8,211.9,932
CompilationBenchmarksBigNightly,scalaToday,150,1,3322 3318 3316 3319 3317 3323 3317 3314 3322 3315 3345 3342 3362 3458 3483 3354 3349 3347 3332 3318,493.8,493.8,493.8,0,0,0,15,138.6,359
CompilationBenchmarksBigNightly,scalaYaml,80,1,4485 4490 4480 4480 4481 4492 4474 4478 4476 4475 4476 4477 4477 4475 4472 4477 4650 4557 4665 4481,568,568.1,568.4,0,0,0,13,162.2,486
CompilationBenchmarksBigNightly,sourcecode,170,1,968.8 933.2 961.1 924 957 958.4 953.3 949.1 959.9 953.6 913.5 911.3 910.3 960.3 960 914.9 915.3 913.4 966.4 906.8,164.3,164.3,164.3,0,0,0,0,85.45,369
CompilationBenchmarksBigNightly,tastyQuery,60,1,5040 5039 5036 5042 5037 5033 5032 5031 5031 5028 5028 4957 4956 4957 4955 5029 5030 5048 5029 5027,657.1,657.2,657.2,0,0,0,15,197.9,591
CompilationBenchmarksBigNightly,tictactoe,150,1,1122 1120 1119 1123 1118 1118 1119 1117 1125 1119 1126 1117 1126 1122 1168 1184 1162 1180 1184 1204,215.5,215.6,215.6,0,0,0,72,273.3,1359
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,791.3 790.7 786.5 792.7 786.3 788.3 786.9 786.9 783.9 784.2 785.6 785 787.8 785.3 783.2 784.7 783.6 787.9 783.8 787.2,141.3,141.3,141.3,0,0,0,2,66.1,201
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1591 1579 1578 1576 1577 1577 1576 1576 1576 1576 1576 1573 1575 1754 1607 1581 1579 1640 1611 1651,238.8,238.9,239,0,0,0,13,150.1,475
CompilationBenchmarksBigWeekly,scalaz,60,1,27792 27684 27728 27598 27615 27620 27655 27847 27668 27852 28221 28597 28407 28446 28059 28441 28097 28162 28283 28393,4086,4089,4096,3,3,3,6,206.2,830
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.6 124.6 123.6 124.2 124.4 124 124.8 123.3 124.9 124.6 123.9 123.8 123.7 123.7 123 123.2 123.6 124 123.1 122.6,34.56,34.56,34.57,0,0,0,1,24.7,59
CompilationBenchmarksSmallNightly,implicitInductive,150,1,888.4 888.6 888.5 887.8 888.5 887.6 888.5 887.9 886.6 888 885.9 887.9 887.9 887.6 886.3 886.8 887.4 886.2 886.6 886.4,67.42,67.42,67.43,0,0,0,1,51.35,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.9 586 587 590.8 584.9 585.4 587 582.8 580.5 581 580.6 579.9 587.6 584.9 578.3 578.1 580 580.1 577.8 577.5,106,106,106,0,0,0,1,66.3,317
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,352.8 353.3 354.7 351.9 351.8 351 351.4 348.8 350.4 350.8 348.6 351 349.9 349.5 349.2 349.4 349.7 348.7 349.3 349.3,70.24,70.25,70.28,0,0,0,0,70.45,344
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.2 245 243 243 242.6 243.2 278.1 251.3 244 244.5 243.8 242.5 243.6 243.7 242.3 243.7 248.7 244.6 243.6 241.9,61.5,61.53,61.55,0,0,0,0,65.1,257
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.6 166.4 166 165.9 164.3 164.2 165.2 165.4 165.4 165.2 165.4 163.9 165.5 165 165.2 164.6 164.1 165.2 164.9 164.2,45.02,45.02,45.02,0,0,0,0,30.8,90
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.7 148 148.9 148.2 148.3 147.5 148.1 148 147.3 148.1 147.5 147.8 147.3 147.9 147.4 147.3 147.3 146.6 147.6 147.1,39.95,39.95,39.95,0,0,0,5,24.75,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.1 152.1 146.4 147.5 147.5 146.6 147.3 147.1 147.3 146.7 147 146.4 147.7 146.8 148 146.8 146 146.4 145.4 145.1,39.93,39.94,39.94,0,0,0,1,28.65,97
CompilationBenchmarksSmallWeekly,findRef,150,1,116 114.7 115 114.7 113.1 115.6 115.3 114.5 114.8 114.1 114.9 114.3 114.8 114.4 115.5 114.2 114.1 114.6 113.8 113.2,30.74,30.75,30.75,0,0,0,0,30.95,74
CompilationBenchmarksSmallWeekly,i1535,150,1,192.6 193 191.2 190.5 193.6 191.3 189.7 192.5 191 192 189.5 192.4 190.1 190.1 191.1 190.6 190.4 188.1 190.6 190.3,45.14,45.15,45.15,0,0,0,1,45.25,205
CompilationBenchmarksSmallWeekly,i1687,150,1,119.7 119.8 119.5 119.8 119.3 119.5 119.5 118.9 119.9 119.1 119.3 118.8 119.7 118.9 118.6 119.5 119 119.2 118.9 118.5,33.36,33.36,33.36,0,0,0,0,24.35,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.2 170.4 169.5 168.9 210.5 172.1 169.9 169.4 178.3 169.5 169.3 169.3 169.3 169.6 169.4 168.5 168.5 167.8 169 168.2,44.82,44.82,44.83,0,0,0,1,22.3,82
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.3 375.7 373.5 374.5 372.7 373.7 373.5 372.6 375.1 373.4 372.5 372.5 372.2 373.1 372.6 372.9 425.6 372.8 379.4 378.5,87.22,87.22,87.23,0,0,0,0,33.9,179
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.6 176.8 176.7 177.2 176.8 175.6 177.4 188.3 182.3 188.5 188.8 187.9 187.2 182.1 182.1 187.5 187.6 188.4 187.6 179.2,45.02,45.02,45.02,0,0,0,2,27.7,92
CompilationBenchmarksSmallWeekly,tuple,150,1,186.4 187.6 187.4 187.6 186.9 187 187.1 187 187.3 187.5 187.4 187 186.2 187.9 186.4 185.4 186.4 185.8 186.7 185.3,47.47,47.47,47.47,0,0,0,2,30.75,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,155.8 160.5 157.2 166.2 153.1 161.6 151.4 152.5 152.8 161.9 154.7 158.2 156.9 149.9 161.5 160.8 160 157.6 160.3 153.5,38.83,38.84,38.84,0,0,0,0,25.55,73
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.9 176.9 175.8 176.6 174.8 174.8 175.1 175.2 175 174.6 174.9 185 178.3 177.6 177.5 177.4 177.3 177.7 177.2 177.4,45.21,45.21,45.21,0,0,0,0,20.1,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.3 119.5 119.6 128.3 127 126.5 127.3 120.1 126.6 127 126.2 126.6 126.7 119 125.9 123.7 116.7 119.5 118.7 118.3,33.71,33.71,33.71,0,0,0,0,17.75,57
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.4 137.7 138.1 138.6 138.1 137.6 137.7 138 138.9 138.7 138.5 157.7 138 137.8 138.6 136.7 138 138.7 138.3 137,36.67,36.67,36.68,0,0,0,1,40.95,127
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,183.1 186.1 184.7 184.4 183.3 184 172.8 175.2 173.4 175.1 174.4 175.4 174.2 173.7 175 175.1 174.5 174.7 174.8 174.3,44.36,44.36,44.37,0,0,0,0,32.55,94
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.9 122 121.1 120.7 121.1 121.2 126.3 121.2 120.1 121.8 121.6 120.5 120.2 121 121 120.7 120.7 119.9 120.5 120.4,34.94,34.94,34.94,0,0,0,0,25.85,87
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5009 5024 5012 5022 5024 5011 5007 5010 5019 5081 5004 5198 5010 5153 5025 5036 5005 5006 4998 4999,653.6,653.7,653.8,0,0,0,30,225.9,689
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.5 21.58 21.67 21.53 21.8 21.57 21.7 21.55 21.48 21.45,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.24 15.22 15.22 15.18 15.18 15.18 15.17 15.19 15.18,16.82,16.82,16.82,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.18 29.2 29.15 29.14 29.18 29.22 30.13 27.72 27.67 27.64 27.66 27.65 27.65 27.63 27.64 27.6 27.67 27.62 27.63 27.67,36.4,36.44,36.52,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.03 22.82 22.79 22.85 22.71 22.55 22.6 22.61 22.55 22.57,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.7 138.3 137.9 137.8 138.4 138 138.4 140.8 143.8 138.8 138.7 139.1 138.9 138.6 138.5 138.5 138.5 138.8 140.1 138.7,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.56 14.6 14.55 14.56 14.61 14.59 14.55 14.59 14.6,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.65 95.97 96.31 95.89 96.01 96.08 96.17 96.22 96.64 101.2 99.71 95.92 96.07 96.12 95.98 96.59 95.89 95.98 95.98 95.77,23.26,23.26,23.26,0,0,0,0,1.9,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.71 69.76 69.79 70.44 69.84 70.25 69.84 69.92 70.17 69.63,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.8 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.7 150.7 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407.5 408.1 411.9 407.5 417.7 414.4 407.1 410,60.01,60.01,60.01,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.93 77.75 77.74 77.99 77.74 77.92 78.03 78.08 78.19 78.01,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.86 29.4 29.4 29.52 29.5 29.46 29.36 29.55 29.42 29.4,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.6 104.7 104.5 104.5 104.4 104.5 104.4 108.1 105 104.5,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,80.06 79.91 79.92 79.89 79.97 79.86 79.83 79.99 79.92 80.05,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.95 20.93 20.91 21.12 20.99 20.87 21.02 20.88 21 24.79 21.1 21.06 21.13 21.16 21.15 21.16 21.11 21.1 21.06 21.03,37.36,37.36,37.36,0,0,0,0,0.7,6
