suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26693 27440 27820 27500 27608 27943 26698 26772 27750 28524 27526 27454 27292 26348 27406 27598 27199 27446 27657 26536,4413,4414,4414,0,0,0,931,1105,1436
CompilationBenchmarksBigNightly,caskApp,150,1,567.4 568.1 567.4 566.9 566.7 566.8 565.7 566.9 566.3 568.1 565.6 564.5 564.7 565.6 562.8 565.8 565.9 592.6 566.8 634.5,109.6,109.6,109.6,0,0,0,0,100.5,308
CompilationBenchmarksBigNightly,dottyUtils,170,1,1108 1110 1108 1110 1110 1161 1140 1164 1156 1135 1122 1111 1147 1171 1220 1180 1163 1164 1167 1191,159.6,159.6,159.6,0,0,0,2,76,243
CompilationBenchmarksBigNightly,fansi,150,1,1303 1306 1306 1307 1309 1301 1301 1304 1312 1303 1302 1310 1302 1304 1313 1312 1312 1318 1304 1302,206.4,206.4,206.4,0,0,0,477,563.8,904
CompilationBenchmarksBigNightly,parallelCollections,100,1,4663 4665 4660 4706 4888 4863 4677 4701 4681 4664 4657 4658 4655 4655 4655 4653 4660 4655 4651 4652,606.4,606.4,606.4,0,0,0,2,92.35,331
CompilationBenchmarksBigNightly,re2s,120,1,1865 1865 1864 1864 1864 1864 1863 1874 1869 1862 1859 1861 1859 1859 1855 1858 1856 1854 1855 1856,265.8,265.8,265.9,0,0,0,0,165.5,868
CompilationBenchmarksBigNightly,scalaToday,150,1,3373 3376 3376 3372 3373 3371 3372 3373 3381 3376 3374 3408 3371 3371 3371 3369 3370 3370 3371 3370,494.1,494.2,494.5,0,0,0,41,157.3,389
CompilationBenchmarksBigNightly,scalaYaml,80,1,4692 4684 4599 4679 4653 4572 4512 4520 4523 4518 4520 4519 4517 4521 4517 4518 4566 4565 4561 4565,570.3,570.4,570.6,0,0,0,11,139.9,435
CompilationBenchmarksBigNightly,sourcecode,170,1,924.7 922 928.9 925 922.8 923.3 923.7 923.4 922 922.7 921.5 985.7 957.5 930.7 923.6 933.1 926.4 922.7 938.6 922.5,165.3,165.4,165.4,0,0,0,5,96.2,381
CompilationBenchmarksBigNightly,tastyQuery,60,1,5179 5082 5097 5087 5078 5069 5069 5149 5286 5167 5142 5105 5080 5084 5072 5009 4997 4996 4988 4993,662.8,662.8,662.9,0,0,0,14,199.6,596
CompilationBenchmarksBigNightly,tictactoe,150,1,1138 1138 1287 1161 1139 1137 1135 1133 1141 1135 1141 1148 1133 1130 1213 1234 1135 1144 1141 1124,215.3,215.3,215.3,0,0,0,65,272.5,1320
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,772.3 770.4 767.6 771.9 767.3 766.9 766.7 767.2 766.4 766.1 766.8 766.5 769.4 766.5 765.3 766.1 764.8 770.9 765.7 766.2,141.4,141.4,141.4,0,0,0,2,68.1,213
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1556 1558 1559 1557 1557 1556 1556 1554 1557 1557 1553 1553 1553 1579 1578 1579 1576 1577 1577 1576,241.3,241.4,241.5,0,0,0,5,153.2,542
CompilationBenchmarksBigWeekly,scalaz,60,1,27833 28189 28325 28363 28539 28817 29180 28262 28215 28420 27752 28121 28105 28912 28688 28461 29277 29538 28109 28008,4069,4073,4079,2,2.7,3,16,192.5,834
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.6 128.5 128.4 126.6 127.5 127.8 127 127.8 126.7 128.8 127.7 126.9 125.7 126.9 127.3 127.3 127 126.2 127.3 127.1,34.53,34.53,34.53,0,0,0,1,20.75,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1005 1006 1005 1005 1004 1005 1004 1005 1008 1005 1006 1005 1012 1003 1004 1004 1003 1003 1002 1003,67.51,67.52,67.53,0,0,0,1,54.25,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,591 588.8 588.1 589 588.6 588.6 587.2 589.4 588.1 588.3 587.6 588.7 584.9 589.3 673.1 588.7 598.9 588.9 588.9 587.9,103.3,103.3,103.3,0,0,0,2,55.55,181
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355 361.4 356 356.3 352.9 351.5 351.7 349.5 351.7 351.9 349.7 351.7 351 350.7 348.6 350.8 351.1 349.1 350.2 361.9,70.18,70.2,70.38,0,0,0,0,96.35,792
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,257.9 245 243.7 266.5 244.9 243.4 243.1 241.9 243.3 244.7 243.2 242.1 243.5 243.3 242.2 243.8 245.6 244.2 240.7 241.1,61.67,61.69,61.7,0,0,0,0,51.7,241
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167.4 167.4 167.1 168.2 166.8 166.8 167.9 166.8 167.9 181.1 176.3 166.8 166.6 166.5 177.6 167.6 167.2 168 167.4 166.8,44.86,44.86,44.86,0,0,0,1,36.1,137
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.4 147.5 148.5 147.9 148.1 147.4 147.6 147.9 146.3 147.8 146.8 146.9 146.9 146.8 146.8 146.8 146.5 145.7 147 146.3,39.92,39.92,39.93,0,0,0,3,21.9,78
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.8 149.3 148.7 149.4 148.3 147.6 148.4 147.8 148.4 147.9 148.4 147.3 146.9 147.6 147.9 146.3 145.7 146.7 147.4 145.6,39.8,39.81,39.82,0,0,0,1,32.45,97
