suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,29568 28993 28055 27599 27735 27372 26748 27586 27665 28122 27859 27570 27411 27697 27798 27823 28025 27194 26675 27191,4408,4409,4415,0,0,0,933,1104,1397
CompilationBenchmarksBigNightly,caskApp,150,1,583.3 586.2 585.4 584.9 584.4 585.1 582.7 585.1 583.1 585.9 582.4 578.8 579.2 583.2 577.5 583.9 582.1 578.7 580.5 582.4,109.6,109.6,109.6,0,0,0,3,123.2,455
CompilationBenchmarksBigNightly,dottyUtils,170,1,1103 1104 1100 1105 1101 1099 1105 1108 1099 1105 1101 1097 1103 1112 1103 1104 1102 1099 1109 1099,158.9,158.9,158.9,0,0,0,1,62.6,202
CompilationBenchmarksBigNightly,fansi,150,1,1302 1454 1338 1304 1301 1300 1302 1302 1298 1301 1302 1302 1304 1301 1300 1299 1299 1302 1300 1299,206.3,206.3,206.3,0,0,0,329,426.2,748
CompilationBenchmarksBigNightly,parallelCollections,100,1,4635 4593 4580 4584 4583 4583 4581 4583 4580 4587 4581 4582 4580 4582 4578 4577 4585 4579 4577 4578,606.2,606.2,606.2,0,0,0,1,87.15,290
CompilationBenchmarksBigNightly,re2s,120,1,1816 1818 1817 1818 1818 1817 1817 1827 1823 1816 1815 1817 1816 1814 1815 1814 1812 1810 1813 1811,264.7,264.8,264.9,0,0,0,9,156.3,716
CompilationBenchmarksBigNightly,scalaToday,150,1,3276 3271 3271 3268 3269 3266 3267 3268 3267 3268 3270 3267 3268 3265 3272 3266 3263 3263 3263 3261,494.7,494.7,495.1,0,0,0,14,153.1,339
CompilationBenchmarksBigNightly,scalaYaml,80,1,4497 4496 4568 4623 4591 4622 4553 4605 4590 4481 4466 4465 4463 4463 4479 4473 4484 4476 4465 4466,573.4,573.5,573.8,0,0,0,12,155.4,456
CompilationBenchmarksBigNightly,sourcecode,170,1,914.9 921.5 915.5 918 915.2 914.3 915 919.2 913.3 915.2 914.9 916 918.8 912.2 911.7 913.2 911.1 910.6 911.7 915,164.6,164.6,164.6,0,0,0,2,97.45,461
CompilationBenchmarksBigNightly,tastyQuery,60,1,5100 5065 5104 5103 5096 5087 5087 5172 5220 5226 5302 5269 5251 5256 5198 5258 5128 5076 5074 5074,661.9,662,662.1,0,0,0,33,218.9,607
CompilationBenchmarksBigNightly,tictactoe,150,1,1136 1134 1133 1135 1132 1134 1133 1131 1138 1133 1215 1229 1135 1145 1133 1135 1132 1133 1127 1127,216.6,216.6,216.7,0,0,0,68,257.5,1099
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,781.7 782.2 780.9 780.8 780.3 780.4 779.6 778.3 780.3 780 790.8 789.8 789 789.7 789.7 798.6 793.5 788.1 789.6 807.5,141.1,141.1,141.1,0,0,0,3,67.7,236
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1608 1612 1611 1608 1620 1613 1608 1620 1608 1606 1606 1784 1614 1607 1611 1602 1591 1585 1591 1585,241.8,241.8,241.9,0,0,0,14,148.5,502
CompilationBenchmarksBigWeekly,scalaz,60,1,28164 28274 28501 28124 28176 28084 28154 28340 28590 28365 28167 28022 28187 28053 27705 27767 29212 28393 29197 29089,4113,4116,4121,3,3,3,29,216.8,828
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.6 124.4 123.9 123.1 131.2 123.6 123.2 123.7 123.2 124.3 124.8 124.3 123.6 124.7 124.6 124.8 124.2 123.7 124.2 124.5,34.6,34.61,34.61,0,0,0,0,20.35,60
