suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26465 26756 26796 26696 26722 26755 26744 26841 26788 26932 26631 26426 26424 26421 26421 26425 26422 26416 26416 26603,4403,4404,4410,0,0,0,835,1011,1339
CompilationBenchmarksBigNightly,caskApp,150,1,559.5 556.8 556.1 556.5 557 635.8 585.8 557.2 574.5 554.9 556.2 558.5 557 553.2 560 553.3 552.5 598.4 554 557.4,109.5,109.5,109.5,0,0,0,4,110.3,356
CompilationBenchmarksBigNightly,dottyUtils,170,1,1115 1118 1115 1117 1115 1115 1118 1117 1118 1118 1112 1113 1115 1122 1115 1113 1112 1112 1111 1116,159.2,159.2,159.2,0,0,0,2,75.4,361
CompilationBenchmarksBigNightly,fansi,150,1,1295 1296 1297 1298 1295 1295 1295 1295 1298 1295 1294 1295 1297 1294 1293 1348 1400 1325 1293 1292,205.6,205.7,205.8,0,0,0,309,416.8,814
CompilationBenchmarksBigNightly,parallelCollections,100,1,4630 4630 4577 4578 4578 4579 4579 4629 4628 4628 4629 4629 4627 4626 4626 4626 4627 4626 4625 4625,606.3,606.3,606.3,0,0,0,2,86,279
CompilationBenchmarksBigNightly,re2s,120,1,1840 1838 1838 1839 1838 1838 1857 1858 1873 1892 1843 1839 1851 1850 1848 1853 1862 1840 1847 1846,265.2,265.3,265.3,0,0,0,0,220.3,850
CompilationBenchmarksBigNightly,scalaToday,150,1,3322 3324 3324 3322 3323 3320 3321 3322 3323 3323 3320 3321 3320 3321 3321 3321 3322 3322 3319 3318,494.4,494.4,494.8,0,0,0,23,95.6,305
CompilationBenchmarksBigNightly,scalaYaml,80,1,4687 4555 4602 4712 4746 4511 4531 4525 4471 4465 4464 4464 4463 4464 4481 4509 4538 4477 4471 4472,571,571.1,571.4,0,0,0,20,164.8,519
CompilationBenchmarksBigNightly,sourcecode,170,1,952.5 932 927.2 928.1 925.4 925.5 925.8 929.5 924.8 926 923.5 926 938.3 927.3 926.4 926.4 926.9 925.7 923.3 925.9,165.1,165.1,165.1,0,0,0,0,95.9,386
CompilationBenchmarksBigNightly,tastyQuery,60,1,5083 5083 5031 5091 5094 5058 5074 5076 5130 5199 5191 5148 5090 5219 5165 5022 5073 5071 5068 5069,664.4,664.5,664.6,0,0,0,24,210.4,552
CompilationBenchmarksBigNightly,tictactoe,150,1,1171 1168 1168 1170 1166 1167 1165 1164 1174 1167 1173 1164 1165 1163 1163 1171 1166 1168 1170 1158,215.2,215.3,215.3,0,0,0,1,183.3,1175
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,782.6 784.2 782.3 782.3 781.5 781.7 782.2 792.7 781.4 781.1 780.1 781 779.3 781.5 779.9 779.8 779.5 779 780.4 779.8,141.1,141.1,141.2,0,0,0,0,59.2,179
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1586 1594 1591 1588 1592 1590 1584 1604 1588 1587 1585 1586 1588 1583 1591 1580 1592 1581 1587 1581,241.4,241.6,241.6,0,0,0,12,173.5,547
CompilationBenchmarksBigWeekly,scalaz,60,1,28441 28379 28385 28143 28997 29550 28267 28416 28271 28504 28334 28513 28279 28386 29107 29765 28562 28184 28789 28425,4067,4071,4076,2,2.9,3,25,214.7,839
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.9 124 123.4 123.2 124.9 124.3 124.2 124.6 124.2 125.1 124.3 123.8 123.3 123.9 124.3 124.2 123.7 123.6 124.5 124.1,34.62,34.62,34.62,0,0,0,0,19.85,58
CompilationBenchmarksSmallNightly,implicitInductive,150,1,874.2 873.3 873.7 873.6 876.3 874.4 872.3 873.1 875.9 873.4 877.8 869.7 870.1 869.1 869.4 868.8 868.2 869 868.4 869.6,67.34,67.35,67.36,0,0,0,1,45.1,177
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,572.9 571.9 572.3 572.1 573.2 572.1 571 572.4 572 571.8 570.5 571.7 570.2 571.4 570.5 570.6 570.7 570.6 571.2 570.1,103.2,103.2,103.2,0,0,0,1,57.15,285
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.5 368.7 357.7 357.5 355.8 354.8 353.9 357.7 357 354 354.7 354.5 353.7 352.9 355.7 353.4 397.1 364.3 353.5 352.3,70.1,70.11,70.15,0,0,0,1,96,793
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.4 241.1 240.4 239.4 239.9 240.1 239.2 240 239.8 238.5 239.1 239.2 238.5 238.7 239.1 236.6 238.5 268.1 242.3 236.3,61.47,61.49,61.5,0,0,0,1,61.35,215
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.2 161.6 161 161.2 162.3 161.7 160.5 161.6 161.9 160.9 160.6 161.2 160.9 161.4 160 160.9 160.9 160.3 160.6 161.2,45.06,45.06,45.07,0,0,0,0,33.25,103
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.6 147.8 148.5 147.9 148.2 147.7 147.9 147.3 145.9 147.9 147.3 147.3 146.4 147.1 146.6 147 146.8 145.6 146.4 145.2,39.95,39.95,39.96,0,0,0,1,20.75,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.9 149.4 149.3 149.1 148.7 149 149 148.9 149.1 149 146.1 147.5 145.6 146.4 153 149.1 145.3 145.3 148 147.1,40,40.01,40.01,0,0,0,0,31.25,87
CompilationBenchmarksSmallWeekly,findRef,150,1,119.6 118.3 118 117.6 119 118 118.4 117.9 118.1 117.1 117.4 117.4 117.6 116.8 119.9 118.1 116.6 116.9 115.7 115.7,30.79,30.8,30.8,0,0,0,2,31.45,121
CompilationBenchmarksSmallWeekly,i1535,150,1,192.2 193.9 192.4 192 194 192 190.9 193.5 192.5 193.1 191.9 191.3 189.8 191 191.1 192.5 189.9 188.1 190.1 189.2,45.14,45.14,45.15,0,0,0,3,40.7,153
CompilationBenchmarksSmallWeekly,i1687,150,1,121.3 122.6 121.9 122.6 121.5 121.7 121.5 120.7 122.3 120.9 120.8 120.8 120.8 119.6 119.8 120.3 119.9 120.4 121.8 119.9,33.45,33.45,33.46,0,0,0,0,25.1,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.1 170.1 170.4 170.2 169.4 170 170.3 169.1 171.5 169.5 169.3 169.4 169.5 170 168.9 169.3 169.7 170.1 168.2 166.8,44.71,44.72,44.72,0,0,0,2,26.2,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.6 386.2 393 389.9 380.7 393 394 392.4 382.8 379.6 394.1 376.3 377.1 378.8 376.6 375.9 375.8 375 375.9 375.5,87.34,87.34,87.35,0,0,0,1,29.95,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179.4 179.1 179.5 179.2 178.4 179 177.7 179.5 178.6 178.9 179.2 179.3 176.6 178.7 179 179 178.7 176.5 178.7 177.7,44.98,44.98,44.98,0,0,0,1,24.85,66
CompilationBenchmarksSmallWeekly,tuple,150,1,201.2 188.4 187.8 188.4 187.8 187.7 187.9 187.9 188.2 188.3 187.7 187.5 187.7 188.8 187.5 186.3 187.3 186.5 187.5 185.5,47.4,47.41,47.42,0,0,0,2,29.6,98
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.2 149.2 148 148.1 148.2 148.6 147 148.2 148 147.9 147.2 147.8 147 145.6 147.3 147.1 147 146.6 146.7 146.8,38.69,38.69,38.69,0,0,0,0,31.45,130
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.8 178.5 178.1 177.3 178 177.8 176.2 176.6 176.5 176.6 175.2 176.3 176 176.2 175.5 176.1 176 176.5 176 175.8,45.25,45.26,45.26,0,0,0,0,24.25,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118 118.4 118.3 117.6 117.9 118.4 118.2 118.2 118.3 118.4 118.7 118.4 118.2 118.3 118.2 118.1 118 117.5 117.8 117.8,33.5,33.5,33.5,0,0,0,0,14.15,51
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.7 138.7 139.9 140.4 140 165.4 140.4 139.9 140.9 140.1 141 140 139 139.7 141.3 138 139 139.5 140 137.3,36.67,36.68,36.68,0,0,0,1,44.85,146
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,167.9 169.1 169.2 183.2 169.7 170.5 169.7 169.6 169 170 169.8 169.6 169.4 167.6 167.8 169 168.2 168.3 168.2 167.9,44.24,44.25,44.25,0,0,0,6,40.15,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.8 127.2 126.8 125.7 125.5 125.8 125.3 125.8 125 126.7 125.3 125.2 124.2 124.7 125.3 125.3 124.9 124.4 125 125.9,34.96,34.96,34.96,0,0,0,0,21.8,62
