suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,821 808 829.6 793.2 825.8 818.5 823.8 819.8 828.2 804.6 801 785.6 785.7 785.8 785.3 775.6 775 775.4 775.9 776,141.2,141.2,141.2,0,0,0,4,68.6,206
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1646 1632 1638 1644 1638 1633 1587 1584 1585 1586 1602 1601 1602 1603 1601 1603 1601 1598 1595 1601,241.6,241.8,241.9,0,0,0,14,159.7,491
CompilationBenchmarksBigWeekly,scalaz,60,1,28308 28494 28111 28325 28387 28330 29004 29669 28734 28827 28537 28804 28795 28671 28485 28468 29139 29981 28582 28459,4084,4087,4093,3,3,3,11,220.8,887
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.8 243.7 243.7 243.3 243.2 243 242.8 243.1 242.6 240.6 242.3 242.4 241.5 240.9 241.8 239.6 241.7 239.6 243.1 238.9,61.44,61.46,61.47,0,0,0,0,60.9,217
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.9 163.6 166.6 163.5 163 162.4 163.1 162.8 162.9 164.5 163.2 162.2 162.9 162.9 164 162 161.8 161.1 160.7 161.1,45.05,45.05,45.05,0,0,0,0,31.9,129
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.6 151.3 151 150.5 151.5 151.6 150.6 151.1 152.4 151.6 151.2 151 151.3 150.6 150.1 150.5 150.5 151.4 150.1 149.5,39.93,39.93,39.94,0,0,0,0,20.9,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.9 149.3 149 148.6 149.5 147.7 148.2 147.9 148.5 147.8 148.4 147.8 148.3 149 150 147.9 147.1 149.1 148 146.7,40.02,40.03,40.03,0,0,0,5,38.5,137
CompilationBenchmarksSmallWeekly,findRef,150,1,114.1 114.8 114.6 114.4 115.6 115.5 114 114.6 114.5 114.6 114.5 114.8 113.8 114.6 113.4 113.9 112.6 113.5 113.1 136.3,30.74,30.74,30.75,0,0,0,0,30.85,112
CompilationBenchmarksSmallWeekly,i1535,150,1,188.4 190.2 188.8 188.4 190.4 189.1 187.9 189.6 188.8 189.2 187.2 189.3 187.5 187.9 188 187.6 188 194.4 191.5 187,45.15,45.15,45.16,0,0,0,1,48.15,241
CompilationBenchmarksSmallWeekly,i1687,150,1,118.3 118.5 118.9 118.7 118.2 118.9 117.3 116.6 117 117 116.9 117.2 115.9 117 116.6 116.5 116.6 116.7 115.3 116.8,33.41,33.41,33.41,0,0,0,0,19.5,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.2 171.2 171 171.5 172.7 173.3 171.5 171.4 169.3 171.6 171.1 171.2 171 170.8 170.9 170.7 170.6 169.2 171.1 170.8,44.87,44.87,44.87,0,0,0,2,23.75,97
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.7 369.8 370 378.2 380.6 374.6 380.5 377 380.1 381.4 371.2 380.1 366.1 376.9 379.6 376.3 370.7 365.8 366.7 400.7,87.55,87.56,87.56,0,0,0,0,28.9,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177 177.3 177 177.4 176.6 176.8 176.3 177.1 176 188.5 176.5 176.5 176.1 176.3 176.3 176 176 175.1 176.5 175.1,44.99,44.99,44.99,0,0,0,1,22.55,77
CompilationBenchmarksSmallWeekly,tuple,150,1,206.6 203 207.2 207.2 206.1 197.6 207.3 194 195.4 194.6 195.3 194.4 194 195 193.6 193.8 193.2 194.4 193.4 193.8,47.5,47.5,47.51,0,0,0,2,32.95,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.2 148.8 148.7 149.9 148.8 148.6 149.3 149.2 149.2 148.9 149.5 148.3 157.5 159 148.2 151.4 148 147.8 148 147.2,38.65,38.65,38.65,0,0,0,0,25.6,75
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,183.8 194 179.8 181.6 179.5 179.6 179.3 181.5 179.5 203.6 183.8 192.2 181 179 178.7 179.1 179.1 179.2 179 178.9,45.48,45.49,45.5,0,0,0,0,23.8,128
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.4 120.4 120.7 120.3 123.5 123.8 120.1 120.1 119.9 120.2 119.6 119.6 120 119.6 119.6 119.3 119.3 120.6 120.2 119.6,33.67,33.67,33.67,0,0,0,1,13.95,46
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,145.8 145.6 145.1 145.9 139.3 144.1 135.8 136.7 146 147 148 140 141.9 146 147.4 144.7 144.9 145.6 139 144.3,36.69,36.69,36.7,0,0,0,0,30.1,113
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,190.8 175.5 175.1 175 174.5 174.1 174.5 173.6 175.4 174 174.7 174.4 171.7 172.8 173.7 173.4 171.8 172 171.7 170.1,44.33,44.34,44.34,0,0,0,0,41.95,125
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,132.2 124.6 129.9 125.2 130.2 129.4 130 122.8 132.1 131.3 123.4 122.4 123.1 126.9 121.8 121.9 122 122.5 121 120.8,34.95,34.95,34.96,0,0,0,1,23.4,71
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5079 5067 5059 5126 5040 5032 5105 5180 5323 5258 5126 5129 5117 5101 5099 5105 5102 5030 5021 5028,657.9,658,658,0,0,0,22,221.6,751
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.46 21.62 21.54 21.36 21.59 21.59 21.52 21.75 21.38 21.49,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.22 15.18 15.1 15.15 15.14 15.19 15.15 15.14 15.16,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.46 29.43 29.47 29.44 29.59 30.62 30.12 28.05 27.89 27.95 27.91 27.89 27.89 27.98 27.89 27.91 27.78 28 27.86 27.9,36.4,36.44,36.52,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.99 22.8 22.78 23.28 23 22.64 22.78 22.55 22.45 22.58,15.8,15.81,15.83,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,148.5 139.6 139.5 138.9 139.4 138.7 142.4 144.6 140.1 139.6 139.8 140.1 140.1 139.4 139.7 139.8 140.2 141.4 139.6 139.4,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,13.87 13.89 13.89 13.87 13.88 13.88 13.9 13.9 13.87 13.94,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.56 96.35 96.64 96.28 96.43 96.3 96.25 96.31 96.87 101 99.95 96.04 96.25 96.27 96.23 96.6 96.1 96.15 96.17 95.88,23.26,23.26,23.26,0,0,0,0,1.45,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.79 70.42 69.91 70.58 70.19 70.25 70.01 69.9 70.35 70.59,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 406.9 407.1 407.9 411.8 407.2 417.1 414.4 407.5 410.1,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.32 75.32 75.33 75.49 75.27 75.27 75.25 75.23 75.34 75.32,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.47 29.5 29.57 29.53 29.47 29.41 29.69 29.48 29.52 29.52,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 100 100.1 100.1 100.1 100 100 100 103.2 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.03 77.86 77.75 77.76 77.72 77.71 77.72 77.79 77.68 77.89,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.98 21.06 20.94 21.24 21.02 20.91 21.03 20.98 21.14 21.04 20.97 24.33 21.06 21.02 21.01 21 20.99 21.02 21 21,37.36,37.36,37.36,0,0,0,0,0.75,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.03 37.01 37.02 37.01 37.08 37.13 36.99 36.97 37.09 37.05 55.76 37.02 36.92 37.11 37.1 36.99 37.1 37.01 36.98 36.96,71.2,71.2,71.2,0,0,0,0,1.35,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.5 176.6 176.4 176.1 176.1 262.6 218.7 176.3 176.4 183.9 179.9 176.3 176.4 176.2 176.4 176.3 176.3 177.8 176.4 176.4,383.1,383.1,383.1,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.89 51 50.52 51.06 51.5 86.57 50.6 50.7 50.79 51.24 50.47 50.77 51.13 50.85 50.75 50.89 51.19 50.83 50.82 50.79,80.58,80.58,80.58,0,0,0,0,0.9,5
