suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27958 27993 27872 27388 27203 27429 27403 27434 27434 27643 27928 28105 28180 28342 27756 27472 27984 28168 28026 28259,4888,4890,4890,0,0,0,899,1035,1332
CompilationBenchmarksBigNightly,caskApp,150,1,611.3 616.3 613.8 608.5 612 612.3 611.8 612.8 611.5 613.7 610.1 618.8 609 611.6 609.7 610.2 610 610.6 616.7 608.5,165.2,165.2,165.2,0,0,0,13,105.4,314
CompilationBenchmarksBigNightly,dottyUtils,170,1,1173 1289 1196 1175 1192 1176 1193 1171 1170 1171 1171 1179 1171 1171 1171 1172 1170 1171 1170 1171,209.3,209.3,209.3,0,0,0,1,66.45,315
CompilationBenchmarksBigNightly,fansi,150,1,1411 1400 1402 1400 1414 1412 1411 1410 1408 1413 1412 1410 1413 1411 1408 1412 1410 1406 1797 1740,257.7,257.8,258,0,0,0,321,434.5,771
CompilationBenchmarksBigNightly,parallelCollections,100,1,4562 4669 4669 4704 4679 4578 4586 4561 4558 4573 4559 4562 4559 4559 4559 4558 4562 4559 4556 4559,686.5,686.5,686.6,0,0,0,0,88.35,263
CompilationBenchmarksBigNightly,re2s,120,1,1901 1908 1909 1911 1909 1917 1904 1939 1918 1909 1906 1905 1905 1906 1900 1905 1922 1921 1924 1925,334,334,334.2,0,0,0,0,186.3,646
CompilationBenchmarksBigNightly,scalaToday,150,1,3499 3499 3502 3500 3497 3501 3498 3496 3501 3498 3497 3497 3497 3495 3495 3496 3495 3494 3494 3493,606.6,606.6,606.6,0,0,0,19,141.8,419
CompilationBenchmarksBigNightly,scalaYaml,80,1,4663 4600 4595 4575 4578 4580 4570 4577 4571 4571 4618 4621 4616 4615 4628 4620 4618 4609 4611 4618,646.4,646.4,646.5,0,0,0,10,199.1,683
CompilationBenchmarksBigNightly,sourcecode,170,1,984.1 988 981.8 982.5 985.3 980.7 982 988.6 980.6 981.8 979.3 979.3 982.1 983.9 978.5 979.3 978.4 977.8 979 980.6,210,210,210.2,0,0,0,1,93.5,585
CompilationBenchmarksBigNightly,tastyQuery,60,1,5265 5265 5204 5272 5267 5201 5200 5199 5199 5214 5197 5195 5194 5196 5196 5196 5194 5194 5338 5193,755.9,755.9,756,0,0,0,23,202.2,778
CompilationBenchmarksBigNightly,tictactoe,150,1,1251 1244 1245 1247 1243 1244 1242 1245 1250 1242 1247 1241 1242 1241 1244 1248 1241 1241 1249 1237,327.1,327.1,327.2,0,0,0,81,240.6,840
CompilationBenchmarksSmallNightly,helloWorld,150,1,167.2 167.1 166.5 166.1 166.3 166.2 166.4 195 167.4 169.9 167.8 167.3 168.2 168.4 167.3 167.5 167.5 168.5 168 168.1,65.17,65.17,65.17,0,0,0,0,22.2,98
CompilationBenchmarksSmallNightly,implicitInductive,150,1,928.8 928.8 928.5 928.5 927.8 928 927.2 927.4 929.5 927.7 929.2 926.9 927.7 926.7 940.1 927.2 926.9 926.8 926 926.6,107.8,107.8,107.8,0,0,0,0,63.05,183
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,655.8 656.7 655.7 656.2 654.8 655 656.8 655.9 655.1 655.7 655.2 654.1 654 653.8 662 652.4 653.3 654.1 651.9 651.1,146.8,146.8,146.8,0,0,0,4,55.1,167
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,401.1 413.3 421.4 413.3 418.6 418.3 626.2 490.6 414.6 405.4 402.1 399.9 399.1 401.8 399.1 397.8 400.1 398.2 399.2 398.3,109.2,109.2,109.2,0,0,0,0,91.85,775
