suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.3 121.7 121.1 121.6 121 121.1 121.5 120.8 121.9 121.8,43.72,43.72,43.72,0,0,0,1,17.9,41
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1006 1042 1036 1010 1005 1007 1006 1001 1002 1001,84.43,84.43,84.44,0,0,0,7,41.2,126
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,669.2 669.3 669.8 670 668.4 669 669.7 667.5 667.4 666.9,151.3,151.3,151.3,0,0,0,7,77.3,262
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,373.9 379.1 373.2 370.2 367.4 367.8 368 367.5 369.8 366.2,91.58,91.59,91.63,0,0,0,10,107.9,484
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,267 268.6 266.7 267.3 266.5 267.7 284.1 288 267.3 268.9,79.87,79.87,79.88,0,0,0,2,49.7,171
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,206.6 207.1 206 207.4 206.9 208.7 205.9 206.9 207.2 206.2,67.14,67.14,67.14,0,0,0,1,37.1,84
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198.5 199.1 198.3 199.3 198.1 198.4 197.4 197.8 198.7 197.8,61.82,61.82,61.83,0,0,0,10,46.6,87
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,191.7 192.1 191.7 192 192.2 191.7 191.3 191 190.5 191,61.86,61.87,61.87,0,0,0,11,51.5,100
CompilationBenchmarksSmallWeekly,findRef,150,1,123.6 124 122.6 123.5 125.8 123.7 123 121 123.3 122.4,43.45,43.45,43.46,0,0,0,4,36.6,81
CompilationBenchmarksSmallWeekly,i1535,150,1,246.2 248.7 248.5 242.4 274 255.3 241.5 259.7 250 247.9,65.65,65.66,65.66,0,0,0,20,77.1,187
CompilationBenchmarksSmallWeekly,i1687,150,1,118.5 118.9 120.2 119.3 120 119.8 119.1 119.5 119.3 119.9,42.69,42.69,42.69,0,0,0,0,31.9,77
CompilationBenchmarksSmallWeekly,implicitCache,150,1,132.6 132.7 132.5 132.4 132.4 132.5 131.8 132.1 132 132.3,45.16,45.16,45.17,0,0,0,1,19.7,40
CompilationBenchmarksSmallWeekly,implicitNums,150,1,357.9 358.2 358.1 358.2 357.8 358.4 359.1 357.5 359.1 357.7,100.1,100.1,100.1,0,0,0,0,26.5,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,139.9 160.8 138.5 139.4 138.4 138.2 141.4 138 139.1 138.9,45.61,45.61,45.62,0,0,0,0,24.8,65
CompilationBenchmarksSmallWeekly,tuple,150,1,216.6 217.2 216.7 216.9 220 216.6 216.4 216.6 216.2 216.5,68.26,68.26,68.26,0,0,0,15,30.2,41
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,173.4 173.3 172.7 172 172.3 172.4 171.4 173.3 172.2 172.6,58.94,58.94,58.94,0,0,0,3,32.4,128
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.1 220.7 218.5 219.3 220 219.1 218 218.8 219.1 218.8,75.39,75.39,75.39,0,0,0,0,47.1,143
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.1 161.2 161 161.3 160.7 160.8 160.4 160.5 160.9 160.9,57.48,57.48,57.48,0,0,0,2,15.2,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,157.7 157.6 157.7 158.2 158 158.3 162.4 157.5 156.7 156.5,55.21,55.22,55.22,0,0,0,8,69.8,135
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,214.7 223.7 215.9 215.4 214.5 215.8 215.3 215 216.2 216.3,70.78,70.78,70.78,0,0,0,1,35.1,90
