suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27003 28327 27996 26840 26519 26489 27266 27568 27644 27185 27522 27847 27015 26569 27093 27517 27440 26813 27483 27791,4395,4395,4395,0,0,0,933,1086,1476
CompilationBenchmarksBigNightly,caskApp,150,1,578.5 580.3 576.2 574.7 579.1 581.1 580.7 580.2 580.9 582.3 581.5 579.6 583.2 584.2 579.6 576.9 583.3 580.6 578.4 577.8,114.4,114.4,114.4,0,0,0,16,163.1,347
CompilationBenchmarksBigNightly,dottyUtils,170,1,1116 1103 1103 1102 1102 1102 1101 1101 1101 1101 1101 1100 1099 1100 1100 1101 1098 1101 1199 1110,160.3,160.3,160.3,0,0,0,0,76.15,413
CompilationBenchmarksBigNightly,fansi,150,1,1273 1273 1274 1275 1294 1331 1309 1316 1314 1279 1274 1276 1321 1325 1325 1317 1278 1325 1306 1319,209.3,209.3,209.4,0,0,0,329,483.9,880
CompilationBenchmarksBigNightly,parallelCollections,100,1,4568 4678 4641 4630 4680 4642 4664 4601 4526 4528 4523 4525 4523 4521 4524 4521 4523 4523 4569 4570,603.8,603.8,603.8,0,0,0,0,87.05,295
CompilationBenchmarksBigNightly,re2s,120,1,1810 1809 1808 1809 1807 1808 1806 1822 1796 1791 1789 1790 1789 1788 1785 1788 1786 1784 1786 1786,260.5,260.5,260.7,0,0,0,1,190.7,758
CompilationBenchmarksBigNightly,scalaToday,150,1,3333 3330 3328 3330 3328 3334 3328 3327 3328 3327 3325 3324 3614 3410 3370 3439 3433 3360 3428 3456,518.9,519,519,0,0,0,15,116.9,334
CompilationBenchmarksBigNightly,scalaYaml,80,1,4463 4452 4445 4446 4441 4450 4444 4438 4438 4440 4438 4436 4437 4437 4451 4441 4390 4381 4441 4564,568.4,568.5,568.8,0,0,0,9,167.5,520
CompilationBenchmarksBigNightly,sourcecode,170,1,915.4 921.6 933.9 1045 916 915.7 918.3 957.1 927.1 929.9 926.6 923.9 935.4 926.8 922.8 927.7 930.8 922.9 922.4 922.3,166.5,166.5,166.7,0,0,0,0,106.9,513
CompilationBenchmarksBigNightly,tastyQuery,60,1,5059 5059 5059 5060 5059 5054 5075 5053 5052 5048 5048 5048 5100 5049 5341 5046 5131 5121 5053 5044,661,661,661.1,0,0,0,9,197.1,602
CompilationBenchmarksBigNightly,tictactoe,150,1,1139 1137 1136 1156 1134 1133 1132 1132 1139 1135 1139 1131 1132 1133 1178 1208 1187 1212 1209 1199,219.6,219.7,219.7,0,0,0,68,283.6,1189
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,769.7 770.1 770.8 773.9 769.7 773.2 770.1 769.3 767.2 767.3 768 768.5 770.6 767.5 766.4 775.7 845.8 769.6 766.6 767.3,142.8,142.8,142.8,0,0,0,2,65.05,186
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1588 1585 1586 1584 1585 1584 1585 1582 1583 1583 1584 1582 1584 1582 1584 1585 1584 1582 1583 1640,242.8,242.9,242.9,0,0,0,3,151.3,492
CompilationBenchmarksBigWeekly,scalaz,60,1,27908 28692 29066 27871 27786 27692 28681 28780 28185 28082 28405 28761 27738 27487 27487 27659 28759 28634 28046 29512,4062,4062,4062,0,0,0,16,204.3,869
