suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26715 27292 27325 27170 26314 26647 27254 27669 26812 27691 27472 26884 26244 26247 26239 26273 27159 27245 27268 26822,4394,4395,4395,0,0,0,954,1079,1417
CompilationBenchmarksBigNightly,caskApp,150,1,574.1 576 575.3 582.3 575.9 577.2 576.1 576.6 578 578.1 576.9 644.1 595.5 578.3 578.9 568.8 575.4 570.5 574 574.5,114.4,114.4,114.4,0,0,0,12,128.8,379
CompilationBenchmarksBigNightly,dottyUtils,170,1,1116 1116 1116 1115 1119 1197 1291 1176 1139 1118 1111 1160 1134 1150 1160 1133 1128 1131 1135 1131,160.7,160.7,160.7,0,0,0,0,86.7,536
CompilationBenchmarksBigNightly,fansi,150,1,1278 1279 1280 1279 1277 1276 1278 1276 1343 1352 1323 1274 1284 1272 1269 1274 1274 1278 1271 1270,207.8,207.8,208,0,0,0,290,425.2,879
CompilationBenchmarksBigNightly,parallelCollections,100,1,4549 4550 4500 4499 4507 4499 4512 4508 4546 4557 4545 4546 4546 4544 4545 4544 4544 4544 4543 4544,600.6,600.6,600.6,0,0,0,6,82.3,232
CompilationBenchmarksBigNightly,re2s,120,1,1827 1828 1829 1831 1835 1834 1824 1845 1860 1848 1842 1854 1842 1843 1878 1840 1840 1860 1836 1837,261,261.1,261.1,0,0,0,2,194.2,1008
CompilationBenchmarksBigNightly,scalaToday,150,1,3453 3378 3462 3471 3430 3449 3463 3388 3347 3346 3346 3346 3345 3345 3346 3341 3341 3341 3340 3339,518.3,518.4,518.4,0,0,0,30,135.2,314
CompilationBenchmarksBigNightly,scalaYaml,80,1,4548 4519 4514 4515 4515 4516 4516 4510 4514 4521 4515 4515 4514 4507 4507 4509 4514 4514 4513 4513,570.6,570.7,570.9,0,0,0,11,172,459
CompilationBenchmarksBigNightly,sourcecode,170,1,932.3 939.2 932.9 936.3 930.7 931.2 932.6 936.9 931.7 950.2 928.6 930.9 934.1 927.9 940.4 928.8 927 926.9 928.5 930.1,166.6,166.6,166.8,0,0,0,0,94.55,366
CompilationBenchmarksBigNightly,tastyQuery,60,1,5321 5155 5164 5158 5127 5122 5122 5119 5120 5118 5120 5119 5115 5120 5169 5263 5166 5276 5216 5281,662.7,662.8,662.9,0,0,0,10,207.4,638
CompilationBenchmarksBigNightly,tictactoe,150,1,1155 1167 1165 1164 1165 1164 1165 1164 1161 1160 1160 1162 1162 1162 1161 1157 1160 1158 1162 1159,219.8,219.9,219.9,0,0,0,47,239.5,1396
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,785.1 784.4 784 789.3 784.9 787.8 783.8 785.5 782.5 782.1 783.4 784.3 785.2 783.3 781.7 782.7 780.8 785.6 781.6 782.4,142.9,142.9,142.9,0,0,0,0,55.55,180
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1671 1676 1680 1674 1686 1683 2172 1791 1608 1601 1611 1604 1754 1668 1635 1586 1596 1583 1680 1643,241.2,241.3,241.4,0,0,0,5,176.7,676
CompilationBenchmarksBigWeekly,scalaz,60,1,28705 28861 28281 28285 28433 28787 28293 29069 29135 28539 28444 28540 28581 28797 28154 28884 28358 28465 28636 28460,4051,4054,4059,2,2.85,3,24,190.3,842
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.1 124.7 124.7 124.6 124.8 124.1 128.8 126 125.4 124.7 124.2 130.2 124.6 124.5 123.6 123.7 123.6 124.6 123.1 123.3,36.82,36.82,36.82,0,0,0,0,20.95,53
CompilationBenchmarksSmallNightly,implicitInductive,150,1,871.2 871.2 871.2 871.2 870.8 870.7 870.9 870.8 870.2 870.7 869.1 871.4 869.6 870.2 869.6 869.9 869.9 869.7 869.8 868.9,69.39,69.4,69.4,0,0,0,1,54.75,167
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,584.5 585.3 584.3 584.4 582.5 583.8 584.4 581.7 582.4 582.5 582.4 581.8 583.2 582.7 581.8 580.9 582.4 583.9 580.9 580.6,108.6,108.6,108.6,0,0,0,0,57.5,154
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,348.8 361 347.1 346.1 345.4 343.3 343.7 343.4 346.1 346.5 344.4 343.7 342.6 342 341.5 343.7 341.6 343.8 342 341.8,72.36,72.38,72.56,0,0,0,1,89.65,503
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.1 245.3 244.7 245.3 244.5 277.2 247.4 248.1 246 247.8 269.3 244.5 242.5 242.3 241.7 242.7 244.7 242.6 258.9 241,63.79,63.8,63.81,0,0,0,0,62.1,218
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,171.9 172.2 171.3 172.2 172 171.1 171.2 178.8 172.1 172.5 169.9 169.1 171.2 172.2 172.7 170.3 169.5 170.8 171.4 170.3,47.37,47.38,47.38,0,0,0,0,38.65,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.5 153.2 152.4 152.1 152 152.5 151.8 152.2 153.2 157.2 152.2 151.5 152.4 152.5 151.3 159.6 151.9 152.4 151.6 150.6,42.06,42.06,42.06,0,0,0,2,26.15,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.6 153.5 152.1 151.9 152.3 152.4 152.6 151.4 152.3 152.5 152.2 152.4 151.4 152.5 150.4 151.5 151.1 150.5 152.1 151.1,41.94,41.94,41.95,0,0,0,0,31.05,80
CompilationBenchmarksSmallWeekly,findRef,150,1,117.2 116 115.8 116.5 115.1 116.4 116.2 116.4 116.1 115.6 115.4 115.8 115.5 115.9 115.2 115.3 115.4 115.9 115.3 114.1,32.76,32.77,32.77,0,0,0,0,30.55,83
CompilationBenchmarksSmallWeekly,i1535,150,1,187.2 189.2 188.6 186.9 188.7 187.2 186.2 187.9 187.5 187.3 184.9 186.3 199.3 186.9 186.4 185.8 185.6 183.8 186.7 185.8,46.99,46.99,47,0,0,0,3,59.15,255
CompilationBenchmarksSmallWeekly,i1687,150,1,118.1 118.6 118.6 118.3 118.9 136.3 126.4 117.8 118.2 119.8 119.9 119.7 118.6 119.2 118.7 118.8 119.1 118.2 117.3 117.9,35.41,35.41,35.41,0,0,0,0,20,50
